Date	Open	High	Low	Close	Adj Close	Volume
2019-01-08	65.62000274658203	66.0999984741211	65.58999633789062	65.98999786376953	65.98999786376953	281865.0
2019-01-08	66.01000213623047	66.38999938964844	65.97000122070312	66.37000274658203	66.37000274658203	181089.0
2019-01-08	66.38500213623047	66.41000366210938	66.16000366210938	66.30000305175781	66.30000305175781	305236.0
2019-01-08	66.32	66.32	65.9946	65.9946	65.9946	0.0
2019-01-08	66.32	66.32	66.32	66.32	66.32	0.0
2019-01-09	66.48999786376953	66.48999786376953	65.7300033569336	66.37000274658203	66.37000274658203	165035.0
2019-01-09	66.44000244140625	66.45999908447266	65.86000061035156	65.94000244140625	65.94000244140625	99451.0
2019-01-09	65.9489974975586	65.97000122070312	65.7300033569336	65.80000305175781	65.80000305175781	69990.0
2019-01-09	65.80000305175781	66.06999969482422	65.77999877929688	66.05999755859375	66.05999755859375	77459.0
2019-01-09	66.05999755859375	66.27999877929688	65.95999908447266	65.9800033569336	65.9800033569336	101497.0
2019-01-09	66.01000213623047	66.23999786376953	65.9800033569336	66.19999694824219	66.19999694824219	132843.0
2019-01-09	66.18000030517578	66.3499984741211	66.12750244140625	66.30000305175781	66.30000305175781	255746.0
2019-01-09	66.32	66.32	66.319	66.32	66.32	0.0
2019-01-10	66.55000305175781	66.58999633789062	66.12000274658203	66.5199966430664	66.5199966430664	62623.0
2019-01-10	66.54000091552734	66.83000183105469	66.27999877929688	66.83000183105469	66.83000183105469	63050.0
2019-01-10	66.79000091552734	67.51000213623047	66.76000213623047	67.51000213623047	67.51000213623047	111495.0
2019-01-10	67.54000091552734	67.54000091552734	66.91999816894531	66.95999908447266	66.95999908447266	117698.0
2019-01-10	66.98999786376953	67.12999725341797	66.83999633789062	67.12999725341797	67.12999725341797	60270.0
2019-01-10	67.12999725341797	67.36000061035156	67.0999984741211	67.36000061035156	67.36000061035156	134234.0
2019-01-10	67.37000274658203	67.47000122070312	67.06999969482422	67.4000015258789	67.4000015258789	254317.0
2019-01-10	67.41	67.41	67.2283	67.2283	67.2283	0.0
2019-01-11	67.30000305175781	67.73999786376953	67.18000030517578	67.5199966430664	67.5199966430664	126392.0
2019-01-11	67.5199966430664	67.54000091552734	67.13999938964844	67.54000091552734	67.54000091552734	127175.0
2019-01-11	67.55999755859375	67.55999755859375	67.2699966430664	67.33999633789062	67.33999633789062	121972.0
2019-01-11	67.33999633789062	67.51000213623047	67.27999877929688	67.33989715576172	67.33989715576172	143832.0
2019-01-11	67.3499984741211	67.47000122070312	67.27999877929688	67.43000030517578	67.43000030517578	125435.0
2019-01-11	67.4000015258789	67.5999984741211	67.33499908447266	67.4800033569336	67.4800033569336	277149.0
2019-01-11	67.4800033569336	67.56500244140625	67.33999633789062	67.54000091552734	67.54000091552734	372787.0
2019-01-11	67.55	67.55	67.55	67.55	67.55	0.0
2019-01-14	67.4000015258789	67.56999969482422	67.0	67.37999725341797	67.37999725341797	119665.0
2019-01-14	67.38999938964844	67.88999938964844	67.38999938964844	67.70999908447266	67.70999908447266	266836.0
2019-01-14	67.61000061035156	67.7699966430664	67.51000213623047	67.61000061035156	67.61000061035156	159760.0
2019-01-14	67.58999633789062	67.69000244140625	67.47000122070312	67.54000091552734	67.54000091552734	124540.0
2019-01-14	67.55000305175781	67.625	67.46839904785156	67.46839904785156	67.46839904785156	116322.0
2019-01-14	67.47000122070312	67.7300033569336	67.4000015258789	67.58999633789062	67.58999633789062	182960.0
2019-01-14	67.55999755859375	67.68499755859375	67.5	67.62000274658203	67.62000274658203	359447.0
2019-01-14	67.63	67.69	67.5	67.6314	67.6314	0.0
2019-01-15	67.76000213623047	68.5999984741211	67.76000213623047	68.37000274658203	68.37000274658203	150514.0
2019-01-15	68.43000030517578	68.69999694824219	68.33000183105469	68.55999755859375	68.55999755859375	129326.0
2019-01-15	68.63999938964844	68.66000366210938	68.44000244140625	68.58000183105469	68.58000183105469	92997.0
2019-01-15	68.61000061035156	68.63999938964844	68.33999633789062	68.4800033569336	68.4800033569336	137166.0
2019-01-15	68.5	68.5999984741211	68.23999786376953	68.23999786376953	68.23999786376953	127688.0
2019-01-15	68.22000122070312	68.3499984741211	68.12000274658203	68.19999694824219	68.19999694824219	157100.0
2019-01-15	68.2300033569336	68.44999694824219	68.22000122070312	68.44999694824219	68.44999694824219	341014.0
2019-01-15	68.46	68.46	68.4169	68.4169	68.4169	0.0
2019-01-15	68.46	68.46	68.46	68.46	68.46	0.0
2019-01-16	68.33000183105469	68.70999908447266	67.8499984741211	68.12000274658203	68.12000274658203	232070.0
2019-01-16	68.0999984741211	68.3499984741211	68.0	68.2699966430664	68.2699966430664	181199.0
2019-01-16	68.30999755859375	68.7699966430664	68.23999786376953	68.66000366210938	68.66000366210938	217262.0
2019-01-16	68.66000366210938	68.88999938964844	68.66000366210938	68.87999725341797	68.87999725341797	75261.0
2019-01-16	68.88999938964844	69.18000030517578	68.80599975585938	69.13999938964844	69.13999938964844	316814.0
2019-01-16	69.11000061035156	69.12000274658203	68.88999938964844	69.0	69.0	216138.0
2019-01-16	69.01000213623047	69.0999984741211	68.83000183105469	69.08999633789062	69.08999633789062	370583.0
2019-01-16	69.08	69.08	68.7554	69.08	69.08	0.0
2019-01-16	69.08	69.08	69.08	69.08	69.08	0.0
2019-01-17	69.125	69.6500015258789	69.125	69.58999633789062	69.58999633789062	210332.0
2019-01-17	69.58999633789062	69.92500305175781	69.58999633789062	69.86000061035156	69.86000061035156	296244.0
2019-01-17	69.83000183105469	69.86000061035156	69.2300033569336	69.4000015258789	69.4000015258789	339048.0
2019-01-17	69.37000274658203	69.5199966430664	69.31999969482422	69.44999694824219	69.44999694824219	426056.0
2019-01-17	69.44000244140625	69.69499969482422	69.38999938964844	69.44000244140625	69.44000244140625	349341.0
2019-01-17	69.43000030517578	69.91999816894531	69.43000030517578	69.69999694824219	69.69999694824219	337584.0
2019-01-17	69.7300033569336	69.91000366210938	69.66000366210938	69.9000015258789	69.9000015258789	413111.0
2019-01-17	69.91	69.911	69.91	69.91	69.91	0.0
2019-01-17	69.91	70.0	69.91	70.0	70.0	0.0
2019-01-18	69.94000244140625	70.1500015258789	69.66999816894531	69.73999786376953	69.73999786376953	447412.0
2019-01-18	69.75	69.9000015258789	69.5	69.80000305175781	69.80000305175781	163137.0
2019-01-18	69.86000061035156	69.95999908447266	69.6500015258789	69.95999908447266	69.95999908447266	125126.0
2019-01-18	69.95500183105469	70.0199966430664	69.72000122070312	69.73999786376953	69.73999786376953	84655.0
2019-01-18	69.72000122070312	69.94999694824219	69.72000122070312	69.91000366210938	69.91000366210938	125542.0
2019-01-18	69.90499877929688	70.04000091552734	69.87999725341797	69.96690368652344	69.96690368652344	171832.0
2019-01-18	69.9800033569336	70.13999938964844	69.87000274658203	70.13999938964844	70.13999938964844	268245.0
2019-01-18	70.12	70.12	70.119	70.12	70.12	0.0
2019-01-22	70.12	70.12	70.12	70.12	70.12	0.0
2019-01-22	70.25	70.33999633789062	69.87999725341797	70.0999984741211	70.0999984741211	162009.0
2019-01-22	70.0999984741211	70.16999816894531	69.66000366210938	69.94000244140625	69.94000244140625	235107.0
2019-01-22	69.95999908447266	70.12000274658203	69.91999816894531	69.97000122070312	69.97000122070312	163896.0
2019-01-22	69.94999694824219	70.02999877929688	69.7699966430664	70.01000213623047	70.01000213623047	194816.0
2019-01-22	70.0199966430664	70.41000366210938	69.83000183105469	69.83000183105469	69.83000183105469	206411.0
2019-01-22	69.8499984741211	70.18000030517578	69.7300033569336	70.0999984741211	70.0999984741211	270475.0
2019-01-22	70.0999984741211	70.41999816894531	69.91000366210938	70.41999816894531	70.41999816894531	374318.0
2019-01-22	70.4	70.4	70.056	70.056	70.056	0.0
2019-01-23	70.29000091552734	70.58999633789062	70.2300033569336	70.37000274658203	70.37000274658203	239401.0
2019-01-23	70.3499984741211	70.4000015258789	70.18000030517578	70.31999969482422	70.31999969482422	207305.0
2019-01-23	70.29000091552734	70.43000030517578	69.95999908447266	70.13999938964844	70.13999938964844	227496.0
2019-01-23	70.13999938964844	70.29000091552734	70.12999725341797	70.13999938964844	70.13999938964844	231497.0
2019-01-23	70.13999938964844	70.22000122070312	69.95999908447266	70.0999984741211	70.0999984741211	185490.0
2019-01-23	70.08999633789062	70.2300033569336	70.04000091552734	70.20999908447266	70.20999908447266	186498.0
2019-01-23	70.22000122070312	70.4000015258789	70.16000366210938	70.33999633789062	70.33999633789062	349320.0
2019-01-23	70.34	70.34	70.253	70.34	70.34	0.0
2019-01-24	70.30000305175781	70.30000305175781	69.66000366210938	70.29000091552734	70.29000091552734	80324.0
2019-01-24	70.37999725341797	70.47000122070312	70.30239868164062	70.31999969482422	70.31999969482422	68642.0
2019-01-24	70.29000091552734	70.44000244140625	70.20999908447266	70.3550033569336	70.3550033569336	118108.0
2019-01-24	70.37000274658203	70.45999908447266	70.1500015258789	70.1500015258789	70.1500015258789	79605.0
2019-01-24	70.16000366210938	70.41999816894531	70.1500015258789	70.41500091552734	70.41500091552734	80833.0
2019-01-24	70.41500091552734	70.58000183105469	70.3949966430664	70.44000244140625	70.44000244140625	106756.0
2019-01-24	70.44999694824219	70.4800033569336	70.26000213623047	70.3499984741211	70.3499984741211	202127.0
2019-01-24	70.35	70.35	70.3469	70.3469	70.3469	0.0
2019-01-25	70.43000030517578	70.75	70.43000030517578	70.68000030517578	70.68000030517578	128681.0
2019-01-25	70.66000366210938	70.87999725341797	70.62999725341797	70.75	70.75	110672.0
2019-01-25	70.7300033569336	70.77999877929688	70.37999725341797	70.47000122070312	70.47000122070312	91237.0
2019-01-25	70.45999908447266	70.55000305175781	70.4000015258789	70.4800033569336	70.4800033569336	98007.0
2019-01-25	70.4800033569336	70.61499786376953	70.44000244140625	70.61499786376953	70.61499786376953	112599.0
2019-01-25	70.59500122070312	70.76000213623047	70.41000366210938	70.43000030517578	70.43000030517578	794371.0
2019-01-25	70.44999694824219	70.68000030517578	70.31999969482422	70.66000366210938	70.66000366210938	359337.0
2019-01-25	70.67	70.67	70.67	70.67	70.67	0.0
2019-01-28	70.77999877929688	70.91999816894531	70.55000305175781	70.9000015258789	70.9000015258789	184416.0
2019-01-28	70.91999816894531	70.98999786376953	70.77999877929688	70.79000091552734	70.79000091552734	263593.0
2019-01-28	70.80000305175781	71.1500015258789	70.70500183105469	71.11000061035156	71.11000061035156	156836.0
2019-01-28	71.08999633789062	71.3499984741211	71.01000213623047	71.3499984741211	71.3499984741211	164261.0
2019-01-28	71.3499984741211	71.47000122070312	71.0999984741211	71.19000244140625	71.19000244140625	106626.0
2019-01-28	71.18000030517578	71.66999816894531	71.15499877929688	71.5999984741211	71.5999984741211	240320.0
2019-01-28	71.5999984741211	71.7300033569336	71.44000244140625	71.72000122070312	71.72000122070312	319770.0
2019-01-28	71.72	71.72	71.2474	71.2474	71.2474	0.0
2019-01-28	71.72	71.72	71.72	71.72	71.72	0.0
2019-01-29	71.56600189208984	71.95999908447266	71.56600189208984	71.86000061035156	71.86000061035156	225949.0
2019-01-29	71.83999633789062	71.95999908447266	71.69000244140625	71.87000274658203	71.87000274658203	478345.0
2019-01-29	71.91999816894531	72.08000183105469	71.83000183105469	71.94999694824219	71.94999694824219	131308.0
2019-01-29	71.94000244140625	71.97000122070312	71.80999755859375	71.95999908447266	71.95999908447266	158421.0
2019-01-29	71.95999908447266	72.08000183105469	71.88999938964844	72.08000183105469	72.08000183105469	125868.0
2019-01-29	72.08000183105469	72.20999908447266	72.0	72.19000244140625	72.19000244140625	326606.0
2019-01-29	72.19000244140625	72.37999725341797	72.11499786376953	72.37000274658203	72.37000274658203	300516.0
2019-01-29	72.37	72.372	71.9232	71.9953	71.9953	0.0
2019-01-30	71.80000305175781	72.58000183105469	71.7300033569336	72.41999816894531	72.41999816894531	289823.0
2019-01-30	72.3499984741211	72.5199966430664	71.97000122070312	71.97000122070312	71.97000122070312	206931.0
2019-01-30	72.0	72.5199966430664	71.97000122070312	72.33999633789062	72.33999633789062	220487.0
2019-01-30	72.37000274658203	72.58499908447266	72.04000091552734	72.05999755859375	72.05999755859375	194496.0
2019-01-30	72.0199966430664	72.29000091552734	71.70999908447266	72.05999755859375	72.05999755859375	226070.0
2019-01-30	72.08999633789062	72.0999984741211	71.80999755859375	71.86000061035156	71.86000061035156	292958.0
2019-01-30	71.8550033569336	72.01000213623047	71.83999633789062	71.95999908447266	71.95999908447266	421516.0
2019-01-30	72.0	72.0	71.9957	72.0	72.0	0.0
2019-01-30	72.0	72.0	72.0	72.0	72.0	0.0
2019-01-31	71.58000183105469	72.20999908447266	71.0199966430664	72.01000213623047	72.01000213623047	209762.0
2019-01-31	72.0	72.36000061035156	71.91000366210938	72.36000061035156	72.36000061035156	216386.0
2019-01-31	72.36000061035156	72.66000366210938	72.33000183105469	72.51000213623047	72.51000213623047	191240.0
2019-01-31	72.48999786376953	72.5999984741211	72.3499984741211	72.5199966430664	72.5199966430664	117850.0
2019-01-31	72.55000305175781	72.56500244140625	72.22969818115234	72.33999633789062	72.33999633789062	185583.0
2019-01-31	72.3499984741211	72.58999633789062	72.16000366210938	72.18000030517578	72.18000030517578	220262.0
2019-01-31	72.19000244140625	72.62000274658203	72.19000244140625	72.61000061035156	72.61000061035156	478120.0
2019-01-31	72.56	72.56	72.5492	72.56	72.56	0.0
2019-02-01	72.56	72.56	72.56	72.56	72.56	0.0
2019-02-01	72.41999816894531	72.83999633789062	71.70800018310547	71.72000122070312	71.72000122070312	186354.0
2019-02-01	71.76000213623047	71.76000213623047	70.93000030517578	70.93000030517578	70.93000030517578	195376.0
2019-02-01	70.94000244140625	71.44999694824219	70.77999877929688	71.16999816894531	71.16999816894531	152770.0
2019-02-01	71.19999694824219	71.29239654541016	71.0250015258789	71.19999694824219	71.19999694824219	73683.0
2019-02-01	71.23500061035156	71.41999816894531	71.21499633789062	71.41999816894531	71.41999816894531	172315.0
2019-02-01	71.4000015258789	71.55999755859375	71.33000183105469	71.43000030517578	71.43000030517578	156037.0
2019-02-01	71.5	72.05999755859375	71.5	72.01000213623047	72.01000213623047	335512.0
2019-02-01	72.02	72.02	71.6254	72.02	72.02	0.0
2019-02-04	71.91000366210938	71.98999786376953	71.41999816894531	71.66000366210938	71.66000366210938	113926.0
2019-02-04	71.66999816894531	72.08000183105469	71.66999816894531	72.06999969482422	72.06999969482422	128777.0
2019-02-04	72.05999755859375	72.28500366210938	71.97000122070312	72.16999816894531	72.16999816894531	147883.0
2019-02-04	72.18000030517578	72.33000183105469	72.16999816894531	72.31999969482422	72.31999969482422	134678.0
2019-02-04	72.32679748535156	72.45500183105469	72.27999877929688	72.3499984741211	72.3499984741211	187320.0
2019-02-04	72.37999725341797	72.55000305175781	72.31999969482422	72.44000244140625	72.44000244140625	202127.0
2019-02-04	72.45999908447266	72.80000305175781	72.44000244140625	72.79000091552734	72.79000091552734	261778.0
2019-02-04	72.79	72.79	72.3609	72.3609	72.3609	0.0
2019-02-04	72.79	72.79	72.79	72.79	72.79	0.0
2019-02-05	72.33000183105469	72.75	71.9000015258789	71.93000030517578	71.93000030517578	180975.0
2019-02-05	71.93000030517578	72.3499984741211	71.83000183105469	72.20999908447266	72.20999908447266	170285.0
2019-02-05	72.20999908447266	72.29000091552734	72.0199966430664	72.19000244140625	72.19000244140625	148550.0
2019-02-05	72.18000030517578	72.43000030517578	72.12000274658203	72.41000366210938	72.41000366210938	85101.0
2019-02-05	72.41999816894531	72.52999877929688	72.30999755859375	72.5199966430664	72.5199966430664	86231.0
2019-02-05	72.54000091552734	72.63999938964844	72.36000061035156	72.63999938964844	72.63999938964844	156391.0
2019-02-05	72.62000274658203	72.98999786376953	72.62000274658203	72.93000030517578	72.93000030517578	341108.0
2019-02-05	72.95	72.95	72.949	72.95	72.95	0.0
2019-02-06	72.62000274658203	72.98999786376953	72.62000274658203	72.81999969482422	72.81999969482422	119694.0
2019-02-06	72.80999755859375	72.81999969482422	72.44000244140625	72.51000213623047	72.51000213623047	155303.0
2019-02-06	72.48500061035156	72.68009948730469	72.48500061035156	72.63999938964844	72.63999938964844	105637.0
2019-02-06	72.63999938964844	72.73999786376953	72.55999755859375	72.56999969482422	72.56999969482422	92757.0
2019-02-06	72.58000183105469	72.75	72.55000305175781	72.62999725341797	72.62999725341797	98772.0
2019-02-06	72.61000061035156	72.84500122070312	72.5199966430664	72.84500122070312	72.84500122070312	118546.0
2019-02-06	72.83999633789062	72.98999786376953	72.76000213623047	72.98999786376953	72.98999786376953	239730.0
2019-02-06	73.0	73.0	72.7822	72.7822	72.7822	0.0
2019-02-06	73.0	73.0	73.0	73.0	73.0	0.0
2019-02-07	72.72000122070312	73.51000213623047	72.47000122070312	73.42500305175781	73.42500305175781	151924.0
2019-02-07	73.36000061035156	73.54000091552734	73.05000305175781	73.54000091552734	73.54000091552734	212967.0
2019-02-07	73.55000305175781	73.61000061035156	73.33000183105469	73.4000015258789	73.4000015258789	185302.0
2019-02-07	73.41999816894531	73.43000030517578	73.25	73.33999633789062	73.33999633789062	98865.0
2019-02-07	73.36000061035156	73.39689636230469	73.2300033569336	73.3949966430664	73.3949966430664	121761.0
2019-02-07	73.4000015258789	73.5	73.2300033569336	73.37000274658203	73.37000274658203	176850.0
2019-02-07	73.37999725341797	73.62000274658203	73.36000061035156	73.52999877929688	73.52999877929688	267058.0
2019-02-07	73.54	73.54	73.3871	73.54	73.54	0.0
2019-02-08	73.36000061035156	73.79000091552734	73.25	73.36000061035156	73.36000061035156	150227.0
2019-02-08	73.27999877929688	73.41000366210938	73.19000244140625	73.38999938964844	73.38999938964844	156810.0
2019-02-08	73.43000030517578	73.58000183105469	73.33000183105469	73.41000366210938	73.41000366210938	228207.0
2019-02-08	73.38999938964844	73.55999755859375	73.38999938964844	73.47000122070312	73.47000122070312	113200.0
2019-02-08	73.47000122070312	73.52999877929688	73.37000274658203	73.45999908447266	73.45999908447266	156089.0
2019-02-08	73.43000030517578	73.61000061035156	73.43000030517578	73.52999877929688	73.52999877929688	363154.0
2019-02-08	73.5199966430664	73.53500366210938	73.26000213623047	73.41999816894531	73.41999816894531	268352.0
2019-02-08	73.44	73.44	73.439	73.44	73.44	0.0
2019-02-11	73.33499908447266	73.77999877929688	73.27999877929688	73.72000122070312	73.72000122070312	142656.0
2019-02-11	73.70999908447266	73.81999969482422	73.56999969482422	73.77999877929688	73.77999877929688	364704.0
2019-02-11	73.76000213623047	73.83999633789062	73.54000091552734	73.56999969482422	73.56999969482422	141506.0
2019-02-11	73.55999755859375	73.62000274658203	73.45500183105469	73.45500183105469	73.45500183105469	97184.0
2019-02-11	73.45999908447266	73.52999877929688	73.41000366210938	73.43000030517578	73.43000030517578	107206.0
2019-02-11	73.43000030517578	73.61000061035156	73.4000015258789	73.56999969482422	73.56999969482422	175983.0
2019-02-11	73.56999969482422	73.56999969482422	73.37000274658203	73.4800033569336	73.4800033569336	239306.0
2019-02-11	73.46	73.46	73.459	73.46	73.46	0.0
2019-02-11	73.46	73.46	73.46	73.46	73.46	0.0
2019-02-12	73.29000091552734	73.29000091552734	72.41000366210938	72.87999725341797	72.87999725341797	195807.0
2019-02-12	72.87999725341797	72.94999694824219	72.58999633789062	72.6500015258789	72.6500015258789	292354.0
2019-02-12	72.6500015258789	72.6500015258789	72.38999938964844	72.45999908447266	72.45999908447266	233200.0
2019-02-12	72.45999908447266	72.69000244140625	72.45999908447266	72.61000061035156	72.61000061035156	141820.0
2019-02-12	72.5999984741211	72.80000305175781	72.5999984741211	72.75	72.75	171040.0
2019-02-12	72.7300033569336	72.87999725341797	72.65499877929688	72.68000030517578	72.68000030517578	286991.0
2019-02-12	72.66999816894531	72.66999816894531	72.5	72.55000305175781	72.55000305175781	269373.0
2019-02-12	72.54	72.6706	72.539	72.54	72.54	0.0
2019-02-13	72.30000305175781	72.7699966430664	72.13999938964844	72.63999938964844	72.63999938964844	140664.0
2019-02-13	72.66000366210938	72.80999755859375	72.47000122070312	72.80999755859375	72.80999755859375	131190.0
2019-02-13	72.80999755859375	73.01000213623047	72.66999816894531	72.91000366210938	72.91000366210938	86858.0
2019-02-13	72.87999725341797	73.05999755859375	72.8499984741211	73.0199966430664	73.0199966430664	95252.0
2019-02-13	73.0199966430664	73.06999969482422	72.7699966430664	72.9800033569336	72.9800033569336	111224.0
2019-02-13	72.9800033569336	73.23999786376953	72.94999694824219	73.11000061035156	73.11000061035156	146639.0
2019-02-13	73.13999938964844	73.36499786376953	73.13999938964844	73.28500366210938	73.28500366210938	259791.0
2019-02-13	73.29	73.29	72.9971	73.29	73.29	0.0
2019-02-14	72.94999694824219	73.43000030517578	72.91999816894531	73.29000091552734	73.29000091552734	78004.0
2019-02-14	73.25	73.30000305175781	72.83000183105469	72.93000030517578	72.93000030517578	128305.0
2019-02-14	72.95999908447266	73.23999786376953	72.91110229492188	73.20500183105469	73.20500183105469	97006.0
2019-02-14	73.22000122070312	73.3499984741211	73.1500015258789	73.2699966430664	73.2699966430664	112043.0
2019-02-14	73.2699966430664	73.37999725341797	73.19000244140625	73.25	73.25	108808.0
2019-02-14	73.23999786376953	73.41000366210938	73.20999908447266	73.31999969482422	73.31999969482422	143721.0
2019-02-14	73.29000091552734	73.37000274658203	73.08999633789062	73.13999938964844	73.13999938964844	181223.0
2019-02-14	73.12	73.12	73.12	73.12	73.12	0.0
2019-02-15	73.68000030517578	73.68000030517578	73.04000091552734	73.33999633789062	73.33999633789062	208556.0
2019-02-15	73.3499984741211	73.41000366210938	73.25499725341797	73.25499725341797	73.25499725341797	97687.0
2019-02-15	73.27999877929688	73.36000061035156	73.18000030517578	73.33999633789062	73.33999633789062	75939.0
2019-02-15	73.33000183105469	73.44000244140625	73.26000213623047	73.33999633789062	73.33999633789062	74134.0
2019-02-15	73.36000061035156	73.4800033569336	73.3499984741211	73.37999725341797	73.37999725341797	96156.0
2019-02-15	73.38700103759766	73.4000015258789	73.1500015258789	73.16999816894531	73.16999816894531	96685.0
2019-02-15	73.16999816894531	73.29000091552734	73.12000274658203	73.22000122070312	73.22000122070312	575402.0
2019-02-15	73.21	73.3999	73.2008	73.37	73.37	0.0
2019-02-15	73.37	73.37	73.37	73.37	73.37	0.0
2019-02-19	73.0999984741211	73.54000091552734	73.0999984741211	73.41999816894531	73.41999816894531	114493.0
2019-02-19	73.37000274658203	73.55999755859375	73.3499984741211	73.44000244140625	73.44000244140625	97141.0
2019-02-19	73.44000244140625	73.44999694824219	73.31999969482422	73.33999633789062	73.33999633789062	94912.0
2019-02-19	73.33999633789062	73.36000061035156	73.20999908447266	73.21620178222656	73.21620178222656	118687.0
2019-02-19	73.20999908447266	73.25	73.08999633789062	73.25	73.25	152333.0
2019-02-19	73.2300033569336	73.55500030517578	73.2300033569336	73.31999969482422	73.31999969482422	216648.0
2019-02-19	73.3499984741211	73.58000183105469	73.3499984741211	73.52999877929688	73.52999877929688	309444.0
2019-02-19	73.53	73.53	73.53	73.53	73.53	0.0
2019-02-19	73.53	73.53	73.53	73.53	73.53	0.0
2019-02-20	73.33499908447266	73.33499908447266	72.63999938964844	72.73500061035156	72.73500061035156	289787.0
2019-02-20	72.70999908447266	72.70999908447266	71.88999938964844	72.08000183105469	72.08000183105469	178165.0
2019-02-20	72.06999969482422	72.66000366210938	72.06999969482422	72.66000366210938	72.66000366210938	113657.0
2019-02-20	72.6500015258789	72.70999908447266	72.56999969482422	72.68000030517578	72.68000030517578	84324.0
2019-02-20	72.66999816894531	72.74500274658203	72.4000015258789	72.5199966430664	72.5199966430664	102446.0
2019-02-20	72.54000091552734	72.97000122070312	72.54000091552734	72.80999755859375	72.80999755859375	295774.0
2019-02-20	72.79000091552734	72.80000305175781	72.58000183105469	72.69000244140625	72.69000244140625	389435.0
2019-02-20	72.68	72.68	72.679	72.68	72.68	0.0
2019-02-21	72.51000213623047	72.79000091552734	72.08000183105469	72.72000122070312	72.72000122070312	127656.0
2019-02-21	72.69499969482422	73.05999755859375	72.5999984741211	72.97000122070312	72.97000122070312	139474.0
2019-02-21	73.01000213623047	73.22000122070312	73.00499725341797	73.20500183105469	73.20500183105469	143604.0
