Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1978-12-12	1.48	1.49	1.45	1.45	355200	0.0	0.0
1978-12-13	1.45	1.48	1.44	1.44	300800	0.0	0.0
1978-12-14	1.46	1.5	1.46	1.46	104000	0.0	0.0
1978-12-15	1.46	1.48	1.44	1.44	91200	0.0	0.0
1978-12-18	1.39	1.39	1.35	1.35	427200	0.0	0.0
1978-12-19	1.37	1.41	1.37	1.37	248000	0.0	0.0
1978-12-20	1.38	1.42	1.38	1.38	1600	0.0	0.0
1978-12-21	1.38	1.39	1.35	1.35	508800	0.0	0.0
1978-12-22	1.41	1.45	1.41	1.41	422400	0.0	0.0
1978-12-26	1.46	1.5	1.46	1.46	348800	0.0	0.0
1978-12-27	1.44	1.44	1.39	1.39	484800	0.0	0.0
1978-12-28	1.39	1.44	1.39	1.39	257600	0.0	0.0
1978-12-29	1.39	1.45	1.39	1.45	384000	0.0	0.0
1979-01-02	1.45	1.45	1.41	1.41	384000	0.0	0.0
1979-01-03	1.44	1.49	1.44	1.49	372800	0.0	0.0
1979-01-04	1.5	1.59	1.5	1.57	633600	0.0	0.0
1979-01-05	1.59	1.64	1.59	1.64	603200	0.0	0.0
1979-01-08	1.64	1.64	1.55	1.58	457600	0.0	0.0
1979-01-09	1.58	1.63	1.46	1.46	793600	0.0	0.0
1979-01-10	1.48	1.54	1.48	1.5	491200	0.0	0.0
1979-01-11	1.51	1.55	1.51	1.55	840000	0.0	0.0
1979-01-12	1.55	1.59	1.55	1.55	513600	0.0	0.0
1979-01-15	1.55	1.57	1.53	1.55	284800	0.0	0.0
1979-01-16	1.55	1.57	1.49	1.49	113600	0.0	0.0
1979-01-17	1.49	1.52	1.48	1.52	75200	0.0	0.0
1979-01-18	1.52	1.55	1.5	1.5	105600	0.0	0.0
1979-01-19	1.52	1.54	1.52	1.52	107200	0.0	0.0
1979-01-22	1.5	1.5	1.48	1.49	59200	0.0	0.0
1979-01-23	1.5	1.53	1.5	1.5	97600	0.0	0.0
1979-01-24	1.5	1.51	1.46	1.48	241600	0.0	0.0
1979-01-25	1.48	1.48	1.44	1.44	198400	0.0	0.0
1979-01-26	1.44	1.46	1.35	1.38	510400	0.0	0.0
1979-01-29	1.38	1.39	1.37	1.39	278400	0.0	0.0
1979-01-30	1.39	1.42	1.38	1.41	196800	0.0	0.0
1979-01-31	1.41	1.41	1.38	1.39	123200	0.0	0.0
1979-02-01	1.39	1.39	1.35	1.39	92800	0.0	0.0
1979-02-02	1.39	1.41	1.38	1.38	75200	0.0	0.0
1979-02-05	1.37	1.37	1.3	1.3	244800	0.0	0.0
1979-02-06	1.3	1.35	1.3	1.33	156800	0.0	0.0
1979-02-07	1.3	1.3	1.26	1.27	222400	0.0	0.0
1979-02-08	1.27	1.3	1.24	1.3	251200	0.0	0.0
1979-02-09	1.3	1.35	1.3	1.35	588800	0.0	0.0
1979-02-12	1.35	1.37	1.35	1.37	30400	0.0	0.0
1979-02-13	1.39	1.43	1.39	1.43	116800	0.0	0.0
1979-02-14	1.43	1.44	1.41	1.41	337600	0.0	0.0
1979-02-15	1.41	1.45	1.41	1.45	68800	0.0	0.0
1979-02-16	1.45	1.46	1.44	1.44	49600	0.0	0.0
1979-02-20	1.44	1.45	1.43	1.44	94400	0.0	0.0
1979-02-21	1.44	1.45	1.41	1.41	356800	0.0	0.0
1979-02-22	1.41	1.43	1.41	1.41	158400	0.0	0.0
1979-02-23	1.41	1.42	1.38	1.42	92800	0.0	0.0
1979-02-26	1.42	1.43	1.35	1.35	188800	0.0	0.0
1979-02-27	1.35	1.35	1.3	1.3	246400	0.0	0.0
1979-02-28	1.3	1.35	1.3	1.35	88000	0.0	0.0
1979-03-01	1.35	1.35	1.32	1.35	110400	0.0	0.0
1979-03-02	1.35	1.39	1.35	1.39	107200	0.0	0.0
1979-03-05	1.39	1.42	1.39	1.41	126400	0.0	0.0
1979-03-06	1.41	1.41	1.38	1.38	102400	0.0	0.0
1979-03-07	1.39	1.44	1.39	1.42	364800	0.0	0.0
1979-03-08	1.41	1.41	1.39	1.41	296000	0.0	0.0
1979-03-09	1.41	1.41	1.36	1.37	198400	0.0	0.0
1979-03-12	1.37	1.39	1.37	1.38	72000	0.0	0.0
1979-03-13	1.38	1.39	1.38	1.39	150400	0.0	0.0
1979-03-14	1.39	1.41	1.39	1.41	337600	0.0	0.0
1979-03-15	1.41	1.45	1.39	1.44	2288000	0.0	0.0
1979-03-16	1.45	1.5	1.45	1.5	1656000	0.0	0.0
1979-03-19	1.5	1.54	1.49	1.5	937600	0.0	0.0
1979-03-20	1.5	1.5	1.48	1.48	793600	0.0	0.0
1979-03-21	1.48	1.52	1.48	1.52	326400	0.0	0.0
1979-03-22	1.52	1.54	1.51	1.51	958400	0.0	0.0
1979-03-23	1.51	1.55	1.5	1.55	556800	0.0	0.0
1979-03-26	1.55	1.55	1.51	1.53	955200	0.0	0.0
1979-03-27	1.53	1.55	1.51	1.54	1251200	0.0	0.0
1979-03-28	1.54	1.57	1.49	1.49	491200	0.0	0.0
1979-03-29	1.49	1.53	1.48	1.5	187200	0.0	0.0
1979-03-30	1.5	1.53	1.5	1.5	145600	0.0	0.0
1979-04-02	1.5	1.5	1.46	1.48	142400	0.0	0.0
1979-04-03	1.48	1.54	1.48	1.54	320000	0.0	0.0
1979-04-04	1.54	1.57	1.53	1.53	320000	0.0	0.0
1979-04-05	1.53	1.54	1.51	1.54	184000	0.0	0.0
1979-04-06	1.54	1.57	1.53	1.55	275200	0.0	0.0
1979-04-09	1.55	1.55	1.52	1.53	168000	0.0	0.0
1979-04-10	1.53	1.54	1.5	1.52	116800	0.0	0.0
1979-04-11	1.52	1.52	1.46	1.46	777600	0.0	0.0
1979-04-12	1.46	1.5	1.46	1.49	195200	0.0	0.0
1979-04-16	1.48	1.48	1.44	1.44	424000	0.0	0.0
1979-04-17	1.44	1.46	1.42	1.44	542400	0.0	0.0
1979-04-18	1.44	1.45	1.39	1.41	320000	0.0	0.0
1979-04-19	1.41	1.43	1.41	1.41	473600	0.0	0.0
1979-04-20	1.41	1.42	1.41	1.41	78400	0.0	0.0
1979-04-23	1.41	1.41	1.41	1.41	132800	0.0	0.0
1979-04-24	1.41	1.46	1.41	1.43	286400	0.0	0.0
1979-04-25	1.42	1.42	1.41	1.41	94400	0.0	0.0
1979-04-26	1.41	1.44	1.41	1.44	299200	0.0	0.0
1979-04-27	1.44	1.44	1.42	1.43	225600	0.0	0.0
1979-04-30	1.42	1.42	1.41	1.41	108800	0.0	0.0
1979-05-01	1.41	1.44	1.41	1.42	169600	0.0	0.0
1979-05-02	1.41	1.41	1.41	1.41	88000	0.0	0.0
1979-05-03	1.41	1.42	1.41	1.41	104000	0.0	0.0
1979-05-04	1.41	1.41	1.35	1.35	216000	0.0	0.0
1979-05-07	1.33	1.33	1.26	1.28	412800	0.0	0.0
1979-05-08	1.28	1.33	1.28	1.33	201600	0.0	0.0
1979-05-09	1.33	1.37	1.33	1.36	302400	0.0	0.0
1979-05-10	1.35	1.35	1.3	1.3	233600	0.0	0.0
1979-05-11	1.3	1.33	1.3	1.33	107200	0.0	0.0
1979-05-14	1.33	1.33	1.3	1.3	116800	0.0	0.0
1979-05-15	1.3	1.3	1.3	1.3	96000	0.0	0.0
1979-05-16	1.3	1.3	1.28	1.28	201600	0.0	0.0
1979-05-17	1.28	1.33	1.28	1.32	348800	0.0	0.0
1979-05-18	1.32	1.33	1.3	1.33	76800	0.0	0.0
1979-05-21	1.3	1.3	1.29	1.29	100800	0.0	0.0
1979-05-22	1.29	1.32	1.28	1.3	145600	0.0	0.0
1979-05-23	1.3	1.35	1.3	1.35	155200	0.0	0.0
1979-05-24	1.35	1.37	1.35	1.35	148800	0.0	0.0
1979-05-25	1.37	1.41	1.37	1.41	230400	0.0	0.0
1979-05-29	1.41	1.42	1.37	1.37	88000	0.0	0.0
1979-05-30	1.37	1.37	1.28	1.3	326400	0.0	0.0
1979-05-31	1.3	1.32	1.26	1.3	441600	0.0	0.0
1979-06-01	1.3	1.3	1.27	1.3	164800	0.0	0.0
1979-06-04	1.3	1.3	1.26	1.28	166400	0.0	0.0
1979-06-05	1.28	1.28	1.27	1.27	128000	0.0	0.0
1979-06-06	1.27	1.28	1.23	1.23	321600	0.0	0.0
1979-06-07	1.23	1.26	1.16	1.23	796800	0.0	0.0
1979-06-08	1.24	1.33	1.24	1.3	516800	0.0	0.0
1979-06-11	1.3	1.3	1.27	1.27	56000	0.0	0.0
1979-06-12	1.33	1.35	1.33	1.35	264000	0.0	0.0
1979-06-13	1.35	1.38	1.35	1.35	228800	0.0	0.0
1979-06-14	1.35	1.35	1.3	1.35	408000	0.0	0.0
1979-06-15	1.33	1.33	1.32	1.33	192000	0.0	0.0
1979-06-18	1.33	1.33	1.3	1.3	68800	0.0	0.0
1979-06-19	1.3	1.33	1.29	1.33	177600	0.0	0.0
1979-06-20	1.33	1.35	1.3	1.33	209600	0.0	0.0
1979-06-21	1.33	1.33	1.3	1.3	148800	0.0	0.0
1979-06-22	1.3	1.32	1.28	1.28	107200	0.0	0.0
1979-06-25	1.28	1.3	1.28	1.29	134400	0.0	0.0
1979-06-26	1.27	1.27	1.24	1.24	67200	0.0	0.0
1979-06-27	1.24	1.26	1.22	1.22	393600	0.0	0.0
1979-06-28	1.22	1.22	1.17	1.2	422400	0.0	0.0
1979-06-29	1.2	1.2	1.17	1.17	254400	0.0	0.0
1979-07-02	1.17	1.19	1.16	1.16	358400	0.0	0.0
1979-07-03	1.16	1.19	1.16	1.19	60800	0.0	0.0
1979-07-05	1.19	1.24	1.19	1.24	235200	0.0	0.0
1979-07-06	1.24	1.26	1.2	1.21	230400	0.0	0.0
1979-07-09	1.21	1.29	1.19	1.26	152000	0.0	0.0
1979-07-10	1.26	1.29	1.26	1.27	273600	0.0	0.0
1979-07-11	1.27	1.29	1.26	1.29	224000	0.0	0.0
1979-07-12	1.29	1.3	1.28	1.3	268800	0.0	0.0
1979-07-13	1.3	1.32	1.28	1.32	267200	0.0	0.0
1979-07-16	1.32	1.32	1.27	1.29	342400	0.0	0.0
1979-07-17	1.29	1.3	1.27	1.27	270400	0.0	0.0
1979-07-18	1.27	1.28	1.27	1.28	177600	0.0	0.0
1979-07-19	1.28	1.28	1.26	1.27	121600	0.0	0.0
1979-07-20	1.27	1.27	1.2	1.2	1155200	0.0	0.0
1979-07-23	1.2	1.22	1.19	1.19	414400	0.0	0.0
1979-07-24	1.19	1.22	1.19	1.19	164800	0.0	0.0
1979-07-25	1.21	1.27	1.21	1.27	124800	0.0	0.0
1979-07-26	1.27	1.28	1.26	1.26	376000	0.0	0.0
1979-07-27	1.26	1.28	1.26	1.27	113600	0.0	0.0
1979-07-30	1.27	1.27	1.24	1.26	1190400	0.0	0.0
1979-07-31	1.26	1.27	1.24	1.26	115200	0.0	0.0
1979-08-01	1.26	1.35	1.24	1.35	4336000	0.0	0.0
1979-08-02	1.35	1.41	1.35	1.38	1628800	0.0	0.0
1979-08-03	1.38	1.39	1.36	1.37	107200	0.0	0.0
1979-08-06	1.37	1.38	1.35	1.37	756800	0.0	0.0
1979-08-07	1.38	1.44	1.38	1.41	510400	0.0	0.0
1979-08-08	1.41	1.43	1.39	1.41	166400	0.0	0.0
1979-08-09	1.41	1.42	1.38	1.39	4875200	0.0	0.0
1979-08-10	1.39	1.41	1.35	1.41	336000	0.0	0.0
1979-08-13	1.41	1.45	1.41	1.44	339200	0.0	0.0
1979-08-14	1.44	1.48	1.43	1.43	1249600	0.0	0.0
1979-08-15	1.43	1.52	1.43	1.52	1244800	0.0	0.0
1979-08-16	1.52	1.57	1.52	1.52	867200	0.0	0.0
1979-08-17	1.52	1.55	1.49	1.55	571200	0.0	0.0
1979-08-20	1.55	1.57	1.55	1.57	500800	0.0	0.0
1979-08-21	1.57	1.6	1.55	1.55	804800	0.0	0.0
1979-08-22	1.55	1.58	1.55	1.57	211200	0.0	0.0
1979-08-23	1.57	1.59	1.55	1.59	489600	0.0	0.0
1979-08-24	1.58	1.58	1.55	1.57	292800	0.0	0.0
1979-08-27	1.57	1.6	1.57	1.6	752000	0.0	0.0
1979-08-28	1.59	1.59	1.57	1.58	316800	0.0	0.0
1979-08-29	1.58	1.59	1.57	1.57	168000	0.0	0.0
1979-08-30	1.57	1.59	1.57	1.58	294400	0.0	0.0
1979-08-31	1.58	1.59	1.57	1.59	169600	0.0	0.0
1979-09-04	1.59	1.59	1.53	1.53	272000	0.0	0.0
1979-09-05	1.48	1.48	1.43	1.44	577600	0.0	0.0
1979-09-06	1.45	1.52	1.45	1.46	254400	0.0	0.0
1979-09-07	1.46	1.55	1.46	1.53	321600	0.0	0.0
1979-09-10	1.55	1.59	1.55	1.57	1020800	0.0	0.0
1979-09-11	1.57	1.59	1.53	1.53	224000	0.0	0.0
1979-09-12	1.53	1.66	1.53	1.64	1182400	0.0	0.0
1979-09-13	1.65	1.87	1.65	1.79	2723200	0.0	0.0
1979-09-14	1.79	1.84	1.79	1.82	2288000	0.0	0.0
1979-09-17	1.82	1.84	1.77	1.77	339200	0.0	0.0
1979-09-18	1.77	1.79	1.71	1.79	544000	0.0	0.0
1979-09-19	1.79	1.84	1.75	1.82	881600	0.0	0.0
1979-09-20	1.81	1.81	1.79	1.8	356800	0.0	0.0
1979-09-21	1.79	1.79	1.75	1.75	592000	0.0	0.0
1979-09-24	1.75	1.81	1.75	1.79	979200	0.0	0.0
1979-09-25	1.79	1.84	1.76	1.82	872000	0.0	0.0
1979-09-26	1.84	1.95	1.84	1.9	974400	0.0	0.0
1979-09-27	1.9	1.97	1.9	1.93	435200	0.0	0.0
1979-09-28	1.95	2.01	1.95	1.96	1132800	0.0	0.0
1979-10-01	1.99	2.09	1.99	2.08	1414400	0.0	0.0
1979-10-02	2.08	2.19	2.04	2.11	3646400	0.0	0.0
1979-10-03	2.11	2.13	2.02	2.11	1195200	0.0	0.0
1979-10-04	2.11	2.17	2.04	2.07	1326400	0.0	0.0
1979-10-05	2.07	2.08	1.99	1.99	628800	0.0	0.0
1979-10-08	1.99	2.07	1.99	1.99	1011200	0.0	0.0
1979-10-09	1.97	1.97	1.86	1.89	926400	0.0	0.0
1979-10-10	1.89	1.92	1.77	1.92	1872000	0.0	0.0
1979-10-11	1.92	1.97	1.86	1.93	923200	0.0	0.0
1979-10-12	1.93	1.95	1.86	1.87	187200	0.0	0.0
1979-10-15	1.87	1.89	1.79	1.82	420800	0.0	0.0
1979-10-16	1.82	1.82	1.79	1.82	332800	0.0	0.0
1979-10-17	1.84	1.89	1.84	1.86	433600	0.0	0.0
1979-10-18	1.86	1.88	1.84	1.85	204800	0.0	0.0
1979-10-19	1.85	1.86	1.77	1.79	614400	0.0	0.0
1979-10-22	1.79	1.8	1.73	1.8	992000	0.0	0.0
1979-10-23	1.8	1.86	1.8	1.84	374400	0.0	0.0
1979-10-24	1.84	1.85	1.79	1.84	211200	0.0	0.0
1979-10-25	1.84	1.9	1.82	1.82	526400	0.0	0.0
1979-10-26	1.86	1.88	1.86	1.88	363200	0.0	0.0
1979-10-29	1.9	1.97	1.9	1.96	321600	0.0	0.0
1979-10-30	1.96	1.99	1.96	1.99	305600	0.0	0.0
1979-10-31	1.99	2.01	1.89	1.89	214400	0.0	0.0
1979-11-01	1.89	1.95	1.85	1.95	1713600	0.0	0.0
1979-11-02	1.95	1.99	1.95	1.97	273600	0.0	0.0
1979-11-05	1.96	1.96	1.93	1.95	116800	0.0	0.0
1979-11-06	1.93	1.93	1.9	1.93	142400	0.0	0.0
1979-11-07	1.93	1.93	1.9	1.9	230400	0.0	0.0
1979-11-08	1.9	2.03	1.9	2.01	412800	0.0	0.0
1979-11-09	2.04	2.11	2.04	2.08	699200	0.0	0.0
1979-11-12	2.08	2.11	2.07	2.11	280000	0.0	0.0
1979-11-13	2.11	2.14	2.09	2.13	875200	0.0	0.0
1979-11-14	2.13	2.21	2.09	2.18	820800	0.0	0.0
1979-11-15	2.18	2.29	2.17	2.28	998400	0.0	0.0
1979-11-16	2.26	2.26	2.21	2.25	740800	0.0	0.0
1979-11-19	2.23	2.23	2.17	2.17	659200	0.0	0.0
