Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-08-25	0.0	0.39	0.39	0.39	1112800.0	0.0	0.0
1980-08-26	0.0	0.39	0.39	0.39	373600.0	0.0	0.0
1980-08-27	0.0	0.39	0.38	0.38	652000.0	0.0	0.0
1980-08-28	0.0	0.38	0.38	0.38	272800.0	0.0	0.0
1980-08-29	0.0	0.38	0.37	0.37	754800.0	0.0	0.0
1980-09-02	0.0	0.38	0.36	0.38	1610400.0	0.0	0.0
1980-09-03	0.0	0.38	0.38	0.38	971600.0	0.0	0.0
1980-09-04	0.0	0.39	0.38	0.38	745200.0	0.0	0.0
1980-09-05	0.0	0.38	0.38	0.38	398400.0	0.0	0.0
1980-09-08	0.0	0.38	0.38	0.38	497200.0	0.0	0.0
1980-09-09	0.0	0.38	0.37	0.38	992800.0	0.0	0.0
1980-09-10	0.0	0.38	0.37	0.38	280400.0	0.0	0.0
1980-09-11	0.0	0.38	0.37	0.37	586400.0	0.0	0.0
1980-09-12	0.0	0.37	0.37	0.37	1097600.0	0.0	0.0
1980-09-15	0.0	0.37	0.37	0.37	540000.0	0.0	0.0
1980-09-16	0.0	0.38	0.37	0.37	1186400.0	0.0	0.0
1980-09-17	0.0	0.38	0.37	0.37	1008400.0	0.0	0.0
1980-09-18	0.0	0.38	0.38	0.38	1142000.0	0.0	0.0
1980-09-19	0.0	0.38	0.37	0.38	803200.0	0.0	0.0
1980-09-22	0.0	0.39	0.38	0.39	572800.0	0.0	0.0
1980-09-23	0.0	0.39	0.39	0.39	321200.0	0.0	0.0
1980-09-24	0.0	0.39	0.38	0.39	1266000.0	0.0	0.0
1980-09-25	0.0	0.39	0.39	0.39	462400.0	0.0	0.0
1980-09-26	0.0	0.38	0.37	0.37	501200.0	0.0	0.0
1980-09-29	0.0	0.36	0.36	0.36	1393600.0	0.0	0.0
1980-09-30	0.0	0.37	0.36	0.37	170000.0	0.0	0.0
1980-10-01	0.0	0.37	0.36	0.37	1895200.0	0.0	0.0
1980-10-02	0.0	0.37	0.36	0.36	634800.0	0.0	0.0
1980-10-03	0.0	0.37	0.36	0.36	394800.0	0.0	0.0
1980-10-06	0.0	0.36	0.36	0.36	905600.0	0.0	0.0
1980-10-07	0.0	0.37	0.36	0.36	1204000.0	0.0	0.0
1980-10-08	0.0	0.37	0.36	0.36	1469200.0	0.0	0.0
1980-10-09	0.0	0.36	0.36	0.36	603600.0	0.0	0.0
1980-10-10	0.0	0.37	0.36	0.36	758800.0	0.0	0.0
1980-10-13	0.0	0.37	0.36	0.37	282400.0	0.0	0.0
1980-10-14	0.0	0.37	0.36	0.36	495200.0	0.0	0.0
1980-10-15	0.0	0.36	0.36	0.36	557200.0	0.0	0.0
1980-10-16	0.0	0.36	0.36	0.36	712400.0	0.0	0.0
1980-10-17	0.0	0.36	0.35	0.35	681200.0	0.0	0.0
1980-10-20	0.0	0.35	0.35	0.35	1178800.0	0.0	0.0
1980-10-21	0.0	0.35	0.35	0.35	429600.0	0.0	0.0
1980-10-22	0.0	0.35	0.33	0.33	1596800.0	0.0	0.0
1980-10-23	0.0	0.34	0.34	0.34	2295600.0	0.0	0.0
1980-10-24	0.0	0.34	0.33	0.33	1647200.0	0.0	0.0
1980-10-27	0.0	0.34	0.33	0.34	2392400.0	0.0	0.0
1980-10-28	0.0	0.34	0.33	0.33	785600.0	0.0	0.0
1980-10-29	0.0	0.34	0.34	0.34	756800.0	0.0	0.0
1980-10-30	0.0	0.34	0.34	0.34	487600.0	0.0	0.0
1980-10-31	0.0	0.34	0.33	0.34	510800.0	0.0	0.0
1980-11-03	0.0	0.34	0.34	0.34	766400.0	0.0	0.0
1980-11-05	0.0	0.36	0.34	0.34	2530000.0	0.0	0.0
1980-11-06	0.0	0.34	0.33	0.33	1335600.0	0.0	0.0
1980-11-07	0.0	0.33	0.32	0.32	1142000.0	0.0	0.0
1980-11-10	0.0	0.33	0.32	0.32	704400.0	0.0	0.0
1980-11-11	0.0	0.33	0.33	0.33	1575600.0	0.0	0.0
1980-11-12	0.0	0.33	0.33	0.33	1819600.0	0.0	0.0
1980-11-13	0.0	0.33	0.33	0.33	1388000.0	0.0	0.0
1980-11-14	0.0	0.33	0.33	0.33	8174800.0	0.0	0.0
1980-11-17	0.0	0.33	0.32	0.32	4891600.0	0.0	0.0
1980-11-18	0.0	0.33	0.32	0.33	2127200.0	0.0	0.0
1980-11-19	0.0	0.33	0.32	0.33	1324000.0	0.0	0.0
1980-11-20	0.0	0.33	0.31	0.32	1631600.0	0.0	0.0
1980-11-21	0.0	0.32	0.32	0.32	1984000.0	0.0	0.0
1980-11-24	0.0	0.32	0.31	0.32	1078000.0	0.0	0.0
1980-11-25	0.0	0.33	0.32	0.33	1831200.0	0.0	0.0
1980-11-26	0.0	0.33	0.33	0.33	1442000.0	0.0	0.0
1980-11-28	0.0	0.33	0.33	0.33	422000.0	0.0	0.0
1980-12-01	0.0	0.33	0.33	0.33	398400.0	0.0	0.0
1980-12-02	0.0	0.33	0.32	0.33	485600.0	0.0	0.0
1980-12-03	0.0	0.33	0.32	0.32	2499200.0	0.0	0.0
1980-12-04	0.0	0.33	0.33	0.33	1174800.0	0.0	0.0
1980-12-05	0.0	0.33	0.33	0.33	1086000.0	0.0	0.0
1980-12-08	0.0	0.33	0.33	0.33	360000.0	0.0	0.0
1980-12-09	0.0	0.33	0.32	0.33	2493200.0	0.0	0.0
1980-12-10	0.0	0.33	0.33	0.33	942400.0	0.0	0.0
1980-12-11	0.0	0.33	0.32	0.32	1678400.0	0.0	0.0
1980-12-12	0.0	0.33	0.32	0.32	1060800.0	0.0	0.0
1980-12-15	0.0	0.32	0.32	0.32	1105200.0	0.0	0.0
1980-12-16	0.0	0.33	0.32	0.32	1690000.0	0.0	0.0
1980-12-17	0.0	0.33	0.32	0.33	1968400.0	0.0	0.0
1980-12-18	0.0	0.35	0.33	0.34	1174800.0	0.0	0.0
1980-12-19	0.0	0.35	0.34	0.35	553600.0	0.0	0.0
1980-12-22	0.0	0.36	0.34	0.35	412000.0	0.0	0.0
1980-12-23	0.0	0.37	0.36	0.36	640400.0	0.0	0.0
1980-12-24	0.0	0.36	0.36	0.36	437200.0	0.0	0.0
1980-12-26	0.0	0.36	0.36	0.36	63600.0	0.0	0.0
1980-12-29	0.0	0.36	0.36	0.36	648400.0	0.0	0.0
1980-12-30	0.0	0.36	0.36	0.36	543600.0	0.0	0.0
1980-12-31	0.0	0.36	0.35	0.36	1225200.0	0.0	0.0
1981-01-02	0.0	0.36	0.36	0.36	234000.0	0.0	0.0
1981-01-05	0.0	0.36	0.36	0.36	2009200.0	0.0	0.0
1981-01-06	0.0	0.39	0.36	0.38	1492400.0	0.0	0.0
1981-01-07	0.0	0.39	0.37	0.39	3012000.0	0.0	0.0
1981-01-08	0.0	0.4	0.39	0.39	884400.0	0.0	0.0
1981-01-09	0.0	0.4	0.39	0.39	1202000.0	0.0	0.0
1981-01-12	0.0	0.4	0.39	0.39	1006400.0	0.0	0.0
1981-01-13	0.0	0.39	0.39	0.39	388800.0	0.0	0.0
1981-01-14	0.0	0.39	0.39	0.39	2137200.0	0.0	0.0
1981-01-15	0.0	0.4	0.39	0.4	722000.0	0.0	0.0
1981-01-16	0.0	0.4	0.39	0.39	454800.0	0.0	0.0
1981-01-19	0.0	0.4	0.39	0.39	385200.0	0.0	0.0
1981-01-20	0.0	0.4	0.39	0.39	276800.0	0.0	0.0
1981-01-21	0.0	0.39	0.38	0.38	2758400.0	0.0	0.0
1981-01-22	0.0	0.39	0.38	0.39	718000.0	0.0	0.0
1981-01-23	0.0	0.39	0.39	0.39	1047200.0	0.0	0.0
1981-01-26	0.0	0.39	0.39	0.39	443200.0	0.0	0.0
1981-01-27	0.0	0.39	0.38	0.38	1033600.0	0.0	0.0
1981-01-28	0.0	0.39	0.38	0.38	385200.0	0.0	0.0
1981-01-29	0.0	0.39	0.38	0.38	662000.0	0.0	0.0
1981-01-30	0.0	0.39	0.38	0.38	536000.0	0.0	0.0
1981-02-02	0.0	0.38	0.37	0.38	1767200.0	0.0	0.0
1981-02-03	0.0	0.38	0.37	0.38	323200.0	0.0	0.0
1981-02-04	0.0	0.38	0.37	0.38	774000.0	0.0	0.0
1981-02-05	0.0	0.38	0.37	0.37	286400.0	0.0	0.0
1981-02-06	0.0	0.37	0.37	0.37	1116800.0	0.0	0.0
1981-02-09	0.0	0.38	0.37	0.38	1484800.0	0.0	0.0
1981-02-10	0.0	0.38	0.37	0.38	1318000.0	0.0	0.0
1981-02-11	0.0	0.38	0.38	0.38	268800.0	0.0	0.0
1981-02-12	0.0	0.38	0.38	0.38	458800.0	0.0	0.0
1981-02-13	0.0	0.38	0.37	0.37	768400.0	0.0	0.0
1981-02-17	0.0	0.37	0.37	0.37	158400.0	0.0	0.0
1981-02-18	0.0	0.38	0.37	0.38	780000.0	0.0	0.0
1981-02-19	0.0	0.38	0.37	0.37	648400.0	0.0	0.0
1981-02-20	0.0	0.37	0.36	0.36	1029600.0	0.0	0.0
1981-02-23	0.0	0.37	0.36	0.36	859200.0	0.0	0.0
1981-02-24	0.0	0.37	0.36	0.37	510800.0	0.0	0.0
1981-02-25	0.0	0.37	0.37	0.37	435200.0	0.0	0.0
1981-02-26	0.0	0.39	0.37	0.39	7367600.0	0.0	0.0
1981-02-27	0.0	0.39	0.39	0.39	1656800.0	0.0	0.0
1981-03-02	0.0	0.39	0.39	0.39	923200.0	0.0	0.0
1981-03-03	0.0	0.39	0.39	0.39	561200.0	0.0	0.0
1981-03-04	0.0	0.39	0.39	0.39	2260800.0	0.0	0.0
1981-03-05	0.0	0.39	0.39	0.39	563200.0	0.0	0.0
1981-03-06	0.0	0.39	0.38	0.39	675600.0	0.0	0.0
1981-03-09	0.0	0.4	0.39	0.4	882400.0	0.0	0.0
1981-03-10	0.0	0.41	0.39	0.41	867200.0	0.0	0.0
1981-03-11	0.0	0.42	0.4	0.41	1457600.0	0.0	0.0
1981-03-12	0.0	0.43	0.41	0.43	1943600.0	0.0	0.0
1981-03-13	0.0	0.45	0.44	0.44	1922000.0	0.0	0.0
1981-03-16	0.0	0.47	0.45	0.46	5639200.0	0.0	0.0
1981-03-17	0.0	0.45	0.44	0.44	1393600.0	0.0	0.0
1981-03-18	0.0	0.44	0.43	0.44	2468000.0	0.0	0.0
1981-03-19	0.0	0.44	0.44	0.44	1960800.0	0.0	0.0
1981-03-20	0.0	0.47	0.44	0.47	8395600.0	0.0	0.0
1981-03-23	0.0	0.48	0.46	0.47	2545600.0	0.0	0.0
1981-03-24	0.0	0.46	0.46	0.46	2477600.0	0.0	0.0
1981-03-25	0.0	0.46	0.45	0.46	2330400.0	0.0	0.0
1981-03-26	0.0	0.46	0.45	0.45	964000.0	0.0	0.0
1981-03-27	0.0	0.45	0.43	0.43	1864000.0	0.0	0.0
1981-03-30	0.0	0.44	0.43	0.44	1835200.0	0.0	0.0
1981-03-31	0.0	0.45	0.44	0.45	1012400.0	0.0	0.0
1981-04-01	0.0	0.46	0.44	0.46	3141600.0	0.0	0.0
1981-04-02	0.0	0.46	0.46	0.46	865200.0	0.0	0.0
1981-04-03	0.0	0.46	0.45	0.45	1153600.0	0.0	0.0
1981-04-06	0.0	0.45	0.44	0.45	1246400.0	0.0	0.0
1981-04-07	0.0	0.46	0.46	0.46	1870000.0	0.0	0.0
1981-04-08	0.0	0.46	0.46	0.46	307600.0	0.0	0.0
1981-04-09	0.0	0.46	0.46	0.46	613600.0	0.0	0.0
1981-04-10	0.0	0.46	0.45	0.46	2958000.0	0.0	0.0
1981-04-13	0.0	0.46	0.46	0.46	476000.0	0.0	0.0
1981-04-14	0.0	0.46	0.46	0.46	362000.0	0.0	0.0
1981-04-15	0.0	0.47	0.46	0.47	2303600.0	0.0	0.0
1981-04-16	0.0	0.47	0.46	0.47	758800.0	0.0	0.0
1981-04-20	0.0	0.47	0.46	0.46	932800.0	0.0	0.0
1981-04-21	0.0	0.47	0.46	0.46	332800.0	0.0	0.0
1981-04-22	0.0	0.47	0.46	0.47	367600.0	0.0	0.0
1981-04-23	0.0	0.47	0.46	0.46	745200.0	0.0	0.0
1981-04-24	0.0	0.47	0.46	0.46	808800.0	0.0	0.0
1981-04-27	0.0	0.47	0.46	0.46	694800.0	0.0	0.0
1981-04-28	0.0	0.47	0.46	0.46	2237600.0	0.0	0.0
1981-04-29	0.0	0.46	0.45	0.46	276800.0	0.0	0.0
1981-04-30	0.0	0.46	0.45	0.45	2594000.0	0.0	0.0
1981-05-01	0.0	0.46	0.44	0.46	1891200.0	0.0	0.0
1981-05-04	0.0	0.46	0.45	0.45	4897600.0	0.0	0.0
1981-05-05	0.0	0.45	0.44	0.44	784000.0	0.0	0.0
1981-05-06	0.0	0.44	0.43	0.43	1941600.0	0.0	0.0
1981-05-07	0.0	0.45	0.43	0.45	429600.0	0.0	0.0
1981-05-08	0.0	0.45	0.44	0.45	630800.0	0.0	0.0
1981-05-11	0.0	0.45	0.44	0.45	408400.0	0.0	0.0
1981-05-12	0.0	0.45	0.45	0.45	220400.0	0.0	0.0
1981-05-13	0.0	0.46	0.45	0.46	352000.0	0.0	0.0
1981-05-14	0.0	0.47	0.46	0.46	673600.0	0.0	0.0
1981-05-15	0.0	0.47	0.46	0.46	2228000.0	0.0	0.0
1981-05-18	0.0	0.46	0.46	0.46	630800.0	0.0	0.0
1981-05-19	0.0	0.46	0.46	0.46	398400.0	0.0	0.0
1981-05-20	0.0	0.46	0.46	0.46	265200.0	0.0	0.0
1981-05-21	0.0	0.46	0.45	0.45	530400.0	0.0	0.0
1981-05-22	0.0	0.46	0.45	0.45	2280400.0	0.0	0.0
1981-05-26	0.0	0.46	0.45	0.45	282400.0	0.0	0.0
1981-05-27	0.0	0.46	0.45	0.45	2355600.0	0.0	0.0
1981-05-28	0.0	0.46	0.46	0.46	1267600.0	0.0	0.0
1981-05-29	0.0	0.46	0.46	0.46	737200.0	0.0	0.0
1981-06-01	0.0	0.48	0.46	0.48	1490400.0	0.0	0.0
1981-06-02	0.0	0.48	0.47	0.47	712400.0	0.0	0.0
1981-06-03	0.0	0.49	0.47	0.49	1602800.0	0.0	0.0
1981-06-04	0.0	0.5	0.49	0.49	1155600.0	0.0	0.0
1981-06-05	0.0	0.5	0.49	0.5	942400.0	0.0	0.0
1981-06-08	0.0	0.5	0.49	0.5	2437200.0	0.0	0.0
1981-06-09	0.0	0.51	0.5	0.51	602000.0	0.0	0.0
1981-06-10	0.0	0.51	0.51	0.51	385200.0	0.0	0.0
1981-06-11	0.0	0.51	0.5	0.51	1912400.0	0.0	0.0
1981-06-12	0.0	0.52	0.51	0.52	776000.0	0.0	0.0
1981-06-15	0.0	0.52	0.51	0.52	586400.0	0.0	0.0
1981-06-16	0.0	0.53	0.52	0.52	1146000.0	0.0	0.0
1981-06-17	0.0	0.53	0.52	0.52	1937600.0	0.0	0.0
1981-06-18	0.0	0.52	0.52	0.52	567200.0	0.0	0.0
1981-06-19	0.0	0.52	0.51	0.51	667600.0	0.0	0.0
1981-06-22	0.0	0.51	0.51	0.51	1022000.0	0.0	0.0
1981-06-23	0.0	0.51	0.51	0.51	1130400.0	0.0	0.0
1981-06-24	0.0	0.51	0.51	0.51	373600.0	0.0	0.0
1981-06-25	0.0	0.51	0.5	0.5	261200.0	0.0	0.0
1981-06-26	0.0	0.51	0.5	0.51	1852400.0	0.0	0.0
1981-06-29	0.0	0.51	0.51	0.51	1008400.0	0.0	0.0
1981-06-30	0.0	0.51	0.51	0.51	1653200.0	0.0	0.0
1981-07-01	0.0	0.5	0.49	0.49	1581600.0	0.0	0.0
1981-07-02	0.0	0.49	0.47	0.48	574800.0	0.0	0.0
1981-07-06	0.0	0.47	0.46	0.47	611600.0	0.0	0.0
1981-07-07	0.0	0.48	0.48	0.48	1492400.0	0.0	0.0
1981-07-08	0.0	0.48	0.47	0.48	1670400.0	0.0	0.0
1981-07-09	0.0	0.48	0.47	0.48	2301600.0	0.0	0.0
1981-07-10	0.0	0.47	0.45	0.45	1560000.0	0.0	0.0
1981-07-13	0.0	0.45	0.45	0.45	752800.0	0.0	0.0
1981-07-14	0.0	0.46	0.45	0.45	377200.0	0.0	0.0
1981-07-15	0.0	0.46	0.45	0.46	1354800.0	0.0	0.0
1981-07-16	0.0	0.46	0.45	0.46	1171200.0	0.0	0.0
1981-07-17	0.0	0.47	0.46	0.47	1124400.0	0.0	0.0
1981-07-20	0.0	0.47	0.46	0.46	286400.0	0.0	0.0
1981-07-21	0.0	0.46	0.46	0.46	530400.0	0.0	0.0
1981-07-22	0.0	0.46	0.45	0.45	2152400.0	0.0	0.0
1981-07-23	0.0	0.45	0.44	0.45	474000.0	0.0	0.0
1981-07-24	0.0	0.45	0.44	0.45	1583200.0	0.0	0.0
1981-07-27	0.0	0.47	0.46	0.47	869200.0	0.0	0.0
1981-07-28	0.0	0.47	0.46	0.47	150800.0	0.0	0.0
1981-07-29	0.0	0.47	0.46	0.46	261200.0	0.0	0.0
1981-07-30	0.0	0.48	0.47	0.48	309600.0	0.0	0.0
1981-07-31	0.0	0.48	0.47	0.48	1442000.0	0.0	0.0
1981-08-03	0.0	0.48	0.47	0.47	748800.0	0.0	0.0
1981-08-04	0.0	0.47	0.46	0.46	394800.0	0.0	0.0
1981-08-05	0.0	0.47	0.46	0.47	739200.0	0.0	0.0
1981-08-06	0.0	0.47	0.47	0.47	216800.0	0.0	0.0
1981-08-07	0.0	0.47	0.47	0.47	129600.0	0.0	0.0
1981-08-10	0.0	0.47	0.46	0.47	340400.0	0.0	0.0
1981-08-11	0.0	0.47	0.46	0.47	842000.0	0.0	0.0
1981-08-12	0.0	0.47	0.46	0.46	902000.0	0.0	0.0
1981-08-13	0.0	0.46	0.46	0.46	1033600.0	0.0	0.0
1981-08-14	0.0	0.46	0.45	0.46	2663600.0	0.0	0.0
1981-08-17	0.0	0.46	0.45	0.45	1258000.0	0.0	0.0
1981-08-18	0.0	0.46	0.45	0.45	476000.0	0.0	0.0
1981-08-19	0.0	0.46	0.45	0.46	688800.0	0.0	0.0
1981-08-20	0.0	0.46	0.45	0.45	853600.0	0.0	0.0
1981-08-21	0.0	0.45	0.44	0.44	948400.0	0.0	0.0
1981-08-24	0.0	0.44	0.44	0.44	733600.0	0.0	0.0
1981-08-25	0.0	0.45	0.44	0.45	1360800.0	0.0	0.0
1981-08-26	0.0	0.45	0.45	0.45	938800.0	0.0	0.0
1981-08-27	0.0	0.45	0.45	0.45	243600.0	0.0	0.0
1981-08-28	0.0	0.45	0.45	0.45	298000.0	0.0	0.0
1981-08-31	0.0	0.46	0.45	0.46	3155200.0	0.0	0.0
1981-09-01	0.0	0.46	0.46	0.46	495200.0	0.0	0.0
1981-09-02	0.0	0.47	0.46	0.46	474000.0	0.0	0.0
1981-09-03	0.0	0.46	0.46	0.46	832400.0	0.0	0.0
1981-09-04	0.0	0.46	0.45	0.45	584400.0	0.0	0.0
1981-09-08	0.0	0.45	0.44	0.44	576800.0	0.0	0.0
1981-09-09	0.0	0.45	0.44	0.45	845600.0	0.0	0.0
1981-09-10	0.0	0.46	0.45	0.45	292000.0	0.0	0.0
1981-09-11	0.0	0.46	0.45	0.46	5617600.0	0.0	0.0
1981-09-14	0.0	0.46	0.46	0.46	487600.0	0.0	0.0
1981-09-15	0.0	0.46	0.45	0.45	3459200.0	0.0	0.0
1981-09-16	0.0	0.46	0.45	0.45	2874400.0	0.0	0.0
1981-09-17	0.0	0.46	0.45	0.45	545600.0	0.0	0.0
1981-09-18	0.0	0.45	0.44	0.45	1891200.0	0.0	0.0
