Date	Open	High	Low	Close	Adj Close	Volume
2019-01-11	67.08000183105469	67.2699966430664	66.98999786376953	67.12999725341797	67.12999725341797	328886
2019-01-11	67.12999725341797	67.12999725341797	66.72000122070312	66.75	66.75	300608
2019-01-11	66.76000213623047	67.01000213623047	66.73999786376953	67.01000213623047	67.01000213623047	255274
2019-01-11	66.76	67.01	66.74	67.01	67.01	0
2019-01-14	67.05999755859375	68.58999633789062	66.87249755859375	68.0999984741211	68.0999984741211	657643
2019-01-14	67.87000274658203	68.58999633789062	67.83000183105469	68.19000244140625	68.19000244140625	933087
2019-01-14	68.20999908447266	68.97000122070312	68.20999908447266	68.95249938964844	68.95249938964844	850232
2019-01-14	68.95999908447266	68.95999908447266	68.4801025390625	68.68000030517578	68.68000030517578	435460
2019-01-14	68.69999694824219	68.97000122070312	68.36000061035156	68.51499938964844	68.51499938964844	577976
2019-01-14	68.54000091552734	68.74500274658203	68.53500366210938	68.61000061035156	68.61000061035156	658698
2019-01-14	68.57749938964844	68.6500015258789	68.31999969482422	68.43000030517578	68.43000030517578	509720
2019-01-14	68.5775	68.65	68.32	68.46	68.46	0
2019-01-14	68.46	68.46	68.46	68.46	68.46	0
2019-01-15	68.45	68.45	68.45	68.45	68.45	0
2019-01-15	68.45999908447266	68.87000274658203	68.0999984741211	68.18000030517578	68.18000030517578	470966
2019-01-15	68.19999694824219	68.32499694824219	67.91999816894531	68.01000213623047	68.01000213623047	210812
2019-01-15	68.02999877929688	68.61000061035156	68.01000213623047	68.49099731445312	68.49099731445312	233984
2019-01-15	68.4822006225586	68.56999969482422	68.33000183105469	68.33000183105469	68.33000183105469	175901
2019-01-15	68.30999755859375	68.55000305175781	68.16999816894531	68.16999816894531	68.16999816894531	191033
2019-01-15	68.08999633789062	68.66999816894531	68.08999633789062	68.47000122070312	68.47000122070312	224618
2019-01-15	68.48999786376953	68.72000122070312	68.4800033569336	68.66999816894531	68.66999816894531	465824
2019-01-15	68.66	68.66	68.4484	68.66	68.66	0
2019-01-16	68.66	69.32	68.66	69.32	69.32	0
2019-01-16	69.2699966430664	70.12000274658203	69.06999969482422	69.97000122070312	69.97000122070312	323492
2019-01-16	70.02140045166016	70.43000030517578	69.79000091552734	70.41000366210938	70.41000366210938	376836
2019-01-16	70.33999633789062	70.79000091552734	70.27999877929688	70.69000244140625	70.69000244140625	261214
2019-01-16	70.72000122070312	70.9000015258789	70.56999969482422	70.8499984741211	70.8499984741211	188236
2019-01-16	70.83999633789062	70.91000366210938	70.62999725341797	70.75	70.75	257349
2019-01-16	70.76000213623047	70.94000244140625	70.55999755859375	70.83999633789062	70.83999633789062	373265
2019-01-16	70.83999633789062	70.8499984741211	70.41000366210938	70.41000366210938	70.41000366210938	614133
2019-01-16	70.47	70.47	70.4447	70.47	70.47	0
2019-01-16	70.47	70.55	70.47	70.55	70.55	0
2019-01-17	69.62750244140625	70.75499725341797	69.55000305175781	69.79000091552734	69.79000091552734	1473316
2019-01-17	70.0999984741211	70.27999877929688	69.55000305175781	70.02999877929688	70.02999877929688	1471912
2019-01-17	70.0999984741211	70.5199966430664	70.02999877929688	70.0999984741211	70.0999984741211	572540
2019-01-17	70.1500015258789	70.58999633789062	69.91000366210938	70.55000305175781	70.55000305175781	594978
2019-01-17	70.55000305175781	70.80000305175781	70.54499816894531	70.69999694824219	70.69999694824219	1181278
2019-01-17	70.68499755859375	71.44000244140625	70.66999816894531	71.05999755859375	71.05999755859375	1356336
2019-01-17	71.06999969482422	71.23999786376953	70.95999908447266	71.01000213623047	71.01000213623047	723217
2019-01-17	71.07	72.0	70.96	71.25	71.25	0
2019-01-17	71.99	71.99	71.99	71.99	71.99	0
2019-01-18	70.75	70.75	70.75	70.75	70.75	0
2019-01-18	70.5	72.11	70.5	72.11	72.11	0
2019-01-18	72.0	73.5	71.9001	73.49	73.49	0
2019-01-18	76.0	76.81999969482422	71.47000122070312	71.88999938964844	71.88999938964844	2144223
2019-01-18	71.88500213623047	73.29000091552734	69.94000244140625	71.1500015258789	71.1500015258789	2632168
2019-01-18	71.12999725341797	71.77999877929688	70.83999633789062	71.45999908447266	71.45999908447266	1078346
2019-01-18	71.44999694824219	71.87999725341797	71.19930267333984	71.83999633789062	71.83999633789062	1160911
2019-01-18	71.91999816894531	71.98999786376953	71.1050033569336	71.1050033569336	71.1050033569336	750938
2019-01-18	71.08999633789062	71.41000366210938	70.81999969482422	71.25	71.25	870933
2019-01-18	71.25	71.5999984741211	71.12000274658203	71.30999755859375	71.30999755859375	1220718
2019-01-18	71.3	71.3	71.299	71.3	71.3	0
2019-01-18	71.3	71.3	71.3	71.3	71.3	0
2019-01-18	71.3	71.3	71.3	71.3	71.3	0
2019-01-22	69.31999969482422	70.04000091552734	68.75	69.19999694824219	69.19999694824219	975584
2019-01-22	69.69999694824219	69.94999694824219	68.75	69.56999969482422	69.56999969482422	1409412
2019-01-22	69.5199966430664	70.13999938964844	69.13999938964844	69.80000305175781	69.80000305175781	995274
2019-01-22	69.72000122070312	70.38999938964844	69.66000366210938	69.88999938964844	69.88999938964844	680044
2019-01-22	69.94999694824219	70.31999969482422	69.8499984741211	69.86000061035156	69.86000061035156	755962
2019-01-22	69.86000061035156	70.4000015258789	69.25	70.23999786376953	70.23999786376953	1799156
2019-01-22	70.22000122070312	70.58999633789062	69.8499984741211	70.58999633789062	70.58999633789062	782030
2019-01-22	70.22	70.65	69.85	70.59	70.59	0
2019-01-23	70.87000274658203	71.11000061035156	70.43000030517578	70.94999694824219	70.94999694824219	493632
2019-01-23	70.93000030517578	71.11000061035156	70.26000213623047	70.37000274658203	70.37000274658203	727048
2019-01-23	70.44999694824219	70.44999694824219	69.8499984741211	70.19000244140625	70.19000244140625	488998
2019-01-23	70.18000030517578	70.80999755859375	70.18000030517578	70.7699966430664	70.7699966430664	395994
2019-01-23	70.7699966430664	71.06999969482422	70.70999908447266	70.98999786376953	70.98999786376953	399586
2019-01-23	70.98999786376953	71.0	70.66000366210938	70.94999694824219	70.94999694824219	700214
2019-01-23	70.98999786376953	70.98999786376953	70.75	70.83000183105469	70.83000183105469	448670
2019-01-23	70.99	70.99	70.6324	70.82	70.82	0
2019-01-24	70.73359680175781	72.06999969482422	70.71499633789062	72.03500366210938	72.03500366210938	1279090
2019-01-24	71.55999755859375	72.06999969482422	71.55999755859375	71.91000366210938	71.91000366210938	775112
2019-01-24	71.91999816894531	72.01000213623047	71.48999786376953	71.59500122070312	71.59500122070312	457934
2019-01-24	71.61000061035156	71.66000366210938	71.05999755859375	71.08000183105469	71.08000183105469	367540
2019-01-24	71.08000183105469	71.1500015258789	70.80000305175781	70.88999938964844	70.88999938964844	689870
2019-01-24	70.87999725341797	71.4749984741211	70.80999755859375	71.41999816894531	71.41999816894531	487162
2019-01-24	71.44000244140625	71.52999877929688	71.27999877929688	71.33000183105469	71.33000183105469	467026
2019-01-24	71.44	71.53	71.28	71.41	71.41	0
2019-01-24	71.41	71.4126	71.41	71.4126	71.4126	0
2019-01-25	72.37999725341797	73.04000091552734	72.26499938964844	72.9000015258789	72.9000015258789	579805
2019-01-25	72.76499938964844	73.04000091552734	72.19000244140625	72.33000183105469	72.33000183105469	511073
2019-01-25	72.40499877929688	72.93000030517578	72.40499877929688	72.92500305175781	72.92500305175781	339458
2019-01-25	72.87000274658203	72.91999816894531	72.4800033569336	72.63999938964844	72.63999938964844	394042
2019-01-25	72.62000274658203	72.80999755859375	72.59500122070312	72.68000030517578	72.68000030517578	498852
2019-01-25	72.69000244140625	72.91999816894531	72.61000061035156	72.68000030517578	72.68000030517578	408806
2019-01-25	72.69000244140625	72.76000213623047	72.54000091552734	72.63999938964844	72.63999938964844	473248
2019-01-25	72.69	72.76	72.54	72.64	72.64	0
2019-01-25	72.64	72.64	72.64	72.64	72.64	0
2019-01-28	71.61000061035156	72.20999908447266	71.61000061035156	71.83000183105469	71.83000183105469	575030
2019-01-28	72.16000366210938	72.19000244140625	71.62999725341797	71.73999786376953	71.73999786376953	1277428
2019-01-28	71.77999877929688	71.83000183105469	71.44000244140625	71.69999694824219	71.69999694824219	522378
2019-01-28	71.69000244140625	71.79000091552734	71.5199966430664	71.6500015258789	71.6500015258789	325524
2019-01-28	71.66999816894531	71.77999877929688	71.54000091552734	71.58999633789062	71.58999633789062	633634
2019-01-28	71.62000274658203	71.79000091552734	71.56999969482422	71.66000366210938	71.66000366210938	1015652
2019-01-28	71.6500015258789	71.69000244140625	71.52999877929688	71.52999877929688	71.52999877929688	453414
2019-01-28	71.65	71.7374	71.53	71.53	71.53	0
2019-01-28	71.53	71.53	71.53	71.53	71.53	0
2019-01-29	71.33999633789062	71.94000244140625	71.33999633789062	71.58999633789062	71.58999633789062	444493
2019-01-29	71.76000213623047	71.88999938964844	71.0	71.08000183105469	71.08000183105469	1140753
2019-01-29	71.1500015258789	71.18499755859375	70.94999694824219	70.98999786376953	70.98999786376953	732598
2019-01-29	70.98999786376953	71.12000274658203	70.94000244140625	71.0999984741211	71.0999984741211	336726
2019-01-29	71.08999633789062	71.18000030517578	70.9800033569336	71.06999969482422	71.06999969482422	550488
2019-01-29	71.06999969482422	71.08999633789062	70.5999984741211	70.81500244140625	70.81500244140625	869320
2019-01-29	70.8499984741211	70.87999725341797	70.58999633789062	70.6500015258789	70.6500015258789	460629
2019-01-29	70.85	71.0439	70.59	70.63	70.63	0
2019-01-30	70.52999877929688	70.58000183105469	69.86000061035156	69.87999725341797	69.87999725341797	443430
2019-01-30	70.27999877929688	70.41000366210938	69.7750015258789	70.375	70.375	646754
2019-01-30	70.3550033569336	70.5999984741211	70.30999755859375	70.52999877929688	70.52999877929688	340572
2019-01-30	70.5199966430664	70.61000061035156	70.33000183105469	70.41999816894531	70.41999816894531	326570
2019-01-30	70.4000015258789	71.19000244140625	70.3499984741211	71.0999984741211	71.0999984741211	997514
2019-01-30	71.11000061035156	71.5199966430664	71.05000305175781	71.12000274658203	71.12000274658203	1068542
2019-01-30	71.08000183105469	71.13999938964844	70.79000091552734	70.9800033569336	70.9800033569336	311520
2019-01-30	71.08	71.14	70.6543	71.02	71.02	0
2019-01-30	71.02	71.02	71.02	71.02	71.02	0
2019-01-30	71.25	71.25	71.25	71.25	71.25	0
2019-01-31	70.38999938964844	71.06999969482422	70.38999938964844	71.05000305175781	71.05000305175781	325089
2019-01-31	70.79000091552734	71.25	70.55999755859375	70.86000061035156	70.86000061035156	1681095
2019-01-31	70.83999633789062	70.88999938964844	70.59500122070312	70.72000122070312	70.72000122070312	603022
2019-01-31	70.69000244140625	70.91999816894531	70.69000244140625	70.77999877929688	70.77999877929688	356886
2019-01-31	70.81500244140625	71.03500366210938	70.76000213623047	70.9000015258789	70.9000015258789	672778
2019-01-31	70.91999816894531	70.94000244140625	70.80000305175781	70.875	70.875	541002
2019-01-31	70.86000061035156	71.01000213623047	70.78500366210938	70.88999938964844	70.88999938964844	834724
2019-01-31	70.86	71.01	70.785	70.9	70.9	0
2019-02-01	70.9	70.9	70.9	70.9	70.9	0
2019-02-01	71.33999633789062	71.73999786376953	70.88999938964844	71.66000366210938	71.66000366210938	304597
2019-02-01	71.59500122070312	71.69499969482422	71.2699966430664	71.47000122070312	71.47000122070312	461767
2019-02-01	71.44999694824219	71.44999694824219	71.16000366210938	71.16000366210938	71.16000366210938	239599
2019-02-01	71.16000366210938	71.33999633789062	71.06999969482422	71.29000091552734	71.29000091552734	169677
2019-02-01	71.30000305175781	71.41500091552734	71.12000274658203	71.19000244140625	71.19000244140625	206456
2019-02-01	71.19000244140625	71.3375015258789	70.95999908447266	71.05000305175781	71.05000305175781	412983
2019-02-01	71.07499694824219	71.26000213623047	71.01000213623047	71.1500015258789	71.1500015258789	573684
2019-02-01	71.17	71.2609	71.17	71.17	71.17	0
2019-02-01	71.17	71.17	71.17	71.17	71.17	0
2019-02-04	71.2699966430664	71.62999725341797	70.86000061035156	70.91000366210938	70.91000366210938	316786
2019-02-04	71.12000274658203	71.23999786376953	70.83000183105469	70.94000244140625	70.94000244140625	629256
2019-02-04	70.98500061035156	71.11000061035156	70.86000061035156	70.99500274658203	70.99500274658203	528670
2019-02-04	70.97000122070312	71.15650177001953	70.81999969482422	70.93949890136719	70.93949890136719	713342
2019-02-04	70.91999816894531	71.2300033569336	70.91999816894531	71.22000122070312	71.22000122070312	491832
2019-02-04	71.20999908447266	71.20999908447266	70.96499633789062	71.05000305175781	71.05000305175781	532486
2019-02-04	71.04499816894531	71.08000183105469	70.95999908447266	71.06999969482422	71.06999969482422	546564
2019-02-04	71.045	71.1	70.96	71.0492	71.0492	0
2019-02-04	71.1	71.1	71.1	71.1	71.1	0
2019-02-04	71.1	71.1	71.1	71.1	71.1	0
2019-02-05	71.22000122070312	71.40730285644531	70.63999938964844	70.63999938964844	70.63999938964844	382847
2019-02-05	71.29000091552734	71.33999633789062	70.52999877929688	70.62000274658203	70.62000274658203	687697
2019-02-05	70.62000274658203	70.93000030517578	70.48999786376953	70.61000061035156	70.61000061035156	402262
2019-02-05	70.6052017211914	70.81999969482422	70.55000305175781	70.69000244140625	70.69000244140625	389868
2019-02-05	70.69999694824219	71.01000213623047	70.6500015258789	70.87999725341797	70.87999725341797	333836
2019-02-05	70.9000015258789	71.04000091552734	70.83000183105469	70.8949966430664	70.8949966430664	297614
2019-02-05	70.9000015258789	71.04000091552734	70.87999725341797	70.91000366210938	70.91000366210938	390951
2019-02-05	70.9	71.04	70.8152	70.8699	70.8699	0
2019-02-05	70.91	70.91	70.91	70.91	70.91	0
2019-02-06	70.91	70.91	70.91	70.91	70.91	0
2019-02-06	70.97000122070312	71.15499877929688	70.5199966430664	70.66999816894531	70.66999816894531	680976
2019-02-06	70.69000244140625	70.7300033569336	70.36000061035156	70.5	70.5	305241
2019-02-06	70.52999877929688	70.7699966430664	70.4800033569336	70.72000122070312	70.72000122070312	152076
2019-02-06	70.74500274658203	70.83000183105469	70.6500015258789	70.74600219726562	70.74600219726562	164048
2019-02-06	70.75	70.80000305175781	70.2300033569336	70.31999969482422	70.31999969482422	514047
2019-02-06	70.31999969482422	70.41000366210938	69.98999786376953	70.27999877929688	70.27999877929688	683521
2019-02-06	70.27999877929688	70.37999725341797	70.13999938964844	70.25	70.25	664090
2019-02-06	70.24	70.24	70.239	70.24	70.24	0
2019-02-06	70.24	70.24	70.24	70.24	70.24	0
2019-02-07	69.93000030517578	70.41999816894531	69.5199966430664	70.0999984741211	70.0999984741211	873637
2019-02-07	70.04000091552734	70.2699966430664	69.18000030517578	69.3499984741211	69.3499984741211	2075655
2019-02-07	69.37000274658203	69.68000030517578	69.18000030517578	69.5999984741211	69.5999984741211	722008
2019-02-07	69.56999969482422	69.75	69.33000183105469	69.61000061035156	69.61000061035156	764906
2019-02-07	69.66999816894531	69.83000183105469	69.37999725341797	69.62000274658203	69.62000274658203	747744
2019-02-07	69.66000366210938	69.72000122070312	69.51000213623047	69.68000030517578	69.68000030517578	780198
2019-02-07	69.6500015258789	69.83000183105469	69.45999908447266	69.76000213623047	69.76000213623047	544562
2019-02-07	69.65	69.83	69.46	69.6392	69.6392	0
2019-02-07	69.76	69.76	69.6392	69.76	69.76	0
2019-02-08	69.33000183105469	69.5999984741211	68.47000122070312	68.79000091552734	68.79000091552734	461016
2019-02-08	68.88999938964844	68.97000122070312	67.91000366210938	68.08999633789062	68.08999633789062	1129370
2019-02-08	68.16999816894531	68.43000030517578	67.98999786376953	68.33000183105469	68.33000183105469	459680
2019-02-08	68.33000183105469	68.76000213623047	68.31999969482422	68.7300033569336	68.7300033569336	510354
2019-02-08	68.7300033569336	68.9000015258789	68.66999816894531	68.9000015258789	68.9000015258789	521996
2019-02-08	68.87999725341797	69.0	68.75	68.94499969482422	68.94499969482422	525198
2019-02-08	68.94999694824219	68.9800033569336	68.63999938964844	68.9800033569336	68.9800033569336	554685
2019-02-08	68.95	68.98	68.5552	68.96	68.96	0
2019-02-08	68.96	68.96	68.96	68.96	68.96	0
2019-02-11	69.04000091552734	69.4000015258789	68.88999938964844	69.08999633789062	69.08999633789062	558516
2019-02-11	69.22000122070312	69.4000015258789	68.72000122070312	68.72000122070312	68.72000122070312	813104
2019-02-11	68.70999908447266	68.88999938964844	68.62999725341797	68.86499786376953	68.86499786376953	589080
2019-02-11	68.9000015258789	68.98999786376953	68.78500366210938	68.79499816894531	68.79499816894531	511706
2019-02-11	68.83999633789062	68.98999786376953	68.7699966430664	68.94000244140625	68.94000244140625	494928
2019-02-11	68.94329833984375	68.98999786376953	68.81999969482422	68.91999816894531	68.91999816894531	544168
2019-02-11	68.91999816894531	68.99500274658203	68.79000091552734	68.79000091552734	68.79000091552734	935357
2019-02-11	68.92	68.995	68.789	68.79	68.79	0
2019-02-11	68.79	68.79	68.79	68.79	68.79	0
2019-02-12	69.41000366210938	70.20999908447266	69.3499984741211	69.73999786376953	69.73999786376953	753610
2019-02-12	69.94999694824219	70.20999908447266	69.59500122070312	70.02999877929688	70.02999877929688	1659102
2019-02-12	70.04000091552734	70.08000183105469	69.81999969482422	69.91000366210938	69.91000366210938	949816
2019-02-12	69.91999816894531	69.94000244140625	69.5	69.69000244140625	69.69000244140625	815606
2019-02-12	69.70999908447266	69.79000091552734	69.61000061035156	69.72000122070312	69.72000122070312	718996
2019-02-12	69.69499969482422	69.80000305175781	69.58499908447266	69.75	69.75	803940
2019-02-12	69.73999786376953	69.76000213623047	69.5250015258789	69.52999877929688	69.52999877929688	606700
2019-02-12	69.74	69.7869	69.509	69.51	69.51	0
2019-02-13	70.0	70.0	70.0	70.0	70.0	0
2019-02-13	69.66000366210938	70.04000091552734	69.55999755859375	69.58000183105469	69.58000183105469	731570
2019-02-13	69.58000183105469	69.9000015258789	69.54000091552734	69.75	69.75	619476
2019-02-13	69.73999786376953	69.83000183105469	69.54000091552734	69.62000274658203	69.62000274658203	422269
2019-02-13	69.61499786376953	69.8499984741211	69.56999969482422	69.74500274658203	69.74500274658203	274964
2019-02-13	69.76000213623047	69.80000305175781	69.63999938964844	69.70999908447266	69.70999908447266	203400
2019-02-13	69.73999786376953	69.80000305175781	69.63999938964844	69.69999694824219	69.69999694824219	295539
2019-02-13	69.69999694824219	69.7750015258789	69.47000122070312	69.48999786376953	69.48999786376953	514707
2019-02-13	69.49	69.7082	69.489	69.49	69.49	0
2019-02-13	69.49	69.49	69.49	69.49	69.49	0
2019-02-14	68.7300033569336	68.7300033569336	67.27999877929688	67.9000015258789	67.9000015258789	778065
2019-02-14	67.69000244140625	68.0999984741211	67.56999969482422	67.91000366210938	67.91000366210938	877769
2019-02-14	67.94000244140625	68.49500274658203	67.86000061035156	68.44000244140625	68.44000244140625	470278
2019-02-14	68.41999816894531	68.58999633789062	68.31999969482422	68.58999633789062	68.58999633789062	275642
2019-02-14	68.61000061035156	68.97000122070312	68.5999984741211	68.94999694824219	68.94999694824219	344572
2019-02-14	68.91000366210938	69.08999633789062	68.76000213623047	68.94000244140625	68.94000244140625	493318
2019-02-14	68.94999694824219	69.01000213623047	68.66999816894531	68.66999816894531	68.66999816894531	395274
2019-02-14	68.95	69.01	68.06	68.66	68.66	0
2019-02-15	69.20999908447266	70.66999816894531	69.20999908447266	70.45999908447266	70.45999908447266	1626651
2019-02-15	70.25	70.97000122070312	70.1449966430664	70.94000244140625	70.94000244140625	1601087
2019-02-15	70.94000244140625	71.19999694824219	70.83999633789062	71.01000213623047	71.01000213623047	892140
2019-02-15	70.98999786376953	71.2300033569336	70.80999755859375	70.80999755859375	70.80999755859375	327494
2019-02-15	70.83000183105469	70.86000061035156	70.6500015258789	70.69000244140625	70.69000244140625	341002
2019-02-15	70.70999908447266	70.72679901123047	70.5	70.55000305175781	70.55000305175781	592010
2019-02-15	70.55000305175781	70.76000213623047	70.55000305175781	70.66000366210938	70.66000366210938	453146
2019-02-15	70.55	70.7713	70.55	70.66	70.66	0
2019-02-15	70.7713	70.86	70.6	70.7713	70.7713	0
2019-02-19	69.44999694824219	71.12000274658203	69.44999694824219	71.01000213623047	71.01000213623047	749727
2019-02-19	70.61000061035156	71.16000366210938	70.58000183105469	71.0999984741211	71.0999984741211	791883
2019-02-19	71.05999755859375	71.29000091552734	71.01000213623047	71.22000122070312	71.22000122070312	356544
2019-02-19	71.20999908447266	71.31999969482422	71.18000030517578	71.30999755859375	71.30999755859375	286862
2019-02-19	71.2699966430664	71.47000122070312	71.19999694824219	71.45500183105469	71.45500183105469	323042
2019-02-19	71.4800033569336	71.56999969482422	71.31999969482422	71.55000305175781	71.55000305175781	563136
2019-02-19	71.55999755859375	71.61000061035156	71.3499984741211	71.3550033569336	71.3550033569336	341783
2019-02-19	71.56	71.61	70.9914	71.1145	71.1145	0
2019-02-19	71.37	71.37	71.37	71.37	71.37	0
2019-02-20	71.2300033569336	71.77999877929688	71.2300033569336	71.7300033569336	71.7300033569336	459271
2019-02-20	71.44999694824219	72.05999755859375	71.41000366210938	71.87999725341797	71.87999725341797	735779
2019-02-20	71.87000274658203	72.12999725341797	71.80999755859375	72.05000305175781	72.05000305175781	552124
2019-02-20	72.05000305175781	72.2699966430664	72.02999877929688	72.23999786376953	72.23999786376953	374954
2019-02-20	72.23999786376953	72.38999938964844	72.0	72.16999816894531	72.16999816894531	469998
2019-02-20	72.16999816894531	72.37000274658203	72.13999938964844	72.16999816894531	72.16999816894531	532532
2019-02-20	72.16500091552734	72.31999969482422	72.12999725341797	72.26000213623047	72.26000213623047	406869
2019-02-20	72.165	72.32	71.9847	72.24	72.24	0
2019-02-21	72.12000274658203	72.375	72.01000213623047	72.01000213623047	72.01000213623047	385728
2019-02-21	72.19000244140625	72.375	71.69000244140625	71.69000244140625	71.69000244140625	669470
