Date	Open	High	Low	Close	Adj Close	Volume
2019-01-25	65.02439880371094	65.37999725341797	64.88999938964844	65.30000305175781	65.30000305175781	226042
2019-01-25	65.23999786376953	65.68000030517578	65.13999938964844	65.62999725341797	65.62999725341797	102059
2019-01-25	65.56999969482422	65.7699966430664	65.37000274658203	65.7300033569336	65.7300033569336	47491
2019-01-25	65.73999786376953	66.0250015258789	65.62000274658203	65.72000122070312	65.72000122070312	106012
2019-01-25	65.72000122070312	65.94000244140625	65.62999725341797	65.91999816894531	65.91999816894531	133824
2019-01-25	65.88999938964844	65.94999694824219	65.58999633789062	65.76000213623047	65.76000213623047	158169
2019-01-25	65.79	65.79	65.52	65.52	65.52	0
2019-01-28	65.47000122070312	65.9800033569336	64.52999877929688	65.94999694824219	65.94999694824219	104460
2019-01-28	65.94999694824219	66.05999755859375	65.7300033569336	66.02999877929688	66.02999877929688	169454
2019-01-28	66.0199966430664	66.02999877929688	65.29000091552734	65.66000366210938	65.66000366210938	144502
2019-01-28	65.69000244140625	66.06999969482422	65.58999633789062	65.83999633789062	65.83999633789062	75396
2019-01-28	65.80999755859375	66.03949737548828	65.7699966430664	65.83999633789062	65.83999633789062	90712
2019-01-28	65.83999633789062	66.02999877929688	65.51000213623047	65.91000366210938	65.91000366210938	198079
2019-01-28	65.91000366210938	66.0	65.7699966430664	65.91999816894531	65.91999816894531	177778
2019-01-28	65.91	65.91	65.7895	65.7895	65.7895	0
2019-01-29	65.91	65.91	65.91	65.91	65.91	0
2019-01-29	65.97000122070312	66.0740966796875	65.26000213623047	65.88379669189453	65.88379669189453	91058
2019-01-29	65.83999633789062	65.86000061035156	64.94580078125	65.38500213623047	65.38500213623047	107930
2019-01-29	65.37000274658203	65.51000213623047	65.19999694824219	65.19999694824219	65.19999694824219	71507
2019-01-29	65.18000030517578	65.34380340576172	65.0873031616211	65.34380340576172	65.34380340576172	63874
2019-01-29	65.38999938964844	65.44000244140625	65.08499908447266	65.08999633789062	65.08999633789062	40512
2019-01-29	65.05000305175781	65.13999938964844	64.8499984741211	64.91999816894531	64.91999816894531	94562
2019-01-29	64.87999725341797	64.93000030517578	64.55999755859375	64.62999725341797	64.62999725341797	241142
2019-01-29	64.63	64.63	64.63	64.63	64.63	0
2019-01-30	64.63	64.63	64.63	64.63	64.63	0
2019-01-30	65.81500244140625	65.87999725341797	65.02539825439453	65.2863998413086	65.2863998413086	94718
2019-01-30	65.26000213623047	65.41000366210938	65.18000030517578	65.18000030517578	65.18000030517578	541048
2019-01-30	65.17559814453125	65.44999694824219	65.16500091552734	65.31999969482422	65.31999969482422	170462
2019-01-30	65.33999633789062	65.4000015258789	64.91000366210938	64.98999786376953	64.98999786376953	95132
2019-01-30	65.0199966430664	65.77999877929688	64.95999908447266	65.68000030517578	65.68000030517578	114514
2019-01-30	65.66999816894531	66.30999755859375	65.65499877929688	66.16999816894531	66.16999816894531	290615
2019-01-30	66.13999938964844	66.22000122070312	65.9000015258789	65.9000015258789	65.9000015258789	342905
2019-01-30	65.93	66.31	65.7	66.3	66.3	0
2019-01-31	66.52	66.52	66.52	66.52	66.52	0
2019-01-31	66.70500183105469	68.5521011352539	66.70500183105469	67.77999877929688	67.77999877929688	409505
2019-01-31	67.83000183105469	68.0	67.55999755859375	67.8499984741211	67.8499984741211	425676
2019-01-31	67.86000061035156	68.22000122070312	67.83999633789062	68.02999877929688	68.02999877929688	185342
2019-01-31	68.08999633789062	68.1500015258789	67.68000030517578	67.68000030517578	67.68000030517578	173913
2019-01-31	67.68000030517578	68.07499694824219	67.62999725341797	67.94999694824219	67.94999694824219	160205
2019-01-31	67.94000244140625	68.0	67.36000061035156	67.54499816894531	67.54499816894531	221909
2019-01-31	67.54000091552734	67.61000061035156	67.23999786376953	67.55999755859375	67.55999755859375	510596
2019-01-31	67.53	68.88	67.53	68.88	68.88	0
2019-02-01	67.75	67.75	67.75	67.75	67.75	0
2019-02-01	67.54499816894531	68.88999938964844	67.44000244140625	68.76000213623047	68.76000213623047	206984
2019-02-01	68.70999908447266	68.76000213623047	68.18000030517578	68.36000061035156	68.36000061035156	145150
2019-02-01	68.30999755859375	68.9800033569336	68.27999877929688	68.94999694824219	68.94999694824219	103679
2019-02-01	68.97000122070312	69.16709899902344	68.5999984741211	69.16709899902344	69.16709899902344	197342
2019-02-01	69.16500091552734	69.19000244140625	68.86000061035156	69.12999725341797	69.12999725341797	241728
2019-02-01	69.08999633789062	69.13999938964844	68.72000122070312	68.77999877929688	68.77999877929688	201912
2019-02-01	68.7750015258789	69.06999969482422	68.73500061035156	69.05999755859375	69.05999755859375	295046
2019-02-01	69.08	69.08	68.8062	68.8062	68.8062	0
2019-02-01	69.2	69.3	69.2	69.3	69.3	0
2019-02-04	69.69999694824219	70.48999786376953	69.30000305175781	69.80999755859375	69.80999755859375	399408
2019-02-04	69.81999969482422	70.04000091552734	69.19599914550781	69.43000030517578	69.43000030517578	483619
2019-02-04	69.4490966796875	69.5199966430664	69.25	69.4000015258789	69.4000015258789	332101
2019-02-04	69.3499984741211	69.44000244140625	69.22000122070312	69.30000305175781	69.30000305175781	111614
2019-02-04	69.28500366210938	69.43499755859375	69.18000030517578	69.18000030517578	69.18000030517578	187486
2019-02-04	69.18499755859375	69.43000030517578	69.0199966430664	69.04000091552734	69.04000091552734	349378
2019-02-04	69.0199966430664	69.20010375976562	68.83999633789062	68.98999786376953	68.98999786376953	353709
2019-02-04	68.99	69.3856	68.99	69.3856	69.3856	0
2019-02-05	69.25	69.6	69.25	69.6	69.6	0
2019-02-05	69.30000305175781	69.44499969482422	68.33000183105469	68.47000122070312	68.47000122070312	491536
2019-02-05	68.4542007446289	69.20999908447266	68.43920135498047	68.8949966430664	68.8949966430664	442551
2019-02-05	68.91000366210938	69.0094985961914	68.5199966430664	68.68280029296875	68.68280029296875	251283
2019-02-05	68.66999816894531	68.70999908447266	68.08000183105469	68.4000015258789	68.4000015258789	345238
2019-02-05	68.38999938964844	68.50499725341797	68.25	68.47000122070312	68.47000122070312	362329
2019-02-05	68.48500061035156	69.20500183105469	68.44999694824219	68.94000244140625	68.94000244140625	631047
2019-02-05	68.94000244140625	68.96499633789062	68.54000091552734	68.5999984741211	68.5999984741211	496943
2019-02-05	68.6	73.0	68.58	70.99	70.99	0
2019-02-05	71.0	75.9	71.0	73.5	73.5	0
2019-02-05	74.8	75.95	74.0	75.22	75.22	0
2019-02-06	76.12	76.12	76.0	76.0	76.0	0
2019-02-06	76.15	78.02	76.15	76.7	76.7	0
2019-02-06	77.0	77.88	76.3	76.45	76.45	0
2019-02-06	76.31	78.0	76.25	78.0	78.0	0
2019-02-06	78.26000213623047	78.73500061035156	72.27999877929688	73.61000061035156	73.61000061035156	4061130
2019-02-06	73.59770202636719	75.04090118408203	73.26000213623047	73.68000030517578	73.68000030517578	1383006
2019-02-06	73.75	73.93000030517578	71.5	71.73999786376953	71.73999786376953	899922
2019-02-06	71.66999816894531	73.26000213623047	71.01000213623047	72.16999816894531	72.16999816894531	961285
2019-02-06	72.22000122070312	73.19999694824219	72.12000274658203	72.83000183105469	72.83000183105469	645093
2019-02-06	72.79000091552734	73.0	72.23999786376953	72.33000183105469	72.33000183105469	624946
2019-02-06	72.33999633789062	72.625	72.24500274658203	72.43000030517578	72.43000030517578	617797
2019-02-06	72.4	73.8624	72.4	73.8624	73.8624	0
2019-02-06	72.4	72.4	72.4	72.4	72.4	0
2019-02-06	72.4	72.4	72.4	72.4	72.4	0
2019-02-07	72.5	72.5	72.5	72.5	72.5	0
2019-02-07	71.41000366210938	72.81999969482422	69.95500183105469	72.80000305175781	72.80000305175781	704118
2019-02-07	72.80000305175781	73.2699966430664	71.41999816894531	71.5	71.5	451983
2019-02-07	71.36000061035156	72.16000366210938	71.12999725341797	72.1500015258789	72.1500015258789	370573
2019-02-07	72.08000183105469	72.73999786376953	72.01270294189453	72.69999694824219	72.69999694824219	210380
2019-02-07	72.76000213623047	73.1500015258789	72.69000244140625	73.13999938964844	73.13999938964844	245049
2019-02-07	73.12999725341797	73.34230041503906	72.9749984741211	73.19000244140625	73.19000244140625	399883
2019-02-07	73.16999816894531	73.41000366210938	73.13749694824219	73.30999755859375	73.30999755859375	514249
2019-02-07	73.27	73.27	73.2685	73.27	73.27	0
2019-02-07	73.13	73.13	73.13	73.13	73.13	0
2019-02-08	72.25	72.25	72.25	72.25	72.25	0
2019-02-08	72.22	72.22	72.2	72.2	72.2	0
2019-02-08	72.31	72.31	72.31	72.31	72.31	0
2019-02-08	72.4000015258789	75.18060302734375	72.3499984741211	74.80000305175781	74.80000305175781	777417
2019-02-08	74.69999694824219	75.9749984741211	74.69999694824219	75.54000091552734	75.54000091552734	410506
2019-02-08	75.6156005859375	75.66500091552734	75.0199966430664	75.37999725341797	75.37999725341797	312090
2019-02-08	75.47000122070312	75.83999633789062	75.29000091552734	75.69999694824219	75.69999694824219	329730
2019-02-08	75.72000122070312	76.18000030517578	75.66999816894531	76.05999755859375	76.05999755859375	376043
2019-02-08	76.05999755859375	76.19000244140625	75.91000366210938	76.12000274658203	76.12000274658203	304404
2019-02-08	76.16000366210938	76.4000015258789	76.0	76.37999725341797	76.37999725341797	498090
2019-02-08	76.38	76.38	75.5031	75.5031	75.5031	0
2019-02-08	76.38	76.38	76.38	76.38	76.38	0
2019-02-11	77.0	77.0	77.0	77.0	77.0	0
2019-02-11	77.0	77.4989	77.0	77.4989	77.4989	0
2019-02-11	77.4	77.5	77.0	77.48	77.48	0
2019-02-11	77.13999938964844	78.33000183105469	75.95999908447266	76.86000061035156	76.86000061035156	501949
2019-02-11	76.69999694824219	77.69000244140625	76.69999694824219	77.55999755859375	77.55999755859375	361901
2019-02-11	77.54000091552734	77.80000305175781	77.28600311279297	77.70999908447266	77.70999908447266	185851
2019-02-11	77.68000030517578	77.69999694824219	77.11000061035156	77.11000061035156	77.11000061035156	142811
2019-02-11	77.12999725341797	77.2300033569336	76.84100341796875	76.9749984741211	76.9749984741211	137672
2019-02-11	76.98999786376953	77.1500015258789	76.72000122070312	77.12999725341797	77.12999725341797	154157
2019-02-11	77.12999725341797	77.1500015258789	76.75	76.81999969482422	76.81999969482422	250050
2019-02-11	76.79	76.88	76.789	76.79	76.79	0
2019-02-12	77.82	77.82	77.82	77.82	77.82	0
2019-02-12	77.75	78.55	77.75	78.55	78.55	0
2019-02-12	78.0	78.0	77.8	78.0	78.0	0
2019-02-12	77.79000091552734	78.55000305175781	77.01000213623047	78.33999633789062	78.33999633789062	299590
2019-02-12	78.45999908447266	78.69999694824219	78.30000305175781	78.44000244140625	78.44000244140625	207714
2019-02-12	78.43000030517578	78.4800033569336	78.11000061035156	78.38500213623047	78.38500213623047	138779
2019-02-12	78.4000015258789	78.5199966430664	77.9800033569336	78.17500305175781	78.17500305175781	205031
2019-02-12	78.19000244140625	78.73410034179688	78.1500015258789	78.62000274658203	78.62000274658203	101082
2019-02-12	78.57499694824219	78.57499694824219	78.14109802246094	78.20999908447266	78.20999908447266	169424
2019-02-12	78.23999786376953	78.58999633789062	78.2300033569336	78.55999755859375	78.55999755859375	256999
2019-02-12	78.47	78.47	78.3	78.3	78.3	0
2019-02-13	78.4	78.4	78.4	78.4	78.4	0
2019-02-13	78.97	78.97	78.97	78.97	78.97	0
2019-02-13	78.97	78.97	78.97	78.97	78.97	0
2019-02-13	79.02	79.5	78.97	79.12	79.12	0
2019-02-13	79.30000305175781	79.802001953125	77.31999969482422	78.80000305175781	78.80000305175781	401051
2019-02-13	78.83499908447266	79.0250015258789	78.26000213623047	78.3240966796875	78.3240966796875	124155
2019-02-13	78.08000183105469	78.37999725341797	77.72000122070312	78.37999725341797	78.37999725341797	118990
2019-02-13	78.33999633789062	78.74109649658203	78.30000305175781	78.44000244140625	78.44000244140625	96159
2019-02-13	78.4800033569336	78.68000030517578	78.44999694824219	78.5	78.5	112155
2019-02-13	78.5	78.50499725341797	77.98149871826172	78.0	78.0	152289
2019-02-13	78.0	78.05999755859375	77.43000030517578	77.45999908447266	77.45999908447266	400505
2019-02-13	77.49	78.1933	77.49	77.49	77.49	0
2019-02-13	77.49	77.49	77.49	77.49	77.49	0
2019-02-14	78.01	78.01	78.01	78.01	78.01	0
2019-02-14	77.6	77.6	77.4	77.4	77.4	0
2019-02-14	77.39430236816406	78.41999816894531	76.1449966430664	78.30000305175781	78.30000305175781	347802
2019-02-14	78.30000305175781	78.56120300292969	77.94499969482422	78.05000305175781	78.05000305175781	164335
2019-02-14	78.06500244140625	78.95999908447266	78.0199966430664	78.95999908447266	78.95999908447266	170468
2019-02-14	78.97000122070312	78.97000122070312	78.71029663085938	78.72000122070312	78.72000122070312	100131
2019-02-14	78.75	79.11000061035156	78.73999786376953	79.0999984741211	79.0999984741211	92212
2019-02-14	79.0199966430664	79.16000366210938	78.91999816894531	78.97000122070312	78.97000122070312	127166
2019-02-14	78.9749984741211	79.08999633789062	78.87999725341797	78.94999694824219	78.94999694824219	239940
2019-02-14	78.97	79.65	78.5186	79.65	79.65	0
2019-02-15	79.17500305175781	79.17500305175781	78.24980163574219	78.5	78.5	128891
2019-02-15	78.48500061035156	78.65499877929688	77.95999908447266	78.23999786376953	78.23999786376953	129837
2019-02-15	78.22000122070312	78.30609893798828	78.08000183105469	78.20999908447266	78.20999908447266	84524
2019-02-15	78.19999694824219	78.20999908447266	77.91000366210938	77.91999816894531	77.91999816894531	77625
2019-02-15	77.9000015258789	78.06999969482422	77.41999816894531	77.5	77.5	243367
2019-02-15	77.62999725341797	78.23999786376953	77.62999725341797	78.2249984741211	78.2249984741211	131173
2019-02-15	78.2249984741211	78.93499755859375	78.2249984741211	78.81999969482422	78.81999969482422	189543
2019-02-15	78.73	78.73	77.8913	77.8913	77.8913	0
2019-02-15	77.98	79.0	77.8913	77.8913	77.8913	0
2019-02-19	78.99	78.99	78.99	78.99	78.99	0
2019-02-19	79.0	79.0	78.7	78.9	78.9	0
2019-02-19	78.5	79.08000183105469	78.23999786376953	78.8499984741211	78.8499984741211	256919
2019-02-19	78.83999633789062	78.94999694824219	78.0	78.0	78.0	230644
2019-02-19	78.0	78.33000183105469	77.76329803466797	77.88999938964844	77.88999938964844	315749
2019-02-19	77.96499633789062	77.97000122070312	77.5	77.54000091552734	77.54000091552734	104174
2019-02-19	77.51000213623047	77.56999969482422	77.19999694824219	77.48999786376953	77.48999786376953	165706
2019-02-19	77.52999877929688	77.86000061035156	77.5	77.81120300292969	77.81120300292969	130476
2019-02-19	77.81999969482422	78.1500015258789	77.81999969482422	78.1500015258789	78.1500015258789	216076
2019-02-19	78.07	78.086	77.46	78.086	78.086	0
2019-02-19	78.07	78.07	78.07	78.07	78.07	0
2019-02-20	77.9999	77.9999	77.9999	77.9999	77.9999	0
2019-02-20	78.23159790039062	79.58200073242188	78.1593017578125	79.5199966430664	79.5199966430664	406593
2019-02-20	79.54000091552734	79.68000030517578	79.20999908447266	79.3949966430664	79.3949966430664	272768
2019-02-20	79.33999633789062	79.33999633789062	78.23999786376953	78.23999786376953	78.23999786376953	248920
2019-02-20	78.29000091552734	78.36000061035156	77.55000305175781	77.88999938964844	77.88999938964844	381207
2019-02-20	77.87999725341797	78.12000274658203	77.66500091552734	77.7300033569336	77.7300033569336	155262
2019-02-20	77.72000122070312	77.79000091552734	77.21499633789062	77.21499633789062	77.21499633789062	414735
