Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-06-03	0.0	0.07	0.07	0.07	129100	0.0	0.0
1980-06-04	0.0	0.07	0.07	0.07	67900	0.0	0.0
1980-06-05	0.0	0.07	0.07	0.07	645600	0.0	0.0
1980-06-06	0.0	0.07	0.07	0.07	312600	0.0	0.0
1980-06-09	0.0	0.07	0.07	0.07	129100	0.0	0.0
1980-06-10	0.0	0.07	0.07	0.07	339800	0.0	0.0
1980-06-11	0.0	0.07	0.07	0.07	203900	0.0	0.0
1980-06-12	0.0	0.07	0.07	0.07	333000	0.0	0.0
1980-06-13	0.0	0.07	0.07	0.07	360200	0.0	0.0
1980-06-16	0.0	0.07	0.07	0.07	319400	0.0	0.0
1980-06-17	0.0	0.07	0.07	0.07	638800	0.0	0.0
1980-06-18	0.0	0.07	0.07	0.07	244600	0.0	0.0
1980-06-19	0.0	0.07	0.07	0.07	897100	0.0	0.0
1980-06-20	0.0	0.07	0.07	0.07	299000	0.0	0.0
1980-06-23	0.0	0.07	0.07	0.07	1169000	0.0	0.0
1980-06-24	0.0	0.07	0.07	0.07	285400	0.0	0.0
1980-06-25	0.0	0.07	0.07	0.07	360200	0.0	0.0
1980-06-26	0.0	0.07	0.07	0.07	910700	0.0	0.0
1980-06-27	0.0	0.07	0.07	0.07	135900	0.0	0.0
1980-06-30	0.07	0.07	0.07	0.07	0	0.0	0.0
1980-07-01	0.0	0.07	0.07	0.07	108700	0.0	0.0
1980-07-02	0.0	0.07	0.07	0.07	944700	0.0	0.0
1980-07-03	0.0	0.08	0.07	0.08	2508000	0.0	0.0
1980-07-07	0.0	0.08	0.08	0.08	346600	0.0	0.0
1980-07-08	0.0	0.08	0.08	0.08	142700	0.0	0.0
1980-07-09	0.0	0.08	0.08	0.08	924300	0.0	0.0
1980-07-10	0.0	0.08	0.07	0.08	224200	0.0	0.0
1980-07-11	0.0	0.08	0.07	0.07	373800	0.0	0.0
1980-07-14	0.0	0.08	0.08	0.08	271800	0.0	0.0
1980-07-15	0.0	0.08	0.08	0.08	1692400	0.0	0.0
1980-07-16	0.0	0.08	0.08	0.08	401000	0.0	0.0
1980-07-17	0.0	0.09	0.08	0.08	815600	0.0	0.0
1980-07-18	0.0	0.08	0.08	0.08	1583600	0.0	0.0
1980-07-21	0.0	0.08	0.08	0.08	1502000	0.0	0.0
1980-07-22	0.0	0.08	0.08	0.08	1209800	0.0	0.0
1980-07-23	0.0	0.08	0.08	0.08	992300	0.0	0.0
1980-07-24	0.0	0.08	0.08	0.08	421400	0.0	0.0
1980-07-25	0.0	0.08	0.08	0.08	849600	0.0	0.0
1980-07-28	0.0	0.08	0.08	0.08	1801100	0.0	0.0
1980-07-29	0.0	0.08	0.08	0.08	1427300	0.0	0.0
1980-07-30	0.0	0.08	0.08	0.08	2786600	0.0	0.0
1980-07-31	0.0	0.09	0.08	0.08	468900	0.0	0.0
1980-08-01	0.0	0.09	0.08	0.09	1203000	0.0	0.0
1980-08-04	0.0	0.09	0.09	0.09	808800	0.0	0.0
1980-08-05	0.0	0.09	0.09	0.09	224200	0.0	0.0
1980-08-06	0.0	0.09	0.08	0.09	618500	0.0	0.0
1980-08-07	0.0	0.09	0.09	0.09	1869100	0.0	0.0
1980-08-08	0.0	0.09	0.09	0.09	502900	0.0	0.0
1980-08-11	0.0	0.09	0.09	0.09	373800	0.0	0.0
1980-08-12	0.0	0.09	0.09	0.09	339800	0.0	0.0
1980-08-13	0.0	0.09	0.08	0.09	299000	0.0	0.0
1980-08-14	0.0	0.09	0.08	0.09	1019500	0.0	0.0
1980-08-15	0.0	0.09	0.09	0.09	319400	0.0	0.0
1980-08-18	0.0	0.09	0.08	0.09	217400	0.0	0.0
1980-08-19	0.0	0.09	0.09	0.09	462100	0.0	0.0
1980-08-20	0.0	0.09	0.09	0.09	197100	0.0	0.0
1980-08-21	0.0	0.09	0.09	0.09	129100	0.0	0.0
1980-08-22	0.0	0.09	0.09	0.09	373800	0.0	0.0
1980-08-25	0.0	0.09	0.09	0.09	373800	0.0	0.0
1980-08-26	0.0	0.09	0.09	0.09	210700	0.0	0.0
1980-08-27	0.0	0.09	0.09	0.09	373800	0.0	0.0
1980-08-28	0.0	0.09	0.09	0.09	142700	0.0	0.0
1980-08-29	0.0	0.09	0.09	0.09	61100	0.0	0.0
1980-09-02	0.0	0.09	0.09	0.09	679600	0.0	0.0
1980-09-03	0.0	0.09	0.09	0.09	1916600	0.0	0.0
1980-09-04	0.0	0.09	0.09	0.09	387400	0.0	0.0
1980-09-05	0.0	0.09	0.09	0.09	258200	0.0	0.0
1980-09-08	0.0	0.09	0.09	0.09	842800	0.0	0.0
1980-09-09	0.0	0.09	0.09	0.09	142700	0.0	0.0
1980-09-10	0.0	0.09	0.09	0.09	2052600	0.0	0.0
1980-09-11	0.0	0.09	0.09	0.09	360200	0.0	0.0
1980-09-12	0.0	0.09	0.09	0.09	434900	0.0	0.0
1980-09-15	0.0	0.09	0.09	0.09	883500	0.0	0.0
1980-09-16	0.0	0.09	0.09	0.09	1909900	0.0	0.0
1980-09-17	0.0	0.09	0.09	0.09	2086600	0.0	0.0
1980-09-18	0.0	0.09	0.09	0.09	4343100	0.0	0.0
1980-09-19	0.0	0.09	0.09	0.09	598100	0.0	0.0
1980-09-22	0.0	0.09	0.09	0.09	312600	0.0	0.0
1980-09-23	0.0	0.1	0.09	0.1	3276000	0.0	0.0
1980-09-24	0.0	0.1	0.1	0.1	6783200	0.0	0.0
1980-09-25	0.0	0.1	0.1	0.1	3180900	0.0	0.0
1980-09-26	0.0	0.1	0.1	0.1	666000	0.0	0.0
1980-09-29	0.0	0.1	0.1	0.1	2773000	0.0	0.0
1980-09-30	0.0	0.1	0.1	0.1	224200	0.0	0.0
1980-10-01	0.0	0.1	0.1	0.1	26276400	0.0	0.0
1980-10-02	0.0	0.1	0.1	0.1	156300	0.0	0.0
1980-10-03	0.0	0.1	0.1	0.1	22857600	0.0	0.0
1980-10-06	0.0	0.1	0.1	0.1	326200	0.0	0.0
1980-10-07	0.0	0.1	0.1	0.1	135900	0.0	0.0
1980-10-08	0.0	0.1	0.1	0.1	550500	0.0	0.0
1980-10-09	0.0	0.1	0.1	0.1	217400	0.0	0.0
1980-10-10	0.0	0.1	0.1	0.1	47500	0.0	0.0
1980-10-13	0.0	0.1	0.1	0.1	244600	0.0	0.0
1980-10-14	0.0	0.1	0.1	0.1	203900	0.0	0.0
1980-10-15	0.0	0.1	0.1	0.1	401000	0.0	0.0
1980-10-16	0.0	0.1	0.1	0.1	2759500	0.0	0.0
1980-10-17	0.0	0.1	0.1	0.1	333000	0.0	0.0
1980-10-20	0.0	0.1	0.1	0.1	6626800	0.0	0.0
1980-10-21	0.0	0.1	0.09	0.1	3119700	0.0	0.0
1980-10-22	0.0	0.09	0.09	0.09	713600	0.0	0.0
1980-10-23	0.0	0.09	0.09	0.09	584500	0.0	0.0
1980-10-24	0.0	0.08	0.08	0.08	1705900	0.0	0.0
1980-10-27	0.0	0.08	0.08	0.08	530100	0.0	0.0
1980-10-28	0.0	0.08	0.08	0.08	951500	0.0	0.0
1980-10-29	0.0	0.09	0.08	0.09	346600	0.0	0.0
1980-10-30	0.0	0.09	0.08	0.09	1196200	0.0	0.0
1980-10-31	0.0	0.09	0.08	0.08	360200	0.0	0.0
1980-11-03	0.0	0.09	0.08	0.09	1135000	0.0	0.0
1980-11-05	0.0	0.09	0.09	0.09	944700	0.0	0.0
1980-11-06	0.0	0.09	0.09	0.09	618500	0.0	0.0
1980-11-07	0.0	0.09	0.08	0.09	3058500	0.0	0.0
1980-11-10	0.0	0.09	0.08	0.08	407800	0.0	0.0
1980-11-11	0.0	0.08	0.08	0.08	448500	0.0	0.0
1980-11-12	0.0	0.08	0.08	0.08	2657500	0.0	0.0
1980-11-13	0.0	0.08	0.08	0.08	2304100	0.0	0.0
1980-11-14	0.0	0.09	0.08	0.09	1508800	0.0	0.0
1980-11-17	0.0	0.09	0.09	0.09	734000	0.0	0.0
1980-11-18	0.0	0.09	0.09	0.09	2052600	0.0	0.0
1980-11-19	0.0	0.09	0.09	0.09	1644800	0.0	0.0
1980-11-20	0.0	0.09	0.09	0.09	672800	0.0	0.0
1980-11-21	0.0	0.09	0.09	0.09	978700	0.0	0.0
1980-11-24	0.0	0.09	0.09	0.09	842800	0.0	0.0
1980-11-25	0.0	0.09	0.09	0.09	1271000	0.0	0.0
1980-11-26	0.0	0.09	0.09	0.09	346600	0.0	0.0
1980-11-28	0.0	0.09	0.09	0.09	441700	0.0	0.0
1980-12-01	0.0	0.09	0.09	0.09	468900	0.0	0.0
1980-12-02	0.0	0.09	0.09	0.09	387400	0.0	0.0
1980-12-03	0.0	0.09	0.09	0.09	237800	0.0	0.0
1980-12-04	0.0	0.09	0.08	0.08	434900	0.0	0.0
1980-12-05	0.0	0.09	0.08	0.08	74700	0.0	0.0
1980-12-08	0.0	0.09	0.08	0.09	706800	0.0	0.0
1980-12-09	0.0	0.09	0.08	0.09	40700	0.0	0.0
1980-12-10	0.0	0.09	0.09	0.09	292200	0.0	0.0
1980-12-11	0.0	0.09	0.08	0.08	176700	0.0	0.0
1980-12-12	0.0	0.08	0.08	0.08	305800	0.0	0.0
1980-12-15	0.0	0.08	0.08	0.08	251400	0.0	0.0
1980-12-16	0.0	0.08	0.08	0.08	13500	0.0	0.0
1980-12-17	0.0	0.08	0.08	0.08	197100	0.0	0.0
1980-12-18	0.0	0.08	0.08	0.08	305800	0.0	0.0
1980-12-19	0.0	0.08	0.08	0.08	203900	0.0	0.0
1980-12-22	0.0	0.08	0.08	0.08	2242900	0.0	0.0
1980-12-23	0.0	0.08	0.08	0.08	1678800	0.0	0.0
1980-12-24	0.0	0.08	0.08	0.08	67900	0.0	0.0
1980-12-26	0.0	0.08	0.08	0.08	33900	0.0	0.0
1980-12-29	0.0	0.09	0.08	0.08	367000	0.0	0.0
1980-12-30	0.0	0.08	0.08	0.08	183500	0.0	0.0
1980-12-31	0.0	0.09	0.08	0.08	625300	0.0	0.0
1981-01-02	0.0	0.09	0.08	0.08	54300	0.0	0.0
1981-01-05	0.0	0.08	0.08	0.08	672800	0.0	0.0
1981-01-06	0.0	0.09	0.08	0.08	353400	0.0	0.0
1981-01-07	0.0	0.09	0.08	0.09	1366100	0.0	0.0
1981-01-08	0.0	0.09	0.09	0.09	380600	0.0	0.0
1981-01-09	0.0	0.09	0.08	0.08	88300	0.0	0.0
1981-01-12	0.0	0.09	0.08	0.09	509700	0.0	0.0
1981-01-13	0.0	0.09	0.08	0.08	183500	0.0	0.0
1981-01-14	0.0	0.09	0.08	0.08	74700	0.0	0.0
1981-01-15	0.0	0.09	0.08	0.09	190300	0.0	0.0
1981-01-16	0.0	0.09	0.09	0.09	156300	0.0	0.0
1981-01-19	0.0	0.09	0.09	0.09	414600	0.0	0.0
1981-01-20	0.0	0.09	0.09	0.09	462100	0.0	0.0
1981-01-21	0.0	0.09	0.09	0.09	530100	0.0	0.0
1981-01-22	0.0	0.09	0.09	0.09	74700	0.0	0.0
1981-01-23	0.0	0.09	0.09	0.09	142700	0.0	0.0
1981-01-26	0.0	0.09	0.09	0.09	190300	0.0	0.0
1981-01-27	0.0	0.09	0.09	0.09	40700	0.0	0.0
1981-01-28	0.0	0.09	0.09	0.09	81500	0.0	0.0
1981-01-29	0.0	0.09	0.08	0.09	618500	0.0	0.0
1981-01-30	0.0	0.09	0.09	0.09	462100	0.0	0.0
1981-02-02	0.0	0.09	0.09	0.09	407800	0.0	0.0
1981-02-03	0.0	0.09	0.09	0.09	346600	0.0	0.0
1981-02-04	0.0	0.09	0.09	0.09	47500	0.0	0.0
1981-02-05	0.0	0.09	0.09	0.09	482500	0.0	0.0
1981-02-06	0.0	0.09	0.09	0.09	95100	0.0	0.0
1981-02-09	0.0	0.09	0.09	0.09	169900	0.0	0.0
1981-02-10	0.0	0.09	0.09	0.09	101900	0.0	0.0
1981-02-11	0.0	0.09	0.09	0.09	122300	0.0	0.0
1981-02-12	0.0	0.09	0.09	0.09	156300	0.0	0.0
1981-02-13	0.0	0.09	0.09	0.09	95100	0.0	0.0
1981-02-17	0.0	0.09	0.09	0.09	1522400	0.0	0.0
1981-02-18	0.0	0.09	0.09	0.09	768000	0.0	0.0
1981-02-19	0.0	0.09	0.09	0.09	550500	0.0	0.0
1981-02-20	0.0	0.09	0.09	0.09	217400	0.0	0.0
1981-02-23	0.0	0.09	0.09	0.09	183500	0.0	0.0
1981-02-24	0.0	0.09	0.09	0.09	149500	0.0	0.0
1981-02-25	0.0	0.09	0.09	0.09	258200	0.0	0.0
1981-02-26	0.0	0.09	0.09	0.09	1033100	0.0	0.0
1981-02-27	0.0	0.09	0.09	0.09	1039900	0.0	0.0
1981-03-02	0.0	0.1	0.09	0.1	2575900	0.0	0.0
1981-03-03	0.0	0.1	0.1	0.1	577700	0.0	0.0
1981-03-04	0.0	0.1	0.1	0.1	543700	0.0	0.0
1981-03-05	0.0	0.1	0.1	0.1	1080600	0.0	0.0
1981-03-06	0.0	0.1	0.1	0.1	1243800	0.0	0.0
1981-03-09	0.0	0.1	0.1	0.1	1005900	0.0	0.0
1981-03-10	0.0	0.1	0.1	0.1	2045800	0.0	0.0
1981-03-11	0.0	0.1	0.1	0.1	428100	0.0	0.0
1981-03-12	0.0	0.1	0.1	0.1	693200	0.0	0.0
1981-03-13	0.0	0.1	0.1	0.1	1977800	0.0	0.0
1981-03-16	0.0	0.1	0.1	0.1	4050800	0.0	0.0
1981-03-17	0.0	0.1	0.1	0.1	2338000	0.0	0.0
1981-03-18	0.0	0.11	0.1	0.1	1447700	0.0	0.0
1981-03-19	0.0	0.11	0.1	0.11	1672000	0.0	0.0
1981-03-20	0.0	0.11	0.11	0.11	1746700	0.0	0.0
1981-03-23	0.0	0.11	0.11	0.11	1536000	0.0	0.0
1981-03-24	0.0	0.11	0.11	0.11	2018600	0.0	0.0
1981-03-25	0.0	0.11	0.11	0.11	496100	0.0	0.0
1981-03-26	0.0	0.11	0.11	0.11	897100	0.0	0.0
1981-03-27	0.0	0.11	0.11	0.11	1053500	0.0	0.0
1981-03-30	0.0	0.11	0.11	0.11	434900	0.0	0.0
1981-03-31	0.0	0.11	0.11	0.11	169900	0.0	0.0
1981-04-01	0.0	0.11	0.11	0.11	2976900	0.0	0.0
1981-04-02	0.0	0.12	0.11	0.11	1169000	0.0	0.0
1981-04-03	0.0	0.11	0.11	0.11	394200	0.0	0.0
1981-04-06	0.0	0.11	0.11	0.11	917500	0.0	0.0
1981-04-07	0.0	0.11	0.11	0.11	3527500	0.0	0.0
1981-04-08	0.0	0.11	0.11	0.11	319400	0.0	0.0
1981-04-09	0.0	0.11	0.11	0.11	1046700	0.0	0.0
1981-04-10	0.0	0.11	0.11	0.11	367000	0.0	0.0
1981-04-13	0.0	0.11	0.11	0.11	536900	0.0	0.0
1981-04-14	0.0	0.11	0.11	0.11	1264200	0.0	0.0
1981-04-15	0.0	0.11	0.11	0.11	2025400	0.0	0.0
1981-04-16	0.0	0.12	0.11	0.12	1665200	0.0	0.0
1981-04-20	0.0	0.12	0.12	0.12	1080600	0.0	0.0
1981-04-21	0.0	0.12	0.11	0.11	1705900	0.0	0.0
1981-04-22	0.0	0.11	0.11	0.11	971900	0.0	0.0
1981-04-23	0.0	0.11	0.11	0.11	3187600	0.0	0.0
1981-04-24	0.0	0.11	0.11	0.11	4118800	0.0	0.0
1981-04-27	0.0	0.12	0.11	0.12	441700	0.0	0.0
1981-04-28	0.0	0.12	0.12	0.12	237800	0.0	0.0
1981-04-29	0.0	0.12	0.12	0.12	224200	0.0	0.0
1981-04-30	0.0	0.12	0.11	0.11	917500	0.0	0.0
1981-05-01	0.0	0.11	0.11	0.11	7007500	0.0	0.0
1981-05-04	0.0	0.11	0.1	0.1	1447700	0.0	0.0
1981-05-05	0.0	0.1	0.1	0.1	516500	0.0	0.0
1981-05-06	0.0	0.1	0.1	0.1	163100	0.0	0.0
1981-05-07	0.0	0.1	0.1	0.1	244600	0.0	0.0
1981-05-08	0.0	0.1	0.1	0.1	74700	0.0	0.0
1981-05-11	0.0	0.1	0.1	0.1	625300	0.0	0.0
1981-05-12	0.0	0.1	0.1	0.1	326200	0.0	0.0
1981-05-13	0.0	0.1	0.1	0.1	292200	0.0	0.0
1981-05-14	0.0	0.1	0.1	0.1	407800	0.0	0.0
1981-05-15	0.0	0.11	0.1	0.11	244600	0.0	0.0
1981-05-18	0.0	0.11	0.11	0.11	278600	0.0	0.0
1981-05-19	0.0	0.11	0.11	0.11	496100	0.0	0.0
1981-05-20	0.0	0.11	0.11	0.11	135900	0.0	0.0
1981-05-21	0.0	0.11	0.11	0.11	292200	0.0	0.0
1981-05-22	0.0	0.11	0.11	0.11	1692400	0.0	0.0
1981-05-26	0.0	0.11	0.11	0.11	815600	0.0	0.0
1981-05-27	0.0	0.11	0.11	0.11	564100	0.0	0.0
1981-05-28	0.0	0.11	0.11	0.11	1447700	0.0	0.0
1981-05-29	0.0	0.11	0.11	0.11	149500	0.0	0.0
1981-06-01	0.0	0.11	0.11	0.11	394200	0.0	0.0
1981-06-02	0.0	0.11	0.11	0.11	285400	0.0	0.0
1981-06-03	0.0	0.11	0.11	0.11	333000	0.0	0.0
1981-06-04	0.0	0.11	0.11	0.11	115500	0.0	0.0
1981-06-05	0.0	0.11	0.11	0.11	2575900	0.0	0.0
1981-06-08	0.0	0.11	0.11	0.11	530100	0.0	0.0
1981-06-09	0.0	0.11	0.11	0.11	1155400	0.0	0.0
1981-06-10	0.0	0.11	0.11	0.11	380600	0.0	0.0
1981-06-11	0.0	0.11	0.11	0.11	584500	0.0	0.0
1981-06-12	0.0	0.11	0.11	0.11	176700	0.0	0.0
1981-06-15	0.0	0.11	0.11	0.11	373800	0.0	0.0
1981-06-16	0.0	0.11	0.11	0.11	135900	0.0	0.0
1981-06-17	0.0	0.11	0.11	0.11	924300	0.0	0.0
1981-06-18	0.0	0.11	0.11	0.11	1067000	0.0	0.0
1981-06-19	0.0	0.11	0.11	0.11	203900	0.0	0.0
1981-06-22	0.0	0.11	0.11	0.11	836000	0.0	0.0
1981-06-23	0.0	0.11	0.11	0.11	305800	0.0	0.0
1981-06-24	0.0	0.11	0.11	0.11	509700	0.0	0.0
1981-06-25	0.0	0.11	0.11	0.11	149500	0.0	0.0
1981-06-26	0.0	0.11	0.11	0.11	33900	0.0	0.0
1981-06-29	0.0	0.11	0.11	0.11	550500	0.0	0.0
1981-06-30	0.0	0.11	0.11	0.11	285400	0.0	0.0
1981-07-01	0.0	0.11	0.11	0.11	149500	0.0	0.0
1981-07-02	0.0	0.11	0.11	0.11	237800	0.0	0.0
1981-07-06	0.0	0.11	0.11	0.11	258200	0.0	0.0
1981-07-07	0.0	0.11	0.11	0.11	795200	0.0	0.0
1981-07-08	0.0	0.11	0.11	0.11	394200	0.0	0.0
1981-07-09	0.0	0.11	0.11	0.11	1495200	0.0	0.0
1981-07-10	0.0	0.11	0.11	0.11	380600	0.0	0.0
1981-07-13	0.0	0.11	0.11	0.11	203900	0.0	0.0
1981-07-14	0.0	0.11	0.11	0.11	462100	0.0	0.0
1981-07-15	0.0	0.11	0.11	0.11	1107800	0.0	0.0
1981-07-16	0.0	0.11	0.11	0.11	95100	0.0	0.0
1981-07-17	0.0	0.11	0.11	0.11	190300	0.0	0.0
1981-07-20	0.0	0.11	0.11	0.11	591300	0.0	0.0
1981-07-21	0.0	0.11	0.11	0.11	81500	0.0	0.0
1981-07-22	0.0	0.11	0.11	0.11	74700	0.0	0.0
1981-07-23	0.0	0.11	0.11	0.11	231000	0.0	0.0
1981-07-24	0.0	0.11	0.11	0.11	142700	0.0	0.0
1981-07-27	0.0	0.11	0.11	0.11	27100	0.0	0.0
1981-07-28	0.0	0.11	0.11	0.11	163100	0.0	0.0
1981-07-29	0.0	0.11	0.11	0.11	33900	0.0	0.0
1981-07-30	0.0	0.12	0.11	0.12	339800	0.0	0.0
1981-07-31	0.0	0.12	0.12	0.12	353400	0.0	0.0
1981-08-03	0.0	0.12	0.12	0.12	142700	0.0	0.0
1981-08-04	0.0	0.13	0.12	0.13	564100	0.0	0.0
1981-08-05	0.0	0.13	0.12	0.12	1318500	0.0	0.0
1981-08-06	0.0	0.12	0.12	0.12	176700	0.0	0.0
1981-08-07	0.0	0.12	0.12	0.12	129100	0.0	0.0
1981-08-10	0.0	0.12	0.12	0.12	95100	0.0	0.0
1981-08-11	0.0	0.12	0.11	0.12	2093400	0.0	0.0
1981-08-12	0.0	0.12	0.12	0.12	475700	0.0	0.0
1981-08-13	0.0	0.12	0.12	0.12	183500	0.0	0.0
1981-08-14	0.0	0.12	0.12	0.12	999100	0.0	0.0
1981-08-17	0.0	0.12	0.12	0.12	278600	0.0	0.0
1981-08-18	0.0	0.12	0.12	0.12	686400	0.0	0.0
1981-08-19	0.0	0.12	0.12	0.12	183500	0.0	0.0
1981-08-20	0.0	0.12	0.12	0.12	135900	0.0	0.0
1981-08-21	0.0	0.12	0.12	0.12	305800	0.0	0.0
1981-08-24	0.0	0.12	0.12	0.12	502900	0.0	0.0
1981-08-25	0.0	0.12	0.12	0.12	183500	0.0	0.0
1981-08-26	0.0	0.12	0.12	0.12	115500	0.0	0.0
1981-08-27	0.0	0.12	0.12	0.12	5287900	0.0	0.0
1981-08-28	0.0	0.12	0.12	0.12	115500	0.0	0.0
1981-08-31	0.0	0.12	0.12	0.12	380600	0.0	0.0
1981-09-01	0.0	0.12	0.11	0.11	312600	0.0	0.0
1981-09-02	0.0	0.11	0.11	0.11	115500	0.0	0.0
1981-09-03	0.0	0.11	0.11	0.11	197100	0.0	0.0
1981-09-04	0.0	0.11	0.11	0.11	203900	0.0	0.0
1981-09-08	0.0	0.12	0.11	0.11	482500	0.0	0.0
1981-09-09	0.0	0.12	0.11	0.11	339800	0.0	0.0
1981-09-10	0.0	0.12	0.11	0.11	2575900	0.0	0.0
1981-09-11	0.0	0.11	0.11	0.11	47500	0.0	0.0
1981-09-14	0.0	0.11	0.11	0.11	190300	0.0	0.0
1981-09-15	0.0	0.11	0.11	0.11	244600	0.0	0.0
1981-09-16	0.0	0.12	0.11	0.11	149500	0.0	0.0
1981-09-17	0.0	0.12	0.11	0.11	169900	0.0	0.0
1981-09-18	0.0	0.12	0.11	0.12	448500	0.0	0.0
1981-09-21	0.0	0.12	0.12	0.12	414600	0.0	0.0
1981-09-22	0.0	0.12	0.11	0.11	305800	0.0	0.0
1981-09-23	0.0	0.11	0.11	0.11	1896300	0.0	0.0
1981-09-24	0.0	0.12	0.11	0.11	999100	0.0	0.0
1981-09-25	0.0	0.11	0.11	0.11	781600	0.0	0.0
1981-09-28	0.0	0.11	0.11	0.11	550500	0.0	0.0
1981-09-29	0.0	0.12	0.12	0.12	482500	0.0	0.0
1981-09-30	0.0	0.12	0.12	0.12	108700	0.0	0.0
1981-10-01	0.0	0.12	0.12	0.12	47500	0.0	0.0
1981-10-02	0.0	0.12	0.12	0.12	720400	0.0	0.0
1981-10-05	0.0	0.12	0.12	0.12	407800	0.0	0.0
1981-10-06	0.0	0.12	0.12	0.12	108700	0.0	0.0
1981-10-07	0.0	0.12	0.12	0.12	516500	0.0	0.0
1981-10-08	0.0	0.13	0.12	0.13	625300	0.0	0.0
1981-10-09	0.0	0.13	0.12	0.12	360200	0.0	0.0
1981-10-12	0.0	0.13	0.12	0.13	156300	0.0	0.0
1981-10-13	0.0	0.13	0.13	0.13	244600	0.0	0.0
1981-10-14	0.0	0.13	0.12	0.13	496100	0.0	0.0
1981-10-15	0.0	0.13	0.12	0.12	88300	0.0	0.0
1981-10-16	0.0	0.12	0.12	0.12	482500	0.0	0.0
1981-10-19	0.0	0.13	0.12	0.13	570900	0.0	0.0
1981-10-20	0.0	0.13	0.13	0.13	734000	0.0	0.0
1981-10-21	0.0	0.13	0.13	0.13	1427300	0.0	0.0
1981-10-22	0.0	0.13	0.12	0.12	2467200	0.0	0.0
1981-10-23	0.0	0.13	0.12	0.12	3004100	0.0	0.0
