Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2011-04-05	7.78	7.9	7.76	7.88	531800	0.0	0
2011-04-06	7.92	8.06	7.81	8.04	184600	0.0	0
2011-04-07	8.02	8.2	8.02	8.13	273700	0.0	0
2011-04-08	8.13	8.45	8.1	8.34	503900	0.0	0
2011-04-11	8.35	8.35	8.16	8.21	38600	0.0	0
2011-04-12	8.12	8.14	8.0	8.06	72400	0.0	0
2011-04-13	8.1	8.14	7.95	8.02	82900	0.0	0
2011-04-14	8.0	8.12	7.96	8.09	75300	0.0	0
2011-04-15	8.11	8.22	8.05	8.18	495400	0.0	0
2011-04-18	8.12	8.16	8.05	8.12	70500	0.0	0
2011-04-19	8.11	8.11	8.01	8.1	51000	0.0	0
2011-04-20	8.16	8.2	8.05	8.16	295200	0.0	0
2011-04-21	8.16	8.25	8.08	8.14	21500	0.0	0
2011-04-25	8.11	8.21	8.11	8.19	270700	0.0	0
2011-04-26	8.17	8.26	8.17	8.18	158100	0.0	0
2011-04-27	8.17	8.19	8.07	8.11	139300	0.0	0
2011-04-28	8.09	8.19	8.09	8.17	22400	0.0	0
2011-04-29	8.2	8.26	8.14	8.24	100000	0.0	0
2011-05-02	8.31	8.32	8.26	8.27	56000	0.0	0
2011-05-03	8.25	8.32	8.18	8.3	39000	0.0	0
2011-05-04	8.31	8.34	8.25	8.27	92000	0.0	0
2011-05-05	8.23	8.27	8.01	8.23	85600	0.0	0
2011-05-06	8.3	8.34	8.18	8.19	40700	0.0	0
2011-05-09	8.21	8.36	8.19	8.35	44000	0.0	0
2011-05-10	8.37	8.41	8.29	8.41	29600	0.0	0
2011-05-11	8.44	8.49	8.32	8.37	56100	0.0	0
2011-05-12	8.38	8.42	8.28	8.39	37000	0.0	0
2011-05-13	8.34	8.42	8.31	8.31	23100	0.0	0
2011-05-16	8.29	8.34	8.12	8.18	111200	0.0	0
2011-05-17	8.18	8.18	8.0	8.14	99900	0.0	0
2011-05-18	8.14	8.19	8.09	8.18	102900	0.0	0
2011-05-19	8.19	8.19	8.09	8.11	122200	0.0	0
2011-05-20	8.09	8.17	8.08	8.12	161000	0.0	0
2011-05-23	8.04	8.09	7.99	8.01	224500	0.0	0
2011-05-24	8.01	8.04	8.0	8.0	173500	0.0	0
2011-05-25	7.88	7.88	7.66	7.73	400200	0.0	0
2011-05-26	7.71	7.8	7.63	7.73	161700	0.0	0
2011-05-27	7.72	7.74	7.66	7.71	127300	0.0	0
2011-05-31	7.77	7.8	7.58	7.66	306900	0.0	0
2011-06-01	7.67	7.73	7.59	7.62	293300	0.0	0
2011-06-02	7.61	7.67	7.57	7.6	245500	0.0	0
2011-06-03	7.57	7.64	7.52	7.55	354300	0.0	0
2011-06-06	7.56	7.62	7.52	7.53	310300	0.0	0
2011-06-07	7.83	7.86	7.58	7.6	1420500	0.0	0
2011-06-08	7.59	7.65	7.5	7.53	561400	0.0	0
2011-06-09	7.55	7.67	7.53	7.65	278900	0.0	0
2011-06-10	7.62	7.65	7.51	7.53	326600	0.0	0
2011-06-13	7.56	7.67	7.54	7.65	262700	0.0	0
2011-06-14	7.68	7.72	7.58	7.65	392700	0.0	0
2011-06-15	7.61	7.61	7.41	7.47	468000	0.0	0
2011-06-16	7.51	7.57	7.41	7.48	266900	0.0	0
2011-06-17	7.86	7.86	7.66	7.74	1708700	0.0	0
2011-06-20	7.8	7.85	7.76	7.82	581800	0.0	0
2011-06-21	7.85	7.99	7.74	7.96	1065000	0.0	0
2011-06-22	7.97	8.22	7.97	8.17	879200	0.0	0
2011-06-23	8.14	8.22	7.97	8.22	563500	0.0	0
2011-06-24	8.22	8.22	8.05	8.15	862700	0.0	0
2011-06-27	8.13	8.15	8.01	8.04	376700	0.0	0
2011-06-28	8.04	8.22	7.97	8.16	365500	0.0	0
2011-06-29	8.2	8.2	8.15	8.2	207500	0.0	0
2011-06-30	8.2	8.2	7.99	8.14	340200	0.0	0
2011-07-01	8.12	8.19	8.03	8.13	391300	0.0	0
2011-07-05	8.12	8.14	7.97	8.09	190600	0.0	0
2011-07-06	8.06	8.09	7.99	8.06	290400	0.0	0
2011-07-07	8.06	8.15	8.05	8.11	211600	0.0	0
2011-07-08	8.08	8.29	8.08	8.26	328000	0.0	0
2011-07-11	8.2	8.23	7.97	8.07	249700	0.0	0
2011-07-12	8.0	8.33	7.96	8.32	347200	0.0	0
2011-07-13	8.31	8.5	8.24	8.46	268700	0.0	0
2011-07-14	8.45	8.51	8.3	8.35	269200	0.0	0
2011-07-15	8.57	8.57	7.99	7.99	379800	0.0	0
2011-07-18	7.98	8.01	7.88	7.94	281200	0.0	0
2011-07-19	7.96	8.18	7.9	7.92	355400	0.0	0
2011-07-20	7.91	7.94	7.82	7.88	515800	0.0	0
2011-07-21	7.95	8.26	7.86	8.17	486700	0.0	0
2011-07-22	8.19	8.19	8.0	8.07	191200	0.0	0
2011-07-25	7.97	8.1	7.88	8.08	156200	0.0	0
2011-07-26	8.02	8.25	7.95	8.07	326700	0.0	0
2011-07-27	8.02	8.15	8.01	8.11	416100	0.0	0
2011-07-28	8.14	8.17	7.76	7.79	336800	0.0	0
2011-07-29	7.72	7.84	7.58	7.75	143600	0.0	0
2011-08-01	7.81	7.99	7.51	7.54	348600	0.0	0
2011-08-02	7.53	7.74	7.49	7.51	291600	0.0	0
2011-08-03	7.5	7.53	7.38	7.42	222000	0.0	0
2011-08-04	7.34	7.46	7.07	7.08	649800	0.0	0
2011-08-05	7.14	7.23	6.86	7.22	296200	0.0	0
2011-08-08	7.05	7.08	6.39	6.4	602800	0.0	0
2011-08-09	6.77	7.02	6.65	6.93	614300	0.0	0
2011-08-10	6.99	7.05	6.66	6.85	392100	0.0	0
2011-08-11	6.84	6.94	6.65	6.86	226300	0.0	0
2011-08-12	6.91	6.91	6.57	6.61	253000	0.0	0
2011-08-15	6.66	6.81	6.62	6.77	158200	0.0	0
2011-08-16	6.73	6.82	6.67	6.72	133100	0.0	0
2011-08-17	6.76	7.05	6.75	7.02	240700	0.0	0
2011-08-18	6.85	6.92	6.53	6.67	293300	0.0	0
2011-08-19	6.57	6.9	6.52	6.76	298600	0.0	0
2011-08-22	6.85	6.91	6.38	6.52	222100	0.0	0
2011-08-23	6.52	6.77	6.41	6.73	158600	0.0	0
2011-08-24	6.71	6.88	6.67	6.82	108500	0.0	0
2011-08-25	6.82	6.92	6.7	6.8	243900	0.0	0
2011-08-26	6.76	7.24	6.76	7.2	215200	0.0	0
2011-08-29	7.22	7.22	7.03	7.05	221300	0.0	0
2011-08-30	6.98	6.98	6.7	6.76	385000	0.0	0
2011-08-31	6.81	6.94	6.72	6.83	362600	0.0	0
2011-09-01	6.65	6.65	6.29	6.4	1521000	0.0	0
2011-09-02	6.32	6.75	6.2	6.5	644100	0.0	0
2011-09-06	6.38	6.44	6.3	6.36	518600	0.0	0
2011-09-07	6.44	6.55	6.34	6.43	657800	0.0	0
2011-09-08	6.42	6.52	6.36	6.48	258400	0.0	0
2011-09-09	6.38	6.54	6.28	6.41	519600	0.0	0
2011-09-12	6.38	6.5	6.19	6.23	275300	0.0	0
2011-09-13	6.25	6.33	6.18	6.3	91900	0.0	0
2011-09-14	6.33	6.45	6.29	6.44	313800	0.0	0
2011-09-15	6.49	6.59	6.36	6.39	256900	0.0	0
2011-09-16	6.42	6.49	6.35	6.45	263200	0.0	0
2011-09-19	6.37	6.42	6.24	6.35	102400	0.0	0
2011-09-20	6.36	6.52	6.3	6.36	95200	0.0	0
2011-09-21	6.34	6.46	6.13	6.15	111700	0.0	0
2011-09-22	5.99	6.07	5.72	5.76	229000	0.0	0
2011-09-23	5.76	5.96	5.68	5.93	162600	0.0	0
2011-09-26	5.94	5.98	5.79	5.92	127200	0.0	0
2011-09-27	5.91	6.25	5.71	6.19	384800	0.0	0
2011-09-28	6.17	6.17	5.96	6.05	371300	0.0	0
2011-09-29	6.14	6.36	6.06	6.27	349500	0.0	0
2011-09-30	6.17	6.43	6.1	6.33	505000	0.0	0
2011-10-03	6.26	6.31	6.11	6.12	335400	0.0	0
2011-10-04	6.04	6.3	5.93	6.27	324200	0.0	0
2011-10-05	6.25	6.42	6.24	6.38	248500	0.0	0
2011-10-06	6.37	6.76	6.31	6.66	219000	0.0	0
2011-10-07	6.66	6.82	6.59	6.7	244700	0.0	0
2011-10-10	6.8	6.92	6.75	6.91	170800	0.0	0
2011-10-11	6.86	7.01	6.8	7.0	154400	0.0	0
2011-10-12	7.03	7.16	6.89	6.95	219200	0.0	0
2011-10-13	6.88	7.0	6.77	6.93	263900	0.0	0
2011-10-14	7.02	7.08	6.96	7.03	246300	0.0	0
2011-10-17	6.95	7.05	6.81	6.88	138900	0.0	0
2011-10-18	6.84	6.87	6.7	6.82	109300	0.0	0
2011-10-19	6.76	6.84	6.69	6.74	247700	0.0	0
2011-10-20	6.74	6.81	6.58	6.73	221100	0.0	0
2011-10-21	6.81	6.82	6.66	6.71	270400	0.0	0
2011-10-24	6.69	6.94	6.67	6.88	562300	0.0	0
2011-10-25	6.82	6.86	6.7	6.7	261900	0.0	0
2011-10-26	6.78	6.84	6.64	6.73	257600	0.0	0
2011-10-27	6.95	6.98	6.81	6.87	498700	0.0	0
2011-10-28	6.89	6.95	6.8	6.88	111100	0.0	0
2011-10-31	6.79	6.84	6.62	6.73	111400	0.0	0
2011-11-01	6.51	6.59	6.39	6.52	142500	0.0	0
2011-11-02	6.56	6.78	6.34	6.74	417800	0.0	0
2011-11-03	6.35	6.98	6.35	6.98	297600	0.0	0
2011-11-04	6.92	6.98	6.75	6.95	216300	0.0	0
2011-11-07	6.93	6.99	6.85	6.95	180500	0.0	0
2011-11-08	6.96	6.99	6.82	6.94	268300	0.0	0
2011-11-09	6.76	6.94	6.75	6.77	146800	0.0	0
2011-11-10	6.79	6.84	6.58	6.65	113500	0.0	0
2011-11-11	6.73	6.8	6.61	6.75	157000	0.0	0
2011-11-14	6.69	6.76	6.53	6.59	154600	0.0	0
2011-11-15	6.61	6.76	6.59	6.73	185900	0.0	0
2011-11-16	6.65	6.68	6.55	6.56	191000	0.0	0
2011-11-17	6.55	6.55	6.27	6.33	149800	0.0	0
2011-11-18	6.36	6.41	6.15	6.21	258900	0.0	0
2011-11-21	6.12	6.15	5.95	6.13	205000	0.0	0
2011-11-22	6.13	6.16	6.01	6.07	51800	0.0	0
2011-11-23	6.01	6.02	5.96	5.97	33100	0.0	0
2011-11-25	5.96	5.96	5.8	5.91	21400	0.0	0
2011-11-28	6.03	6.03	5.81	5.87	224300	0.0	0
2011-11-29	5.89	5.91	5.81	5.84	154900	0.0	0
2011-11-30	5.94	6.06	5.91	5.95	252300	0.0	0
2011-12-01	5.95	6.33	5.89	6.28	287700	0.0	0
2011-12-02	6.56	6.66	6.47	6.53	675300	0.0	0
2011-12-05	6.63	6.83	6.59	6.81	441100	0.0	0
2011-12-06	6.82	6.82	6.53	6.82	403200	0.0	0
2011-12-07	6.79	6.86	6.73	6.86	255800	0.0	0
2011-12-08	6.8	6.81	6.73	6.78	167100	0.0	0
2011-12-09	6.79	7.12	6.77	7.12	309000	0.0	0
2011-12-12	7.03	7.2	6.97	7.16	374300	0.0	0
2011-12-13	7.23	7.34	6.65	7.12	544100	0.0	0
2011-12-14	7.06	7.07	6.89	7.02	463200	0.0	0
2011-12-15	7.14	7.18	7.01	7.04	171500	0.0	0
2011-12-16	7.04	7.31	7.02	7.22	472300	0.0	0
2011-12-19	7.19	7.2	7.07	7.14	160300	0.0	0
2011-12-20	7.23	7.48	7.14	7.45	404900	0.0	0
2011-12-21	7.41	7.77	7.33	7.6	571900	0.0	0
2011-12-22	7.6	7.6	7.43	7.53	190100	0.0	0
2011-12-23	7.57	7.67	7.43	7.45	246400	0.0	0
2011-12-27	7.45	7.54	7.35	7.42	204800	0.0	0
2011-12-28	7.39	7.42	7.28	7.36	137600	0.0	0
2011-12-29	7.36	7.42	7.33	7.34	202100	0.0	0
2011-12-30	7.36	7.43	7.29	7.35	278800	0.0	0
2012-01-03	7.49	7.56	7.37	7.47	173100	0.0	0
2012-01-04	7.44	7.47	7.35	7.38	59700	0.0	0
2012-01-05	7.36	7.41	7.27	7.31	171200	0.0	0
2012-01-06	7.32	7.32	7.23	7.27	105900	0.0	0
2012-01-09	7.31	7.42	7.31	7.31	153700	0.0	0
2012-01-10	7.4	7.45	7.38	7.43	167900	0.0	0
2012-01-11	7.42	7.52	7.42	7.5	111000	0.0	0
2012-01-12	7.5	7.51	7.41	7.51	61000	0.0	0
2012-01-13	7.45	7.51	7.4	7.44	187100	0.0	0
2012-01-17	7.51	7.51	7.33	7.33	196900	0.0	0
2012-01-18	7.34	7.53	7.29	7.52	103500	0.0	0
2012-01-19	7.53	7.6	7.47	7.47	103300	0.0	0
2012-01-20	7.44	7.47	7.29	7.33	360000	0.0	0
2012-01-23	7.32	7.41	7.27	7.37	181700	0.0	0
2012-01-24	7.36	7.44	7.25	7.37	145000	0.0	0
2012-01-25	7.35	7.46	7.31	7.43	257300	0.0	0
2012-01-26	7.46	7.48	7.4	7.48	111200	0.0	0
2012-01-27	7.45	7.53	7.44	7.51	196100	0.0	0
2012-01-30	7.46	7.56	7.41	7.54	271200	0.0	0
2012-01-31	7.59	7.59	7.45	7.5	106900	0.0	0
2012-02-01	7.56	7.65	7.54	7.58	161100	0.0	0
2012-02-02	7.62	7.66	7.57	7.61	135900	0.0	0
2012-02-03	7.51	7.69	7.44	7.54	477700	0.0	0
2012-02-06	7.45	7.58	7.33	7.58	314600	0.0	0
2012-02-07	7.54	7.57	7.41	7.52	221900	0.0	0
2012-02-08	7.55	7.68	7.49	7.59	209200	0.0	0
2012-02-09	7.6	7.63	7.57	7.63	42800	0.09	0
2012-02-10	7.57	7.62	7.47	7.56	307500	0.0	0
2012-02-13	7.6	7.65	7.56	7.64	178900	0.0	0
2012-02-14	7.62	7.71	7.58	7.66	184700	0.0	0
2012-02-15	7.69	7.72	7.6	7.65	218300	0.0	0
2012-02-16	7.64	7.72	7.63	7.72	208400	0.0	0
2012-02-17	7.73	7.73	7.61	7.68	421700	0.0	0
2012-02-21	7.72	7.75	7.64	7.73	527700	0.0	0
2012-02-22	7.71	7.79	7.7	7.78	116500	0.0	0
2012-02-23	7.78	7.86	7.75	7.85	172800	0.0	0
2012-02-24	7.86	7.89	7.78	7.87	248400	0.0	0
2012-02-27	7.82	7.91	7.81	7.88	182600	0.0	0
2012-02-28	7.89	7.92	7.83	7.91	253000	0.0	0
2012-02-29	7.91	7.92	7.81	7.88	186700	0.0	0
2012-03-01	7.95	7.95	7.68	7.71	407700	0.0	0
2012-03-02	7.71	7.75	7.57	7.6	157700	0.0	0
2012-03-05	7.58	7.62	7.55	7.58	118600	0.0	0
2012-03-06	7.51	7.54	7.42	7.45	138900	0.0	0
2012-03-07	7.47	7.5	7.37	7.46	87200	0.0	0
2012-03-08	7.51	7.55	7.44	7.54	63400	0.0	0
2012-03-09	7.52	7.63	7.46	7.5	225700	0.0	0
2012-03-12	7.5	7.56	7.48	7.5	90500	0.0	0
2012-03-13	7.42	7.43	7.21	7.27	434800	0.0	0
2012-03-14	7.26	7.43	7.18	7.32	238400	0.0	0
2012-03-15	7.3	7.39	7.25	7.35	590100	0.0	0
2012-03-16	7.34	7.39	7.32	7.35	620000	0.0	0
2012-03-19	7.36	7.48	7.33	7.4	414000	0.0	0
2012-03-20	7.38	7.43	7.32	7.4	99600	0.0	0
2012-03-21	7.42	7.57	7.4	7.53	124800	0.0	0
2012-03-22	7.48	7.53	7.45	7.5	155900	0.0	0
2012-03-23	7.49	7.52	7.46	7.48	61100	0.0	0
2012-03-26	7.52	7.6	7.48	7.48	152100	0.0	0
2012-03-27	7.49	7.5	7.4	7.4	167300	0.0	0
2012-03-28	7.42	7.45	7.26	7.28	285000	0.0	0
2012-03-29	7.24	7.37	7.15	7.34	120500	0.0	0
2012-03-30	7.37	7.37	7.27	7.29	220800	0.0	0
2012-04-02	7.27	7.43	7.22	7.4	151100	0.0	0
2012-04-03	7.45	7.56	7.3	7.32	542900	0.0	0
2012-04-04	7.26	7.3	7.12	7.28	665300	0.0	0
2012-04-05	7.25	7.36	7.24	7.36	119900	0.0	0
2012-04-09	7.24	7.25	7.15	7.25	167000	0.0	0
2012-04-10	7.24	7.24	7.04	7.13	176900	0.0	0
2012-04-11	7.16	7.2	7.11	7.18	127900	0.0	0
2012-04-12	7.16	7.3	7.16	7.27	136200	0.0	0
2012-04-13	7.26	7.26	7.18	7.21	70600	0.0	0
2012-04-16	7.29	7.31	7.14	7.28	132600	0.0	0
2012-04-17	7.3	7.32	7.24	7.3	62700	0.0	0
2012-04-18	7.28	7.28	7.18	7.22	82200	0.0	0
2012-04-19	7.23	7.34	7.16	7.3	155400	0.0	0
2012-04-20	7.34	7.39	7.29	7.32	102100	0.0	0
2012-04-23	7.26	7.3	7.18	7.28	54500	0.0	0
2012-04-24	7.29	7.34	7.27	7.29	59800	0.0	0
2012-04-25	7.36	7.39	7.32	7.34	117000	0.0	0
2012-04-26	7.33	7.4	7.31	7.33	109600	0.0	0
2012-04-27	7.34	7.43	7.32	7.38	133200	0.0	0
2012-04-30	7.35	7.41	7.31	7.32	80000	0.0	0
2012-05-01	7.32	7.65	7.27	7.54	204700	0.0	0
2012-05-02	7.5	7.56	7.33	7.35	177000	0.0	0
2012-05-03	7.33	7.33	7.0	7.19	540000	0.0	0
2012-05-04	7.16	7.18	6.91	7.01	1041600	0.0	0
2012-05-07	7.01	7.04	6.86	7.0	580000	0.0	0
2012-05-08	6.74	6.84	6.59	6.63	540600	0.0	0
2012-05-09	6.57	6.57	6.35	6.36	230700	0.0	0
2012-05-10	6.4	6.41	6.29	6.37	135400	0.0	0
2012-05-11	6.37	6.51	6.35	6.46	332100	0.0	0
2012-05-14	6.4	6.47	6.37	6.44	157100	0.0	0
2012-05-15	6.43	6.51	6.42	6.5	155000	0.0	0
2012-05-16	6.56	6.68	6.53	6.6	457200	0.0	0
2012-05-17	6.59	6.65	6.54	6.62	351900	0.0	0
2012-05-18	6.63	6.7	6.54	6.55	504200	0.0	0
2012-05-21	6.55	6.6	6.41	6.6	151700	0.0	0
2012-05-22	6.6	6.65	6.52	6.55	181000	0.0	0
2012-05-23	6.54	6.55	6.36	6.46	397000	0.0	0
2012-05-24	6.46	6.55	6.4	6.52	249900	0.0	0
2012-05-25	6.53	6.53	6.37	6.41	176800	0.0	0
2012-05-29	6.43	6.46	6.35	6.37	354800	0.0	0
2012-05-30	6.94	7.36	6.72	7.22	2329400	0.0	0
2012-05-31	7.09	7.12	6.75	6.94	2569000	0.0	0
2012-06-01	6.92	7.08	6.84	7.04	766200	0.0	0
2012-06-04	7.05	7.05	6.85	6.97	550200	0.0	0
2012-06-05	6.97	7.09	6.87	6.99	745800	0.0	0
2012-06-06	7.03	7.24	6.99	7.24	743400	0.0	0
2012-06-07	6.94	7.52	6.94	7.35	771200	1.59	0
2012-06-08	7.37	7.42	7.21	7.39	354400	0.0	0
2012-06-11	7.42	7.44	7.2	7.23	298800	0.0	0
2012-06-12	7.25	7.36	7.17	7.31	388700	0.0	0
2012-06-13	7.31	7.39	7.18	7.21	285200	0.0	0
2012-06-14	7.24	7.35	7.21	7.24	226700	0.0	0
2012-06-15	7.22	7.31	7.19	7.21	326600	0.0	0
2012-06-18	7.21	7.33	7.18	7.2	285800	0.0	0
2012-06-19	7.18	7.18	6.99	7.12	376900	0.0	0
2012-06-20	7.1	7.15	7.04	7.06	239700	0.0	0
2012-06-21	7.08	7.16	6.94	6.94	305400	0.0	0
2012-06-22	6.99	7.03	6.94	6.94	563700	0.0	0
2012-06-25	6.93	6.93	6.76	6.77	393300	0.0	0
2012-06-26	6.82	6.82	6.75	6.81	198600	0.0	0
2012-06-27	6.82	7.08	6.8	7.03	262400	0.0	0
2012-06-28	6.98	7.15	6.98	7.05	272100	0.0	0
2012-06-29	7.11	7.22	7.09	7.22	149500	0.0	0
2012-07-02	7.16	7.19	6.95	6.99	384200	0.0	0
2012-07-03	7.0	7.09	6.96	7.08	199500	0.0	0
2012-07-05	7.06	7.09	6.95	7.01	162500	0.0	0
2012-07-06	6.97	7.0	6.87	6.93	71700	0.0	0
2012-07-09	6.9	7.07	6.81	6.96	221700	0.0	0
2012-07-10	6.97	7.05	6.91	6.98	80000	0.0	0
2012-07-11	6.98	8.23	6.95	7.92	2902800	0.0	0
2012-07-12	7.8	8.15	7.64	8.03	1211700	0.0	0
2012-07-13	8.05	8.34	7.98	8.06	435200	0.0	0
2012-07-16	8.0	8.07	7.81	8.0	620700	0.0	0
2012-07-17	8.03	8.1	7.86	8.06	813600	0.0	0
2012-07-18	8.06	8.14	7.96	8.1	250300	0.0	0
2012-07-19	8.09	8.17	8.04	8.15	297900	0.0	0
2012-07-20	8.1	8.22	8.02	8.15	317000	0.0	0
2012-07-23	8.05	8.05	7.85	7.95	301100	0.0	0
2012-07-24	7.96	8.01	7.8	7.87	390200	0.0	0
2012-07-25	7.86	7.87	7.78	7.8	423700	0.0	0
2012-07-26	7.85	7.85	7.74	7.77	334800	0.0	0
2012-07-27	7.82	8.04	7.75	7.98	270600	0.0	0
2012-07-30	8.0	8.18	7.98	8.16	457000	0.0	0
2012-07-31	8.15	8.41	8.11	8.24	790300	0.0	0
2012-08-01	8.35	8.49	8.13	8.27	779300	0.0	0
2012-08-02	8.24	8.33	8.13	8.19	388200	0.0	0
2012-08-03	8.27	8.38	8.21	8.25	280900	0.0	0
2012-08-06	8.27	8.49	8.25	8.4	640800	0.0	0
2012-08-07	8.38	8.48	8.37	8.45	382900	0.0	0
2012-08-08	8.48	8.55	8.37	8.54	342100	0.0	0
2012-08-09	8.55	8.79	8.53	8.79	696800	0.0	0
