Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1994-12-15	7.98	8.35	7.79	8.02	13777600	0.0	0.0
1994-12-16	8.17	8.35	8.13	8.28	6075000	0.0	0.0
1994-12-19	8.32	8.32	8.06	8.06	3539600	0.0	0.0
1994-12-20	8.2	8.32	8.17	8.32	3157000	0.0	0.0
1994-12-21	8.32	8.35	8.2	8.2	1850600	0.0	0.0
1994-12-22	8.24	8.28	8.06	8.06	2608000	0.0	0.0
1994-12-23	8.13	8.13	7.98	8.06	1640800	0.0	0.0
1994-12-27	8.09	8.13	7.91	8.02	3250600	0.0	0.0
1994-12-28	8.06	8.24	8.02	8.24	1968800	0.0	0.0
1994-12-29	8.2	8.35	8.2	8.24	1754000	0.0	0.0
1994-12-30	8.2	8.24	8.09	8.24	1669600	0.0	0.0
1995-01-03	8.24	8.28	7.98	8.13	2153000	0.0	0.0
1995-01-04	8.06	8.09	7.98	8.06	1122600	0.0	0.0
1995-01-05	8.06	8.09	7.91	7.94	3034000	0.0	0.0
1995-01-06	7.76	8.13	7.72	8.09	4615600	0.0	0.0
1995-01-09	8.09	8.32	8.06	8.28	1837800	0.0	0.0
1995-01-10	8.24	8.28	7.94	7.94	1546000	0.0	0.0
1995-01-11	8.06	8.09	7.94	7.98	2436000	0.0	0.0
1995-01-12	8.06	8.09	7.87	7.91	1896400	0.0	0.0
1995-01-13	7.98	8.06	7.91	8.02	3113400	0.0	0.0
1995-01-16	8.09	8.32	8.02	8.28	2072000	0.0	0.0
1995-01-17	8.32	8.47	8.24	8.35	2596000	0.0	0.0
1995-01-18	8.35	8.35	8.09	8.17	3174800	0.0	0.0
1995-01-19	8.17	8.28	8.17	8.24	818600	0.0	0.0
1995-01-20	8.28	8.28	8.13	8.24	1779600	0.0	0.0
1995-01-23	8.2	8.2	8.13	8.17	1397200	0.0	0.0
1995-01-24	8.17	8.28	8.13	8.24	1338200	0.0	0.0
1995-01-25	8.24	8.32	8.2	8.28	1712400	0.0	0.0
1995-01-26	8.24	8.28	8.13	8.24	1393600	0.0	0.0
1995-01-27	8.24	8.61	8.2	8.54	1698800	0.0	0.0
1995-01-30	8.58	8.58	8.47	8.54	962200	0.0	0.0
1995-01-31	8.35	8.54	8.35	8.5	1448200	0.0	0.0
1995-02-01	8.54	8.88	8.5	8.54	2712600	0.0	0.0
1995-02-02	8.58	8.8	8.47	8.8	1409000	0.0	0.0
1995-02-03	8.8	8.88	8.69	8.84	2061400	0.0	0.0
1995-02-06	8.8	8.91	8.73	8.91	1578000	0.0	0.0
1995-02-07	8.95	8.99	8.88	8.95	1060200	0.0	0.0
1995-02-08	8.91	9.17	8.91	9.17	1978800	0.0	0.0
1995-02-09	9.1	9.17	9.02	9.17	1566200	0.0	0.0
1995-02-10	9.14	9.14	8.99	9.06	1191600	0.0	0.0
1995-02-13	9.02	9.1	9.02	9.02	788000	0.0	0.0
1995-02-14	9.02	9.14	8.99	9.14	1057000	0.0	0.0
1995-02-15	9.1	9.17	9.06	9.17	1067000	0.0	0.0
1995-02-16	9.17	9.21	8.69	8.91	4458600	0.0	0.0
1995-02-17	8.91	8.91	8.76	8.84	1272600	0.0	0.0
1995-02-21	8.88	8.88	8.5	8.58	1451000	0.0	0.0
1995-02-22	8.54	8.91	8.54	8.88	2896800	0.0	0.0
1995-02-23	8.95	9.1	8.76	8.76	1259000	0.0	0.0
1995-02-24	8.8	8.91	8.69	8.91	902800	0.0	0.0
1995-02-27	8.88	8.95	8.73	8.8	1160400	0.0	0.0
1995-02-28	8.84	8.88	8.65	8.73	1416000	0.0	0.0
1995-03-01	8.76	8.76	8.5	8.58	1240600	0.0	0.0
1995-03-02	8.35	8.58	8.35	8.54	1667600	0.0	0.0
1995-03-03	8.5	8.73	8.43	8.69	931600	0.125	0.0
1995-03-06	8.5	8.58	8.35	8.58	1587000	0.0	0.0
1995-03-07	8.54	8.62	8.54	8.58	1829400	0.0	0.0
1995-03-08	8.54	8.58	8.5	8.54	1363000	0.0	0.0
1995-03-09	8.54	8.58	8.35	8.35	1526200	0.0	0.0
1995-03-10	8.46	8.58	8.35	8.54	1939400	0.0	0.0
1995-03-13	8.58	8.8	8.5	8.65	1387800	0.0	0.0
1995-03-14	8.77	8.84	8.62	8.65	1521000	0.0	0.0
1995-03-15	8.65	8.69	8.58	8.65	1057800	0.0	0.0
1995-03-16	8.73	8.92	8.69	8.88	1427800	0.0	0.0
1995-03-17	8.88	8.88	8.77	8.77	2667600	0.0	0.0
1995-03-20	8.8	8.84	8.73	8.8	1284200	0.0	0.0
1995-03-21	8.84	8.95	8.69	8.69	1426600	0.0	0.0
1995-03-22	8.8	8.88	8.73	8.84	1249200	0.0	0.0
1995-03-23	8.84	8.92	8.73	8.84	1163000	0.0	0.0
1995-03-24	8.88	9.22	8.88	9.18	2060800	0.0	0.0
1995-03-27	9.18	9.37	9.1	9.37	1210000	0.0	0.0
1995-03-28	9.52	9.56	9.48	9.52	1885400	0.0	0.0
1995-03-29	9.48	9.59	9.48	9.56	1546200	0.0	0.0
1995-03-30	9.56	9.56	9.03	9.14	3376600	0.0	0.0
1995-03-31	9.18	9.22	9.03	9.1	1827800	0.0	0.0
1995-04-03	9.14	9.29	9.14	9.25	979600	0.0	0.0
1995-04-04	9.29	9.37	9.25	9.33	1140600	0.0	0.0
1995-04-05	9.33	9.63	9.33	9.63	3303800	0.0	0.0
1995-04-06	9.59	9.63	9.52	9.56	1275000	0.0	0.0
1995-04-07	9.56	9.63	9.44	9.56	1072600	0.0	0.0
1995-04-10	9.56	9.59	9.44	9.48	1210000	0.0	0.0
1995-04-11	9.52	9.56	9.48	9.52	915200	0.0	0.0
1995-04-12	9.48	9.56	9.48	9.48	614600	0.0	0.0
1995-04-13	9.52	9.71	9.48	9.67	1415000	0.0	0.0
1995-04-17	9.74	9.74	9.44	9.48	2105600	0.0	0.0
1995-04-18	9.48	9.59	9.37	9.56	1135200	0.0	0.0
1995-04-19	9.78	9.82	9.56	9.67	1964200	0.0	0.0
1995-04-20	9.59	9.59	9.44	9.44	982800	0.0	0.0
1995-04-21	9.48	9.48	9.41	9.41	1241600	0.0	0.0
1995-04-24	9.41	9.52	9.37	9.48	3180200	0.0	0.0
1995-04-25	9.48	9.71	9.44	9.71	1252400	0.0	0.0
1995-04-26	9.63	9.67	9.52	9.56	1430800	0.0	0.0
1995-04-27	9.59	9.89	9.59	9.86	2097200	0.0	0.0
1995-04-28	9.86	9.93	9.67	9.93	1283800	0.0	0.0
1995-05-01	9.86	9.89	9.78	9.78	989200	0.0	0.0
1995-05-02	9.82	9.93	9.82	9.89	1189200	0.0	0.0
1995-05-03	9.93	10.01	9.89	9.97	1075200	0.0	0.0
1995-05-04	9.97	10.12	9.93	10.08	2054600	0.0	0.0
1995-05-05	10.08	10.08	9.86	10.01	839200	0.0	0.0
1995-05-08	9.93	10.04	9.89	10.04	460800	0.0	0.0
1995-05-09	10.04	10.04	9.93	9.97	732200	0.0	0.0
1995-05-10	9.97	9.97	9.89	9.97	817200	0.0	0.0
1995-05-11	9.89	9.93	9.74	9.74	1212800	0.0	0.0
1995-05-12	9.74	10.04	9.74	10.04	930800	0.0	0.0
1995-05-15	10.04	10.08	9.97	9.97	660000	0.0	0.0
1995-05-16	9.97	10.04	9.93	9.93	824600	0.0	0.0
1995-05-17	9.97	10.01	9.89	9.97	966000	0.0	0.0
1995-05-18	9.93	9.97	9.78	9.78	1162600	0.0	0.0
1995-05-19	9.78	9.89	9.63	9.78	1133200	0.0	0.0
1995-05-22	9.82	9.89	9.78	9.86	703400	0.0	0.0
1995-05-23	9.89	10.04	9.89	10.04	1482600	0.0	0.0
1995-05-24	10.08	10.2	9.74	9.78	1577200	0.0	0.0
1995-05-25	9.74	9.78	9.56	9.71	1183000	0.0	0.0
1995-05-26	9.71	9.71	9.44	9.52	1164400	0.0	0.0
1995-05-30	9.63	9.67	9.48	9.63	1276800	0.0	0.0
1995-05-31	9.63	10.08	9.59	10.08	1435200	0.0	0.0
1995-06-01	10.04	10.04	9.82	9.82	2663600	0.0	0.0
1995-06-02	9.74	9.82	9.63	9.78	1411000	0.125	0.0
1995-06-05	9.78	10.05	9.74	9.82	1935600	0.0	0.0
1995-06-06	9.86	9.97	9.86	9.97	845800	0.0	0.0
1995-06-07	9.9	10.01	9.82	9.86	1156400	0.0	0.0
1995-06-08	9.86	9.9	9.82	9.82	943400	0.0	0.0
1995-06-09	9.82	9.86	9.67	9.71	1033600	0.0	0.0
1995-06-12	9.78	10.01	9.74	10.01	951600	0.0	0.0
1995-06-13	10.08	10.27	10.05	10.2	1337800	0.0	0.0
1995-06-14	10.58	10.69	10.2	10.27	3154200	0.0	0.0
1995-06-15	10.24	10.5	10.24	10.5	2255400	0.0	0.0
1995-06-16	10.5	10.62	10.39	10.39	2111200	0.0	0.0
1995-06-19	10.39	10.54	10.39	10.43	1150600	0.0	0.0
1995-06-20	10.43	10.58	10.43	10.46	730600	0.0	0.0
1995-06-21	10.46	10.58	10.46	10.5	809200	0.0	0.0
1995-06-22	10.84	10.88	10.54	10.58	4333400	0.0	0.0
1995-06-23	10.58	10.58	10.35	10.43	2351800	0.0	0.0
1995-06-26	10.54	10.58	10.05	10.08	2460800	0.0	0.0
1995-06-27	10.12	10.24	10.05	10.08	1971800	0.0	0.0
1995-06-28	10.12	10.35	10.08	10.16	1614800	0.0	0.0
1995-06-29	10.24	10.24	9.93	10.05	2186200	0.0	0.0
1995-06-30	10.05	10.27	10.05	10.2	1402800	0.0	0.0
1995-07-03	10.16	10.31	10.12	10.27	357400	0.0	0.0
1995-07-05	10.35	10.43	10.27	10.31	1201600	0.0	0.0
1995-07-06	10.31	10.35	10.08	10.35	864200	0.0	0.0
1995-07-07	10.35	10.39	10.2	10.39	957600	0.0	0.0
1995-07-10	10.43	10.5	10.31	10.39	925200	0.0	0.0
1995-07-11	10.39	10.5	10.31	10.46	728800	0.0	0.0
1995-07-12	10.5	10.5	10.2	10.24	894400	0.0	0.0
1995-07-13	10.24	10.31	10.2	10.24	1158800	0.0	0.0
1995-07-14	10.2	10.39	10.12	10.35	1980800	0.0	0.0
1995-07-17	10.31	10.31	9.93	10.01	2875200	0.0	0.0
1995-07-18	10.08	10.12	10.01	10.12	1101200	0.0	0.0
1995-07-19	10.12	10.31	9.97	10.05	1563000	0.0	0.0
1995-07-20	10.01	10.12	9.9	10.12	3512000	0.0	0.0
1995-07-21	10.08	10.43	10.05	10.31	2278800	0.0	0.0
1995-07-24	10.27	10.43	10.24	10.43	1624600	0.0	0.0
1995-07-25	10.46	10.69	10.39	10.69	2579800	0.0	0.0
1995-07-26	10.65	11.11	10.58	10.92	3085600	0.0	0.0
1995-07-27	10.77	10.8	10.5	10.5	1569600	0.0	0.0
1995-07-28	10.54	10.62	10.35	10.39	1955800	0.0	0.0
1995-07-31	10.39	10.54	10.39	10.39	1147400	0.0	0.0
1995-08-01	10.35	10.43	10.16	10.24	1933600	0.0	0.0
1995-08-02	10.24	10.31	10.12	10.2	3791600	0.0	0.0
1995-08-03	10.24	10.31	10.2	10.27	1096600	0.0	0.0
1995-08-04	10.27	10.35	10.24	10.24	972600	0.0	0.0
1995-08-07	10.27	10.35	10.16	10.2	826800	0.0	0.0
1995-08-08	10.2	10.24	10.01	10.08	1953400	0.0	0.0
1995-08-09	10.05	10.2	10.05	10.2	1186800	0.0	0.0
1995-08-10	10.2	10.24	10.12	10.24	1057800	0.0	0.0
1995-08-11	10.27	10.27	10.16	10.24	906400	0.0	0.0
1995-08-14	10.24	10.43	10.2	10.39	909200	0.0	0.0
1995-08-15	10.43	10.43	10.27	10.35	1111600	0.0	0.0
1995-08-16	10.31	10.35	10.2	10.24	835800	0.0	0.0
1995-08-17	10.24	10.27	10.08	10.27	1077000	0.0	0.0
1995-08-18	10.35	10.43	10.27	10.43	840200	0.0	0.0
1995-08-21	10.46	10.58	10.43	10.46	905200	0.0	0.0
1995-08-22	10.43	10.46	10.39	10.46	718600	0.0	0.0
1995-08-23	10.43	10.46	10.31	10.39	605800	0.0	0.0
1995-08-24	10.39	10.43	10.24	10.43	670400	0.0	0.0
1995-08-25	10.46	10.62	10.43	10.62	569200	0.0	0.0
1995-08-28	10.62	10.77	10.62	10.77	776000	0.0	0.0
1995-08-29	10.77	10.77	10.65	10.69	587000	0.0	0.0
1995-08-30	10.65	10.92	10.65	10.8	1408400	0.0	0.0
1995-08-31	10.84	10.84	10.73	10.84	854200	0.0	0.0
1995-09-01	10.92	11.04	10.92	11.04	565400	0.25	0.0
1995-09-05	11.0	11.07	10.92	11.0	950200	0.125	0.0
1995-09-06	10.96	10.96	10.73	10.8	961800	0.0	0.0
1995-09-07	10.73	10.76	10.61	10.76	944800	0.0	0.0
1995-09-08	10.76	10.92	10.76	10.88	1080800	0.0	0.0
1995-09-11	10.92	10.92	10.84	10.84	472800	0.0	0.0
1995-09-12	10.88	10.92	10.8	10.92	622600	0.0	0.0
1995-09-13	10.92	11.04	10.88	10.96	746800	0.0	0.0
1995-09-14	11.0	11.15	10.96	11.07	1559000	0.0	0.0
1995-09-15	11.15	11.42	11.04	11.15	1624400	0.0	0.0
1995-09-18	11.11	11.11	11.0	11.07	689600	0.0	0.0
1995-09-19	11.11	11.15	11.07	11.15	580600	0.0	0.0
1995-09-20	11.19	11.34	11.15	11.23	1195800	0.0	0.0
1995-09-21	11.19	11.19	11.0	11.07	792800	0.0	0.0
1995-09-22	10.96	11.23	10.92	11.04	903800	0.0	0.0
1995-09-25	11.04	11.04	11.0	11.04	700600	0.0	0.0
1995-09-26	11.04	11.11	11.0	11.0	1038400	0.0	0.0
1995-09-27	11.0	11.07	10.88	11.07	742600	0.0	0.0
1995-09-28	11.07	11.15	10.88	11.0	1063600	0.0	0.0
1995-09-29	11.0	11.0	10.8	10.84	1459200	0.0	0.0
1995-10-02	10.8	10.8	10.42	10.45	1458000	0.0	0.0
1995-10-03	10.53	10.53	10.3	10.38	2768000	0.0	0.0
1995-10-04	10.45	10.49	10.42	10.45	1781200	0.0	0.0
1995-10-05	10.45	10.57	10.38	10.53	1489000	0.0	0.0
1995-10-06	10.69	10.73	10.61	10.69	1143200	0.0	0.0
1995-10-09	10.73	10.73	10.65	10.73	630600	0.0	0.0
1995-10-10	10.73	10.76	10.61	10.69	1046600	0.0	0.0
1995-10-11	10.69	10.8	10.69	10.73	611600	0.0	0.0
1995-10-12	10.76	10.96	10.76	10.88	1029000	0.0	0.0
1995-10-13	11.04	11.11	10.96	10.96	837400	0.0	0.0
1995-10-16	11.0	11.0	10.88	10.92	708600	0.0	0.0
1995-10-17	11.11	11.27	11.07	11.15	2068800	0.0	0.0
1995-10-18	11.27	11.31	11.07	11.27	1668200	0.0	0.0
1995-10-19	11.31	11.65	11.27	11.62	2554600	0.0	0.0
1995-10-20	11.62	11.85	11.54	11.69	2344400	0.0	0.0
1995-10-23	11.65	11.73	11.58	11.65	871600	0.0	0.0
1995-10-24	11.69	11.89	11.65	11.85	1248800	0.0	0.0
1995-10-25	11.85	11.85	11.62	11.69	905400	0.0	0.0
1995-10-26	11.69	11.73	11.65	11.65	1321400	0.0	0.0
1995-10-27	11.58	11.73	11.46	11.69	1539000	0.0	0.0
1995-10-30	11.73	11.93	11.69	11.85	1032400	0.0	0.0
1995-10-31	11.89	12.0	11.85	11.93	1032400	0.0	0.0
1995-11-01	11.89	12.0	11.85	11.89	714200	0.0	0.0
1995-11-02	11.93	11.96	11.81	11.93	1032600	0.0	0.0
1995-11-03	11.93	11.93	11.81	11.81	1108600	0.0	0.0
1995-11-06	11.81	11.96	11.62	11.89	2072200	0.0	0.0
1995-11-07	11.89	11.96	11.73	11.77	1613000	0.0	0.0
1995-11-08	11.81	11.81	11.69	11.77	1400000	0.0	0.0
1995-11-09	11.81	11.85	11.54	11.69	756600	0.0	0.0
1995-11-10	11.65	11.77	11.58	11.62	1231200	0.0	0.0
1995-11-13	11.62	11.69	11.58	11.62	688000	0.0	0.0
1995-11-14	11.65	11.69	11.58	11.65	536600	0.0	0.0
1995-11-15	11.58	11.69	11.5	11.65	1431400	0.0	0.0
1995-11-16	11.69	11.81	11.65	11.69	2679400	0.0	0.0
1995-11-17	11.77	11.93	11.69	11.89	2066200	0.0	0.0
1995-11-20	11.93	11.96	11.81	11.93	1234200	0.0	0.0
1995-11-21	11.89	12.16	11.81	12.12	1109400	0.0	0.0
1995-11-22	12.12	12.31	12.08	12.27	1683200	0.0	0.0
1995-11-24	12.24	12.27	12.2	12.24	431800	0.0	0.0
1995-11-27	12.24	12.35	12.24	12.35	720200	0.0	0.0
1995-11-28	12.35	12.43	12.24	12.31	1434200	0.0	0.0
1995-11-29	12.39	12.58	12.39	12.58	2252800	0.0	0.0
1995-11-30	12.58	12.58	12.35	12.39	1640400	0.0	0.0
1995-12-01	12.39	12.55	12.39	12.55	690600	0.0	0.0
1995-12-04	12.62	12.82	12.55	12.78	1706400	0.125	0.0
1995-12-05	12.62	12.74	12.47	12.51	1365400	0.0	0.0
1995-12-06	12.78	12.82	12.58	12.62	2898600	0.0	0.0
1995-12-07	12.62	12.74	12.55	12.58	1760600	0.0	0.0
1995-12-08	12.47	12.55	12.0	12.16	1336000	0.0	0.0
1995-12-11	12.23	12.55	12.16	12.51	985000	0.0	0.0
1995-12-12	12.43	12.78	12.43	12.51	1168000	0.0	0.0
1995-12-13	12.51	12.62	12.35	12.43	1262200	0.0	0.0
1995-12-14	12.39	12.47	12.39	12.47	681200	0.0	0.0
1995-12-15	12.55	12.58	12.39	12.47	2605600	0.0	0.0
1995-12-18	12.35	12.47	12.31	12.43	857600	0.0	0.0
1995-12-19	12.35	12.66	12.31	12.51	1445000	0.0	0.0
1995-12-20	12.55	12.74	12.51	12.51	831200	0.0	0.0
1995-12-21	12.55	12.62	12.31	12.35	830000	0.0	0.0
1995-12-22	12.39	12.47	12.27	12.47	658400	0.0	0.0
1995-12-26	12.39	12.43	12.23	12.27	414800	0.0	0.0
1995-12-27	12.27	12.31	12.08	12.23	467600	0.0	0.0
1995-12-28	12.23	12.78	12.16	12.62	1167400	0.0	0.0
1995-12-29	12.58	12.62	12.27	12.35	874800	0.0	0.0
1996-01-02	12.27	12.43	12.19	12.31	1324800	0.0	0.0
1996-01-03	12.31	12.47	12.08	12.47	2954400	0.0	0.0
1996-01-04	12.31	12.58	12.27	12.55	2235400	0.0	0.0
1996-01-05	12.47	12.78	12.43	12.78	1429800	0.0	0.0
1996-01-08	12.7	12.86	12.66	12.82	814600	0.0	0.0
1996-01-09	12.82	12.9	12.39	12.7	1285800	0.0	0.0
1996-01-10	12.27	12.51	12.16	12.35	1410600	0.0	0.0
1996-01-11	12.47	12.55	12.35	12.47	1398800	0.0	0.0
1996-01-12	12.51	12.58	12.19	12.27	1140000	0.0	0.0
1996-01-15	12.27	12.62	12.27	12.58	1542000	0.0	0.0
1996-01-16	12.7	12.74	12.47	12.58	971200	0.0	0.0
1996-01-17	12.51	12.78	12.47	12.55	971600	0.0	0.0
1996-01-18	12.47	12.58	12.43	12.58	637200	0.0	0.0
1996-01-19	12.55	13.05	12.55	13.01	1852400	0.0	0.0
1996-01-22	13.05	13.17	12.9	13.09	1730000	0.0	0.0
1996-01-23	12.93	13.05	12.9	13.05	937200	0.0	0.0
1996-01-24	13.05	13.36	12.97	13.05	1622200	0.0	0.0
1996-01-25	12.97	13.17	12.93	13.01	1541800	0.0	0.0
1996-01-26	13.01	13.21	12.82	13.21	1260800	0.0	0.0
1996-01-29	13.13	13.52	13.13	13.44	1626800	0.0	0.0
1996-01-30	13.44	13.6	13.32	13.32	2156000	0.0	0.0
1996-01-31	13.32	13.48	13.29	13.44	1222800	0.0	0.0
1996-02-01	13.4	13.52	13.32	13.36	964600	0.0	0.0
1996-02-02	13.4	13.44	13.13	13.32	1790400	0.0	0.0
1996-02-05	13.25	13.56	13.17	13.44	1524400	0.0	0.0
1996-02-06	13.95	13.95	13.09	13.21	4071000	0.0	0.0
1996-02-07	13.4	13.67	13.4	13.67	6559800	0.0	0.0
1996-02-08	13.64	13.95	13.6	13.75	2825000	0.0	0.0
1996-02-09	13.91	13.99	13.71	13.83	2462200	0.0	0.0
1996-02-12	13.83	14.1	13.75	14.06	2593200	0.0	0.0
1996-02-13	14.03	14.18	13.91	14.1	1682400	0.0	0.0
1996-02-14	14.03	14.1	13.87	13.95	1378200	0.0	0.0
1996-02-15	13.95	14.06	13.75	13.83	1661600	0.0	0.0
1996-02-16	13.83	13.83	13.64	13.71	1611600	0.0	0.0
1996-02-20	13.6	13.79	13.6	13.71	1783200	0.0	0.0
1996-02-21	13.67	13.95	13.64	13.91	1726800	0.0	0.0
1996-02-22	13.79	13.95	13.71	13.79	3273200	0.0	0.0
1996-02-23	13.79	13.95	13.67	13.91	2744600	0.0	0.0
1996-02-26	13.79	13.79	13.6	13.6	1625600	0.0	0.0
1996-02-27	13.75	13.75	13.21	13.25	1891000	0.0	0.0
1996-02-28	13.29	13.56	13.29	13.36	2436600	0.0	0.0
1996-02-29	13.4	13.6	13.36	13.36	2109200	0.0	0.0
1996-03-01	13.4	13.48	13.09	13.29	1966800	0.0	0.0
1996-03-04	13.44	13.64	13.44	13.48	2026200	0.25	0.0
1996-03-05	13.44	13.56	13.44	13.56	1227800	0.125	0.0
1996-03-06	13.52	13.92	13.52	13.84	3050000	0.0	0.0
1996-03-07	13.84	14.16	13.84	14.0	1702200	0.0	0.0
1996-03-08	11.02	11.66	11.02	11.42	2905800	0.0	0.0
1996-03-11	11.34	11.54	11.14	11.22	2921600	0.0	0.0
1996-03-12	11.18	11.22	11.06	11.1	2397800	0.0	0.0
1996-03-13	11.18	11.34	11.1	11.34	1911600	0.0	0.0
1996-03-14	11.46	11.5	11.22	11.38	2505800	0.0	0.0
1996-03-15	11.34	11.38	11.14	11.26	3753000	0.0	0.0
1996-03-18	11.3	11.38	11.22	11.26	2336200	0.0	0.0
1996-03-19	11.34	11.5	11.22	11.5	3441400	0.0	0.0
1996-03-20	11.54	11.66	11.38	11.5	1774000	0.0	0.0
1996-03-21	11.58	11.74	11.54	11.62	1393400	0.0	0.0
1996-03-22	11.82	11.9	11.7	11.82	1842000	0.0	0.0
1996-03-25	11.86	11.9	11.7	11.78	1944600	0.0	0.0
1996-03-26	11.86	11.86	11.7	11.86	1311200	0.0	0.0
1996-03-27	11.98	12.13	11.94	12.05	2477800	0.0	0.0
1996-03-28	12.05	12.05	11.82	11.98	1442200	0.0	0.0
1996-03-29	12.05	12.25	11.9	12.05	2805400	0.0	0.0
1996-04-01	12.17	12.29	11.98	11.98	1365400	0.0	0.0
1996-04-02	12.05	12.21	12.02	12.09	1441600	0.0	0.0
1996-04-03	12.05	12.13	11.98	12.13	1141800	0.0	0.0
1996-04-04	12.09	12.25	12.05	12.25	2116800	0.0	0.0
1996-04-08	12.09	12.17	12.02	12.05	2701800	0.0	0.0
1996-04-09	12.05	12.09	12.05	12.09	1487200	0.0	0.0
1996-04-10	12.02	12.21	12.02	12.09	1721600	0.0	0.0
1996-04-11	12.09	12.13	11.9	11.94	2277000	0.0	0.0
1996-04-12	12.02	12.02	11.9	11.98	845400	0.0	0.0
1996-04-15	11.98	12.13	11.9	12.13	2261600	0.0	0.0
1996-04-16	12.45	12.81	12.41	12.53	4670200	0.0	0.0
1996-04-17	12.53	12.65	12.49	12.61	2511600	0.0	0.0
1996-04-18	12.65	12.73	12.57	12.57	2779400	0.0	0.0
1996-04-19	12.61	12.65	12.53	12.61	1887000	0.0	0.0
1996-04-22	12.69	12.77	12.65	12.69	2390000	0.0	0.0
1996-04-23	12.61	12.97	12.61	12.97	1938400	0.0	0.0
1996-04-24	13.01	13.05	12.81	12.93	1906200	0.0	0.0
1996-04-25	13.05	13.32	12.97	13.32	2250800	0.0	0.0
1996-04-26	13.48	13.56	13.2	13.56	9885800	0.0	0.0
1996-04-29	13.44	13.68	13.4	13.52	3149800	0.0	0.0
1996-04-30	13.44	13.48	13.28	13.36	6637400	0.0	0.0
1996-05-01	13.32	13.44	13.28	13.4	2628800	0.0	0.0
1996-05-02	13.24	13.36	13.2	13.24	3036800	0.0	0.0
1996-05-03	13.28	13.32	13.2	13.28	1513400	0.0	0.0
1996-05-06	13.28	13.48	13.28	13.48	2184600	0.0	0.0
1996-05-07	13.48	13.56	13.36	13.44	2540000	0.0	0.0
1996-05-08	13.32	13.52	13.28	13.44	2225400	0.0	0.0
1996-05-09	13.48	13.52	13.28	13.38	2267200	0.0	0.0
1996-05-10	13.28	13.4	13.2	13.32	2397800	0.0	0.0
1996-05-13	13.32	13.6	13.32	13.48	1978800	0.0	0.0
1996-05-14	13.52	13.76	13.52	13.6	1917600	0.0	0.0
1996-05-15	13.6	13.68	13.4	13.44	2712400	0.0	0.0
1996-05-16	13.44	13.88	13.44	13.82	2130200	0.0	0.0
1996-05-17	13.96	14.08	13.88	13.96	1723200	0.0	0.0
1996-05-20	13.76	13.92	13.76	13.88	1587800	0.0	0.0
1996-05-21	13.84	13.88	13.68	13.76	2810400	0.0	0.0
1996-05-22	13.48	13.64	13.4	13.52	3071200	0.0	0.0
1996-05-23	13.56	13.76	13.52	13.68	1161200	0.0	0.0
1996-05-24	13.64	13.84	13.64	13.8	1002800	0.0	0.0
1996-05-28	13.84	13.88	13.52	13.56	1436400	0.0	0.0
1996-05-29	13.56	13.72	13.48	13.52	1362200	0.0	0.0
1996-05-30	13.44	13.76	13.44	13.64	1007400	0.0	0.0
