Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2002-06-06	15.95	16.29	15.88	16.17	233600	0.0	0
2002-06-07	15.99	16.31	15.99	16.17	139500	0.0	0
2002-06-10	16.31	16.41	16.19	16.31	131700	0.0	0
2002-06-11	16.31	16.44	15.69	15.85	71000	0.0	0
2002-06-12	15.67	15.67	15.09	15.14	131800	0.0	0
2002-06-13	15.0	15.03	14.86	14.86	120500	0.0	0
2002-06-14	14.53	14.82	14.48	14.82	158200	0.0	0
2002-06-17	14.82	14.96	14.71	14.76	77100	0.0	0
2002-06-18	14.8	14.82	14.24	14.25	87900	0.0	0
2002-06-19	14.18	14.19	14.0	14.07	102500	0.0	0
2002-06-20	14.14	14.34	13.97	14.11	146400	0.0	0
2002-06-21	14.29	14.46	13.75	13.93	535400	0.0	0
2002-06-24	13.93	14.64	13.93	14.5	291100	0.0	0
2002-06-25	14.64	15.0	14.61	14.96	260300	0.0	0
2002-06-26	14.89	15.0	14.48	15.0	155500	0.0	0
2002-06-27	15.03	15.39	15.03	15.39	139500	0.0	0
2002-06-28	15.42	15.58	14.92	14.96	170900	0.0	0
2002-07-01	14.96	15.28	14.89	14.9	160400	0.0	0
2002-07-02	14.85	14.85	14.39	14.4	47300	0.0	0
2002-07-03	14.4	14.4	13.97	14.11	111700	0.0	0
2002-07-05	14.18	14.5	14.18	14.46	12800	0.0	0
2002-07-08	14.32	14.89	14.29	14.53	160200	0.0	0
2002-07-09	14.53	14.75	14.45	14.53	114500	0.0	0
2002-07-10	14.53	14.75	13.93	14.11	127000	0.0	0
2002-07-11	14.11	14.11	13.65	14.0	93100	0.0	0
2002-07-12	14.04	14.04	13.68	13.78	149800	0.0	0
2002-07-15	13.79	13.79	12.55	13.12	194600	0.0	0
2002-07-16	13.12	13.12	12.04	12.61	333500	0.0	0
2002-07-17	12.61	12.83	12.61	12.76	258100	0.0	0
2002-07-18	12.76	12.85	12.16	12.76	275600	0.0	0
2002-07-19	12.58	13.56	12.44	13.21	230800	0.0	0
2002-07-22	13.47	13.75	13.01	13.16	267200	0.0	0
2002-07-23	13.12	13.34	13.08	13.12	226200	0.0	0
2002-07-24	13.12	13.51	12.83	13.47	240300	0.0	0
2002-07-25	13.58	14.0	13.26	13.83	286600	0.0	0
2002-07-26	13.83	13.95	13.83	13.93	80900	0.0	0
2002-07-29	13.93	15.09	13.83	14.73	148400	0.0	0
2002-07-30	14.57	14.61	14.27	14.47	119600	0.0	0
2002-07-31	14.78	14.95	14.46	14.5	213200	0.0	0
2002-08-01	14.5	14.5	14.13	14.18	60100	0.0	0
2002-08-02	14.18	14.18	13.97	14.18	91200	0.0	0
2002-08-05	14.18	14.18	14.0	14.05	262000	0.0	0
2002-08-06	14.05	14.2	13.9	14.04	351500	0.0	0
2002-08-07	14.06	14.24	13.95	14.23	184100	0.0	0
2002-08-08	14.32	14.68	14.31	14.5	108800	0.0	0
2002-08-09	14.51	15.24	14.47	15.07	151600	0.0	0
2002-08-12	14.89	15.42	14.68	15.22	160600	0.0	0
2002-08-13	15.31	15.31	14.81	14.96	155700	0.095	0
2002-08-14	15.03	15.06	14.78	14.97	110300	0.0	0
2002-08-15	14.96	15.04	14.85	14.96	92900	0.0	0
2002-08-16	14.92	15.08	14.86	14.94	164600	0.0	0
2002-08-19	14.96	14.96	14.6	14.64	81100	0.0	0
2002-08-20	14.64	14.64	13.96	14.03	120300	0.0	0
2002-08-21	14.03	14.33	13.64	14.31	304400	0.0	0
2002-08-22	14.88	15.49	14.34	15.38	324200	0.0	0
2002-08-23	15.39	15.4	15.03	15.2	193700	0.0	0
2002-08-26	15.23	15.45	15.13	15.44	186900	0.0	0
2002-08-27	15.45	15.49	15.1	15.24	229900	0.0	0
2002-08-28	15.22	15.31	15.11	15.24	147600	0.0	0
2002-08-29	15.2	15.26	15.17	15.24	106800	0.0	0
2002-08-30	15.24	15.26	15.14	15.24	40900	0.0	0
2002-09-03	15.06	15.23	15.06	15.18	183400	0.0	0
2002-09-04	15.2	15.38	15.13	15.35	227700	0.0	0
2002-09-05	15.24	15.31	14.96	15.08	285200	0.0	0
2002-09-06	15.06	15.13	14.78	14.92	390700	0.0	0
2002-09-09	14.92	14.95	14.66	14.76	151400	0.0	0
2002-09-10	14.76	14.87	14.63	14.63	38800	0.0	0
2002-09-11	14.6	14.81	14.34	14.52	123600	0.0	0
2002-09-12	14.53	14.53	14.38	14.48	54700	0.0	0
2002-09-13	14.53	14.85	14.46	14.77	226100	0.0	0
2002-09-16	14.78	15.2	14.68	15.2	206200	0.0	0
2002-09-17	15.2	15.2	14.74	14.81	244700	0.0	0
2002-09-18	14.78	15.38	14.67	15.13	170400	0.0	0
2002-09-19	15.3	15.3	14.87	14.88	170900	0.0	0
2002-09-20	14.99	15.31	14.87	14.99	286300	0.0	0
2002-09-23	15.95	16.14	15.67	16.09	566700	0.0	0
2002-09-24	16.09	16.49	16.02	16.37	660700	0.0	0
2002-09-25	16.42	16.52	16.17	16.31	375100	0.0	0
2002-09-26	16.42	17.16	16.37	17.06	375400	0.0	0
2002-09-27	17.06	17.13	16.56	16.75	371000	0.0	0
2002-09-30	16.76	17.27	16.63	17.23	648400	0.0	0
2002-10-01	17.45	17.54	17.15	17.2	408700	0.0	0
2002-10-02	17.23	17.23	16.95	17.19	347800	0.0	0
2002-10-03	17.21	17.7	17.05	17.63	760600	0.0	0
2002-10-04	17.45	17.93	17.13	17.26	742900	0.0	0
2002-10-07	17.2	17.39	16.47	16.49	206300	0.0	0
2002-10-08	16.59	17.26	16.56	16.7	684100	0.0	0
2002-10-09	17.27	17.52	16.91	17.28	819000	0.0	0
2002-10-10	17.13	17.52	17.03	17.38	584900	0.0	0
2002-10-11	17.45	17.48	17.27	17.27	281800	0.0	0
2002-10-14	17.27	17.48	16.94	17.18	348300	0.0	0
2002-10-15	17.09	17.48	16.88	17.11	766200	0.0	0
2002-10-16	17.11	17.41	17.1	17.38	233900	0.0	0
2002-10-17	17.38	17.66	15.7	15.97	751100	0.0	0
2002-10-18	15.97	17.23	15.97	17.02	405400	0.0	0
2002-10-21	17.8	18.36	17.66	17.95	1504600	0.0	0
2002-10-22	18.05	18.27	17.82	18.23	636900	0.0	0
2002-10-23	18.14	18.33	17.8	18.06	277200	0.0	0
2002-10-24	18.23	18.6	18.09	18.32	416500	0.0	0
2002-10-25	18.3	18.44	18.12	18.23	224200	0.0	0
2002-10-28	18.23	18.24	17.82	17.84	358500	0.0	0
2002-10-29	17.91	17.91	17.24	17.46	636700	0.0	0
2002-10-30	17.38	18.27	17.38	18.12	239600	0.0	0
2002-10-31	18.26	18.28	17.85	18.07	200100	0.0	0
2002-11-01	18.06	18.52	18.02	18.4	321500	0.0	0
2002-11-04	18.69	18.69	18.22	18.52	381700	0.0	0
2002-11-05	18.3	18.74	18.07	18.11	311800	0.0	0
2002-11-06	18.16	18.26	17.84	17.84	294300	0.0	0
2002-11-07	17.84	17.94	17.71	17.8	133800	0.0	0
2002-11-08	17.77	17.8	17.49	17.73	287800	0.0	0
2002-11-11	17.8	17.9	17.71	17.84	175800	0.0	0
2002-11-12	17.88	17.98	17.66	17.88	103700	0.0	0
2002-11-13	17.93	18.23	17.88	18.06	106300	0.1	0
2002-11-14	18.06	18.55	18.06	18.34	101600	0.0	0
2002-11-15	18.37	18.52	18.11	18.23	123100	0.0	0
2002-11-18	18.52	18.52	18.07	18.52	129100	0.0	0
2002-11-19	18.45	18.58	17.73	17.78	159800	0.0	0
2002-11-20	17.63	17.71	17.37	17.58	163900	0.0	0
2002-11-21	17.58	17.58	16.45	16.65	2541300	0.0	0
2002-11-22	16.65	16.72	16.45	16.64	2181500	0.0	0
2002-11-25	16.64	16.7	16.45	16.65	761800	0.0	0
2002-11-26	16.65	17.25	16.48	17.1	798700	0.0	0
2002-11-27	17.45	17.53	17.22	17.34	567700	0.0	0
2002-11-29	17.37	17.68	17.21	17.55	195800	0.0	0
2002-12-02	17.59	17.59	16.66	16.66	443600	0.0	0
2002-12-03	16.87	16.87	16.3	16.39	727300	0.0	0
2002-12-04	16.3	16.49	16.09	16.49	592500	0.0	0
2002-12-05	16.52	16.57	16.45	16.55	289900	0.0	0
2002-12-06	16.55	16.66	16.29	16.5	269900	0.0	0
2002-12-09	16.45	16.48	15.8	15.84	507900	0.0	0
2002-12-10	15.84	15.97	15.73	15.97	529900	0.0	0
2002-12-11	15.97	15.97	15.48	15.57	644600	0.0	0
2002-12-12	16.95	17.07	16.45	16.7	1547200	0.0	0
2002-12-13	16.48	16.59	16.3	16.42	198000	0.0	0
2002-12-16	16.42	16.79	16.42	16.77	438600	0.0	0
2002-12-17	16.77	16.79	16.37	16.66	617100	0.0	0
2002-12-18	16.55	16.77	16.37	16.63	299400	0.0	0
2002-12-19	16.63	16.7	16.09	16.3	536400	0.0	0
2002-12-20	16.33	16.54	15.97	16.05	724800	0.0	0
2002-12-23	16.06	16.26	15.93	16.26	350300	0.0	0
2002-12-24	16.25	16.3	16.02	16.1	87600	0.0	0
2002-12-26	16.11	16.39	16.09	16.37	139900	0.0	0
2002-12-27	16.37	16.37	16.12	16.21	102200	0.0	0
2002-12-30	16.22	16.51	16.09	16.5	221200	0.0	0
2002-12-31	16.48	17.26	16.45	17.2	559800	0.0	0
2003-01-02	17.16	17.41	17.02	17.09	325300	0.0	0
2003-01-03	17.09	17.16	17.0	17.1	244900	0.0	0
2003-01-06	17.37	17.7	17.22	17.6	375100	0.0	0
2003-01-07	17.86	18.43	17.84	18.2	1194900	0.0	0
2003-01-08	18.21	18.34	17.95	18.27	897000	0.0	0
2003-01-09	18.41	18.78	18.41	18.61	675500	0.0	0
2003-01-10	18.58	19.1	18.52	18.81	415400	0.0	0
2003-01-13	18.93	18.95	18.59	18.68	520000	0.0	0
2003-01-14	18.72	19.24	18.59	19.13	925200	0.0	0
2003-01-15	19.23	19.52	18.95	19.38	355600	0.0	0
2003-01-16	19.38	19.59	19.22	19.38	421900	0.0	0
2003-01-17	19.23	19.63	19.23	19.52	378200	0.0	0
2003-01-21	19.56	19.63	19.23	19.31	442600	0.0	0
2003-01-22	19.23	19.35	19.06	19.06	354900	0.0	0
2003-01-23	19.13	19.36	19.06	19.25	542400	0.0	0
2003-01-24	19.27	19.3	18.9	19.09	306500	0.0	0
2003-01-27	18.95	18.95	18.23	18.45	643100	0.0	0
2003-01-28	18.52	18.59	18.18	18.47	234800	0.0	0
2003-01-29	18.27	18.33	17.98	18.3	250600	0.0	0
2003-01-30	18.41	18.63	18.21	18.3	101600	0.0	0
2003-01-31	18.3	18.75	18.28	18.59	200600	0.0	0
2003-02-03	18.58	18.75	18.28	18.48	396900	0.0	0
2003-02-04	18.48	18.62	18.19	18.43	291000	0.0	0
2003-02-05	18.41	18.58	18.23	18.42	130500	0.0	0
2003-02-06	18.38	18.39	18.09	18.15	174100	0.0	0
2003-02-07	18.19	18.24	17.95	18.11	186100	0.0	0
2003-02-10	18.16	18.22	17.88	17.92	270400	0.0	0
2003-02-11	17.92	18.37	17.92	18.24	95400	0.0	0
2003-02-12	18.27	18.38	18.02	18.13	89600	0.1	0
2003-02-13	18.23	18.46	18.07	18.2	341500	0.0	0
2003-02-14	18.28	19.02	18.16	18.8	181500	0.0	0
2003-02-18	18.88	18.97	18.68	18.81	243600	0.0	0
2003-02-19	18.81	18.84	18.63	18.69	165400	0.0	0
2003-02-20	18.56	18.63	18.53	18.58	213800	0.0	0
2003-02-21	18.58	18.69	18.53	18.66	204300	0.0	0
2003-02-24	18.66	18.66	18.16	18.27	191800	0.0	0
2003-02-25	18.66	18.84	18.09	18.64	462400	0.0	0
2003-02-26	18.28	18.61	17.81	18.53	700800	0.0	0
2003-02-27	18.63	18.63	18.31	18.43	425200	0.0	0
2003-02-28	18.45	18.61	18.45	18.59	199800	0.0	0
2003-03-03	18.52	18.81	18.28	18.34	218800	0.0	0
2003-03-04	18.34	18.41	18.14	18.17	286100	0.0	0
2003-03-05	18.23	18.23	17.95	18.15	114400	0.0	0
2003-03-06	18.2	18.2	17.59	17.76	519900	0.0	0
2003-03-07	17.76	18.15	17.51	17.95	260100	0.0	0
2003-03-10	17.8	17.81	17.52	17.52	324200	0.0	0
2003-03-11	17.59	17.79	17.57	17.62	87200	0.0	0
2003-03-12	17.59	17.77	17.57	17.73	87200	0.0	0
2003-03-13	17.91	17.94	17.78	17.88	153200	0.0	0
2003-03-14	17.98	18.35	17.85	18.2	300800	0.0	0
2003-03-17	18.2	18.3	17.95	18.3	295800	0.0	0
2003-03-18	18.3	18.3	18.0	18.09	237600	0.0	0
2003-03-19	18.16	18.2	17.94	17.98	272500	0.0	0
2003-03-20	17.59	17.82	17.59	17.62	384300	0.0	0
2003-03-21	17.62	18.03	17.62	17.88	340200	0.0	0
2003-03-24	17.89	17.94	17.67	17.89	261000	0.0	0
2003-03-25	17.85	18.01	17.79	17.9	92700	0.0	0
2003-03-26	17.74	17.87	17.48	17.53	300500	0.0	0
2003-03-27	17.51	17.75	17.48	17.57	278400	0.0	0
2003-03-28	17.57	17.95	17.51	17.94	270600	0.0	0
2003-03-31	17.87	18.31	17.81	18.06	344100	0.0	0
2003-04-01	18.1	18.15	17.66	17.75	275700	0.0	0
2003-04-02	17.84	17.95	17.66	17.82	605700	0.0	0
2003-04-03	17.95	17.95	17.66	17.77	268600	0.0	0
2003-04-04	17.77	17.85	17.69	17.79	194700	0.0	0
2003-04-07	18.27	18.63	18.1	18.45	848100	0.0	0
2003-04-08	18.49	18.88	18.49	18.84	598000	0.0	0
2003-04-09	18.81	19.52	18.81	19.38	756100	0.0	0
2003-04-10	19.38	19.63	19.3	19.6	500500	0.0	0
2003-04-11	19.74	19.74	19.31	19.45	213400	0.0	0
2003-04-14	19.46	19.61	19.36	19.52	524700	0.0	0
2003-04-15	19.47	19.68	19.45	19.64	461800	0.0	0
2003-04-16	19.55	19.67	19.4	19.49	424600	0.0	0
2003-04-17	19.49	19.73	19.49	19.63	283200	0.0	0
2003-04-21	19.63	19.66	19.27	19.44	338600	0.0	0
2003-04-22	19.35	19.38	19.2	19.38	283100	0.0	0
2003-04-23	19.38	19.54	19.24	19.33	595600	0.0	0
2003-04-24	19.09	19.49	19.09	19.32	339100	0.0	0
2003-04-25	19.32	19.37	19.02	19.15	105100	0.0	0
2003-04-28	19.15	19.81	19.15	19.73	693200	0.0	0
2003-04-29	20.1	21.32	19.98	20.57	1244300	0.0	0
2003-04-30	20.52	20.56	20.03	20.11	295400	0.0	0
