Date	Open	High	Low	Close	Adj Close	Volume
2019-01-08	6.965000152587891	6.965000152587891	6.940000057220459	6.960000038146973	6.960000038146973	153055
2019-01-08	6.960000038146973	6.96999979019165	6.949999809265137	6.965000152587891	6.965000152587891	80412
2019-01-08	6.965000152587891	6.96999979019165	6.960000038146973	6.964799880981445	6.964799880981445	109075
2019-01-08	6.965000152587891	6.989999771118164	6.965000152587891	6.985000133514404	6.985000133514404	188987
2019-01-08	6.99	6.99	6.99	6.99	6.99	0
2019-01-09	6.985000133514404	7.03000020980835	6.985000133514404	7.014999866485596	7.014999866485596	168856
2019-01-09	7.010200023651123	7.010200023651123	6.96999979019165	7.003600120544434	7.003600120544434	139993
2019-01-09	7.003900051116943	7.019999980926514	6.989999771118164	7.013999938964844	7.013999938964844	192438
2019-01-09	7.019999980926514	7.03000020980835	7.004700183868408	7.014999866485596	7.014999866485596	128469
2019-01-09	7.019999980926514	7.03980016708374	7.003300189971924	7.014999866485596	7.014999866485596	100280
2019-01-09	7.019999980926514	7.037399768829346	7.010000228881836	7.019999980926514	7.019999980926514	144798
2019-01-09	7.020100116729736	7.025000095367432	6.989999771118164	7.005000114440918	7.005000114440918	212229
2019-01-09	7.0	7.0	7.0	7.0	7.0	0
2019-01-10	7.025000095367432	7.070000171661377	7.025000095367432	7.059999942779541	7.059999942779541	154175
2019-01-10	7.062699794769287	7.110000133514404	7.059999942779541	7.099999904632568	7.099999904632568	207246
2019-01-10	7.110000133514404	7.110000133514404	7.099999904632568	7.110000133514404	7.110000133514404	67729
2019-01-10	7.105000019073486	7.135000228881836	7.090000152587891	7.09499979019165	7.09499979019165	114682
2019-01-10	7.09499979019165	7.130000114440918	7.079999923706055	7.129000186920166	7.129000186920166	147846
2019-01-10	7.130000114440918	7.139999866485596	7.119999885559082	7.1265997886657715	7.1265997886657715	403091
2019-01-10	7.125	7.130000114440918	7.090000152587891	7.090000152587891	7.090000152587891	227884
2019-01-10	7.09	7.1068	7.09	7.1068	7.1068	0
2019-01-11	7.019999980926514	7.059999942779541	7.010000228881836	7.054999828338623	7.054999828338623	382660
2019-01-11	7.054999828338623	7.110000133514404	7.054999828338623	7.103799819946289	7.103799819946289	350517
2019-01-11	7.105000019073486	7.139999866485596	7.105000019073486	7.119999885559082	7.119999885559082	1035701
2019-01-11	7.130000114440918	7.170000076293945	7.127500057220459	7.144999980926514	7.144999980926514	1074033
2019-01-11	7.144999980926514	7.179999828338623	7.144999980926514	7.170000076293945	7.170000076293945	657609
2019-01-11	7.170000076293945	7.179999828338623	7.15500020980835	7.170000076293945	7.170000076293945	1709272
2019-01-11	7.164999961853027	7.179999828338623	7.139999866485596	7.150000095367432	7.150000095367432	388610
2019-01-11	7.15	7.15	7.15	7.15	7.15	44644
2019-01-14	7.090000152587891	7.179800033569336	7.085000038146973	7.179800033569336	7.179800033569336	0
2019-01-14	7.175000190734863	7.184999942779541	7.144999980926514	7.144999980926514	7.144999980926514	527649
2019-01-14	7.144999980926514	7.179999828338623	7.1433000564575195	7.175000190734863	7.175000190734863	387016
2019-01-14	7.179999828338623	7.179999828338623	7.15500020980835	7.164999961853027	7.164999961853027	250086
2019-01-14	7.164999961853027	7.190000057220459	7.164999961853027	7.175000190734863	7.175000190734863	661473
2019-01-14	7.175000190734863	7.199999809265137	7.170000076293945	7.175000190734863	7.175000190734863	608408
2019-01-14	7.175000190734863	7.175000190734863	7.135000228881836	7.150000095367432	7.150000095367432	723141
2019-01-14	7.16	7.1647	7.16	7.1647	7.1647	0
2019-01-15	7.139999866485596	7.17549991607666	7.130000114440918	7.150000095367432	7.150000095367432	240531
2019-01-15	7.150000095367432	7.190000057220459	7.142899990081787	7.184999942779541	7.184999942779541	351660
2019-01-15	7.185999870300293	7.210000038146973	7.184999942779541	7.204999923706055	7.204999923706055	161154
2019-01-15	7.204999923706055	7.204999923706055	7.159999847412109	7.159999847412109	7.159999847412109	170813
2019-01-15	7.164999961853027	7.179999828338623	7.159999847412109	7.164999961853027	7.164999961853027	211278
2019-01-15	7.163599967956543	7.179999828338623	7.15500020980835	7.170000076293945	7.170000076293945	216187
2019-01-15	7.175000190734863	7.179999828338623	7.159999847412109	7.159999847412109	7.159999847412109	293054
2019-01-15	7.15	7.15	7.15	7.15	7.15	0
2019-01-16	7.144999980926514	7.170000076293945	7.139999866485596	7.162799835205078	7.162799835205078	255748
2019-01-16	7.170000076293945	7.189000129699707	7.159999847412109	7.17110013961792	7.17110013961792	149509
2019-01-16	7.175000190734863	7.190000057220459	7.170000076293945	7.184999942779541	7.184999942779541	111333
2019-01-16	7.184999942779541	7.184999942779541	7.159999847412109	7.164999961853027	7.164999961853027	104332
2019-01-16	7.164999961853027	7.179999828338623	7.150000095367432	7.170000076293945	7.170000076293945	220315
2019-01-16	7.164999961853027	7.179999828338623	7.159999847412109	7.176700115203857	7.176700115203857	137818
2019-01-16	7.170000076293945	7.175000190734863	7.139999866485596	7.139999866485596	7.139999866485596	325906
2019-01-16	7.15	7.15	7.15	7.15	7.15	62312
2019-01-17	7.130000114440918	7.150000095367432	7.125	7.135000228881836	7.135000228881836	0
2019-01-17	7.133299827575684	7.159999847412109	7.130000114440918	7.137499809265137	7.137499809265137	174095
2019-01-17	7.135000228881836	7.159999847412109	7.134500026702881	7.139999866485596	7.139999866485596	219357
2019-01-17	7.140100002288818	7.175000190734863	7.139999866485596	7.175000190734863	7.175000190734863	199119
2019-01-17	7.175000190734863	7.199999809265137	7.150000095367432	7.159999847412109	7.159999847412109	422976
2019-01-17	7.159999847412109	7.210000038146973	7.159999847412109	7.190000057220459	7.190000057220459	227568
2019-01-17	7.190000057220459	7.199999809265137	7.171800136566162	7.190000057220459	7.190000057220459	231984
2019-01-17	7.19	7.19	7.19	7.19	7.19	0
2019-01-18	7.21999979019165	7.235000133514404	7.190000057220459	7.216899871826172	7.216899871826172	224442
2019-01-18	7.215000152587891	7.275000095367432	7.210000038146973	7.269999980926514	7.269999980926514	507638
2019-01-18	7.275000095367432	7.28000020980835	7.260000228881836	7.269999980926514	7.269999980926514	149125
2019-01-18	7.260000228881836	7.269999980926514	7.25	7.260000228881836	7.260000228881836	80437
2019-01-18	7.255000114440918	7.28000020980835	7.25	7.275000095367432	7.275000095367432	270060
2019-01-18	7.275000095367432	7.289999961853027	7.260000228881836	7.284999847412109	7.284999847412109	274003
2019-01-18	7.284999847412109	7.289000034332275	7.239999771118164	7.25	7.25	539097
2019-01-18	7.24	7.24	7.24	7.24	7.24	0
2019-01-22	7.197299957275391	7.210000038146973	7.179999828338623	7.197400093078613	7.197400093078613	137090
2019-01-22	7.195000171661377	7.210000038146973	7.190000057220459	7.204999923706055	7.204999923706055	263752
2019-01-22	7.204999923706055	7.210000038146973	7.170000076293945	7.175000190734863	7.175000190734863	270365
2019-01-22	7.175000190734863	7.190000057220459	7.139999866485596	7.170000076293945	7.170000076293945	162808
2019-01-22	7.170000076293945	7.210000038146973	7.1631999015808105	7.184999942779541	7.184999942779541	903273
2019-01-22	7.184999942779541	7.190000057220459	7.1631999015808105	7.190000057220459	7.190000057220459	309900
2019-01-22	7.190000057220459	7.190000057220459	7.159999847412109	7.159999847412109	7.159999847412109	762628
2019-01-22	7.16	7.16	7.16	7.16	7.16	0
2019-01-23	7.210000038146973	7.239999771118164	7.190000057220459	7.190000057220459	7.190000057220459	225557
2019-01-23	7.190000057220459	7.21999979019165	7.179999828338623	7.199999809265137	7.199999809265137	272189
2019-01-23	7.195000171661377	7.199999809265137	7.139999866485596	7.170000076293945	7.170000076293945	174412
2019-01-23	7.179999828338623	7.195000171661377	7.179999828338623	7.190000057220459	7.190000057220459	187260
2019-01-23	7.190000057220459	7.210000038146973	7.179999828338623	7.210000038146973	7.210000038146973	230269
2019-01-23	7.204999923706055	7.210000038146973	7.183499813079834	7.204999923706055	7.204999923706055	264943
2019-01-23	7.204999923706055	7.210000038146973	7.170000076293945	7.210000038146973	7.210000038146973	326663
2019-01-23	7.21	7.21	7.21	7.21	7.21	0
2019-01-24	7.28000020980835	7.309999942779541	7.269999980926514	7.300000190734863	7.300000190734863	142110
2019-01-24	7.296999931335449	7.320000171661377	7.28000020980835	7.31279993057251	7.31279993057251	209923
2019-01-24	7.315000057220459	7.329999923706055	7.29449987411499	7.300000190734863	7.300000190734863	141651
2019-01-24	7.289999961853027	7.289999961853027	7.264999866485596	7.264999866485596	7.264999866485596	211859
2019-01-24	7.264999866485596	7.289999961853027	7.25	7.289999961853027	7.289999961853027	139258
2019-01-24	7.289899826049805	7.335000038146973	7.283999919891357	7.325300216674805	7.325300216674805	250191
2019-01-24	7.320000171661377	7.329999923706055	7.300000190734863	7.300000190734863	7.300000190734863	241252
2019-01-24	7.3	7.3	7.3	7.3	7.3	0
2019-01-25	7.360000133514404	7.409999847412109	7.360000133514404	7.400000095367432	7.400000095367432	145571
2019-01-25	7.400000095367432	7.400000095367432	7.369999885559082	7.380000114440918	7.380000114440918	129254
2019-01-25	7.371300220489502	7.380000114440918	7.360000133514404	7.380000114440918	7.380000114440918	198503
2019-01-25	7.385000228881836	7.3856000900268555	7.349999904632568	7.364999771118164	7.364999771118164	116712
2019-01-25	7.369999885559082	7.380000114440918	7.360000133514404	7.380000114440918	7.380000114440918	140486
2019-01-25	7.375	7.380000114440918	7.364999771118164	7.364999771118164	7.364999771118164	169688
2019-01-25	7.364999771118164	7.369999885559082	7.349999904632568	7.360000133514404	7.360000133514404	174868
2019-01-25	7.36	7.3732	7.36	7.3732	7.3732	0
2019-01-28	7.6	7.61	7.6	7.61	7.61	0
2019-01-28	7.309999942779541	7.340000152587891	7.309999942779541	7.329999923706055	7.329999923706055	282107
2019-01-28	7.329999923706055	7.340000152587891	7.320000171661377	7.335000038146973	7.335000038146973	344987
2019-01-28	7.3333001136779785	7.340000152587891	7.320000171661377	7.320000171661377	7.320000171661377	199217
2019-01-28	7.327400207519531	7.340000152587891	7.320000171661377	7.335000038146973	7.335000038146973	273208
2019-01-28	7.335000038146973	7.380000114440918	7.329999923706055	7.375	7.375	993881
2019-01-28	7.380000114440918	7.400000095367432	7.369999885559082	7.380000114440918	7.380000114440918	409782
2019-01-28	7.375	7.380000114440918	7.349999904632568	7.360000133514404	7.360000133514404	201398
2019-01-28	7.35	7.35	7.3499	7.3499	7.3499	0
2019-01-29	7.409999847412109	7.449999809265137	7.400000095367432	7.425000190734863	7.425000190734863	240661
2019-01-29	7.429999828338623	7.440000057220459	7.400100231170654	7.409999847412109	7.409999847412109	178701
2019-01-29	7.420000076293945	7.420000076293945	7.400000095367432	7.409999847412109	7.409999847412109	106341
2019-01-29	7.409999847412109	7.409999847412109	7.400000095367432	7.40500020980835	7.40500020980835	128651
2019-01-29	7.400000095367432	7.409999847412109	7.389999866485596	7.394999980926514	7.394999980926514	198248
2019-01-29	7.394999980926514	7.400000095367432	7.380000114440918	7.385000228881836	7.385000228881836	341138
2019-01-29	7.389999866485596	7.389999866485596	7.369999885559082	7.369999885559082	7.369999885559082	283433
2019-01-29	7.37	7.37	7.37	7.37	7.37	0
2019-01-30	7.400000095367432	7.40500020980835	7.372700214385986	7.389999866485596	7.389999866485596	140350
2019-01-30	7.385000228881836	7.420000076293945	7.385000228881836	7.420000076293945	7.420000076293945	104969
2019-01-30	7.409999847412109	7.440000057220459	7.409999847412109	7.425000190734863	7.425000190734863	108674
2019-01-30	7.424099922180176	7.429999828338623	7.4028000831604	7.40500020980835	7.40500020980835	166169
2019-01-30	7.409999847412109	7.454999923706055	7.389999866485596	7.440000057220459	7.440000057220459	175982
2019-01-30	7.445000171661377	7.46999979019165	7.429999828338623	7.465000152587891	7.465000152587891	369784
2019-01-30	7.460000038146973	7.460000038146973	7.420000076293945	7.420000076293945	7.420000076293945	284345
2019-01-30	7.43	7.43	7.43	7.43	7.43	0
2019-01-31	7.429999828338623	7.474999904632568	7.409999847412109	7.474999904632568	7.474999904632568	138021
2019-01-31	7.473999977111816	7.474999904632568	7.4004998207092285	7.425000190734863	7.425000190734863	194720
2019-01-31	7.425000190734863	7.46999979019165	7.425000190734863	7.460000038146973	7.460000038146973	180464
2019-01-31	7.460000038146973	7.486400127410889	7.454999923706055	7.474999904632568	7.474999904632568	191364
2019-01-31	7.474999904632568	7.489999771118164	7.440000057220459	7.445000171661377	7.445000171661377	199058
2019-01-31	7.449999809265137	7.460000038146973	7.429999828338623	7.440000057220459	7.440000057220459	356718
2019-01-31	7.434999942779541	7.449999809265137	7.429999828338623	7.445000171661377	7.445000171661377	246651
2019-01-31	7.44	7.44	7.34	7.34	7.34	0
2019-02-01	7.32	7.32	7.32	7.32	7.32	0
2019-02-01	7.260000228881836	7.324999809265137	7.260000228881836	7.295000076293945	7.295000076293945	229647
2019-02-01	7.300000190734863	7.329999923706055	7.284999847412109	7.309999942779541	7.309999942779541	234929
2019-02-01	7.304999828338623	7.309999942779541	7.28000020980835	7.28439998626709	7.28439998626709	142742
2019-02-01	7.289999961853027	7.289999961853027	7.28000020980835	7.284999847412109	7.284999847412109	111375
2019-02-01	7.289999961853027	7.289999961853027	7.269999980926514	7.269999980926514	7.269999980926514	151284
2019-02-01	7.28000020980835	7.289999961853027	7.264999866485596	7.275000095367432	7.275000095367432	165613
2019-02-01	7.275000095367432	7.28000020980835	7.260000228881836	7.264999866485596	7.264999866485596	272023
2019-02-01	7.26	7.2853	7.26	7.2853	7.2853	0
2019-02-04	7.244999885559082	7.269999980926514	7.210000038146973	7.260000228881836	7.260000228881836	215617
2019-02-04	7.260000228881836	7.269999980926514	7.25	7.255000114440918	7.255000114440918	67766
2019-02-04	7.25	7.260000228881836	7.25	7.25	7.25	58740
2019-02-04	7.256899833679199	7.260000228881836	7.25	7.260000228881836	7.260000228881836	51310
2019-02-04	7.25	7.28000020980835	7.25	7.28000020980835	7.28000020980835	92178
2019-02-04	7.28000020980835	7.284999847412109	7.260000228881836	7.269999980926514	7.269999980926514	199579
2019-02-04	7.269000053405762	7.28000020980835	7.260000228881836	7.275000095367432	7.275000095367432	170102
2019-02-04	7.28	7.28	7.2622	7.2622	7.2622	0
2019-02-05	7.260000228881836	7.269999980926514	7.239999771118164	7.255000114440918	7.255000114440918	130414
2019-02-05	7.25	7.260000228881836	7.25	7.255000114440918	7.255000114440918	136022
2019-02-05	7.255000114440918	7.260000228881836	7.250100135803223	7.260000228881836	7.260000228881836	73729
2019-02-05	7.260000228881836	7.260000228881836	7.25	7.255000114440918	7.255000114440918	82438
2019-02-05	7.255000114440918	7.260000228881836	7.25	7.255000114440918	7.255000114440918	135134
2019-02-05	7.255000114440918	7.260000228881836	7.25	7.260000228881836	7.260000228881836	137705
2019-02-05	7.260000228881836	7.260000228881836	7.239999771118164	7.244999885559082	7.244999885559082	285339
2019-02-05	7.24	7.24	7.24	7.24	7.24	0
2019-02-06	7.25	7.260000228881836	7.240600109100342	7.25	7.25	69416
2019-02-06	7.244999885559082	7.264999866485596	7.239999771118164	7.241600036621094	7.241600036621094	128417
2019-02-06	7.243199825286865	7.25	7.240099906921387	7.249000072479248	7.249000072479248	33643
2019-02-06	7.244999885559082	7.260000228881836	7.244999885559082	7.260000228881836	7.260000228881836	70840
2019-02-06	7.260000228881836	7.260000228881836	7.25	7.25	7.25	116293
2019-02-06	7.25	7.255000114440918	7.230000019073486	7.25	7.25	156264
2019-02-06	7.244999885559082	7.260000228881836	7.239999771118164	7.25	7.25	305960
2019-02-06	7.25	7.25	7.25	7.25	7.25	0
2019-02-07	7.21	7.21	7.21	7.21	7.21	0
2019-02-07	7.159999847412109	7.170000076293945	7.130000114440918	7.159999847412109	7.159999847412109	148613
2019-02-07	7.154699802398682	7.159999847412109	7.105000019073486	7.110000133514404	7.110000133514404	95385
2019-02-07	7.099999904632568	7.1153998374938965	7.090000152587891	7.114999771118164	7.114999771118164	136530
2019-02-07	7.116700172424316	7.119999885559082	7.090000152587891	7.099999904632568	7.099999904632568	96271
2019-02-07	7.099999904632568	7.119999885559082	7.082499980926514	7.102499961853027	7.102499961853027	116925
2019-02-07	7.105000019073486	7.114999771118164	7.099999904632568	7.110000133514404	7.110000133514404	128275
2019-02-07	7.110000133514404	7.119999885559082	7.105000019073486	7.119999885559082	7.119999885559082	130138
2019-02-07	7.11	7.1158	7.11	7.1158	7.1158	0
2019-02-08	7.07	7.07	7.07	7.07	7.07	0
2019-02-08	7.070000171661377	7.079999923706055	7.0229997634887695	7.045000076293945	7.045000076293945	174208
2019-02-08	7.045000076293945	7.050000190734863	7.005000114440918	7.034999847412109	7.034999847412109	129007
2019-02-08	7.034999847412109	7.034999847412109	7.019999980926514	7.029300212860107	7.029300212860107	41599
2019-02-08	7.03000020980835	7.050000190734863	7.025000095367432	7.050000190734863	7.050000190734863	74598
2019-02-08	7.050000190734863	7.074999809265137	7.042399883270264	7.065000057220459	7.065000057220459	182630
2019-02-08	7.065000057220459	7.070000171661377	7.064300060272217	7.070000171661377	7.070000171661377	149353
2019-02-08	7.065000057220459	7.070000171661377	7.050000190734863	7.070000171661377	7.070000171661377	131305
2019-02-08	7.06	7.06	7.06	7.06	7.06	0
2019-02-11	7.090000152587891	7.090000152587891	7.059999942779541	7.059999942779541	7.059999942779541	164610
2019-02-11	7.059999942779541	7.070000171661377	7.050000190734863	7.059999942779541	7.059999942779541	159920
2019-02-11	7.065000057220459	7.079999923706055	7.059999942779541	7.065000057220459	7.065000057220459	112880
2019-02-11	7.070000171661377	7.079999923706055	7.065000057220459	7.076300144195557	7.076300144195557	178901
2019-02-11	7.074999809265137	7.079999923706055	7.050000190734863	7.050000190734863	7.050000190734863	167702
2019-02-11	7.0569000244140625	7.059999942779541	7.050000190734863	7.054999828338623	7.054999828338623	42269
2019-02-11	7.054999828338623	7.079999923706055	7.050000190734863	7.059999942779541	7.059999942779541	325920
2019-02-11	7.07	7.07	7.07	7.07	7.07	0
2019-02-12	7.150000095367432	7.170000076293945	7.130000114440918	7.130099773406982	7.130099773406982	170466
2019-02-12	7.139999866485596	7.199999809265137	7.135000228881836	7.195000171661377	7.195000171661377	252266
2019-02-12	7.195000171661377	7.204999923706055	7.190000057220459	7.195000171661377	7.195000171661377	128538
2019-02-12	7.195000171661377	7.199999809265137	7.179999828338623	7.179999828338623	7.179999828338623	102703
2019-02-12	7.190000057220459	7.210000038146973	7.190000057220459	7.204999923706055	7.204999923706055	101942
2019-02-12	7.204999923706055	7.210000038146973	7.190000057220459	7.195000171661377	7.195000171661377	141285
2019-02-12	7.199999809265137	7.199999809265137	7.179999828338623	7.190000057220459	7.190000057220459	122261
2019-02-12	7.18	7.22	7.18	7.18	7.18	0
2019-02-13	7.199999809265137	7.230000019073486	7.199999809265137	7.215000152587891	7.215000152587891	79280
2019-02-13	7.21999979019165	7.239999771118164	7.199999809265137	7.210000038146973	7.210000038146973	123780
2019-02-13	7.190000057220459	7.199999809265137	7.184999942779541	7.194300174713135	7.194300174713135	77415
2019-02-13	7.195000171661377	7.21999979019165	7.194399833679199	7.214399814605713	7.214399814605713	50228
2019-02-13	7.215000152587891	7.21999979019165	7.199999809265137	7.199999809265137	7.199999809265137	38667
2019-02-13	7.199999809265137	7.215000152587891	7.199999809265137	7.215000152587891	7.215000152587891	69294
2019-02-13	7.215000152587891	7.21999979019165	7.190000057220459	7.199999809265137	7.199999809265137	117032
2019-02-13	7.19	7.19	7.19	7.19	7.19	0
2019-02-14	7.159999847412109	7.170000076293945	7.130300045013428	7.144999980926514	7.144999980926514	81160
2019-02-14	7.140100002288818	7.159999847412109	7.1230998039245605	7.135000228881836	7.135000228881836	113811
2019-02-14	7.135000228881836	7.159999847412109	7.119999885559082	7.159999847412109	7.159999847412109	84093
2019-02-14	7.15500020980835	7.170000076293945	7.150000095367432	7.160099983215332	7.160099983215332	48439
2019-02-14	7.170000076293945	7.170000076293945	7.159999847412109	7.164999961853027	7.164999961853027	81448
2019-02-14	7.170000076293945	7.179999828338623	7.159999847412109	7.164999961853027	7.164999961853027	79759
2019-02-14	7.160999774932861	7.170000076293945	7.130000114440918	7.130000114440918	7.130000114440918	146344
2019-02-14	7.13	7.1501	7.13	7.1501	7.1501	0
2019-02-15	7.210000038146973	7.239999771118164	7.204999923706055	7.234099864959717	7.234099864959717	117792
2019-02-15	7.230000019073486	7.25	7.21999979019165	7.21999979019165	7.21999979019165	104071
2019-02-15	7.224999904632568	7.230000019073486	7.21999979019165	7.230000019073486	7.230000019073486	74574
2019-02-15	7.224999904632568	7.230000019073486	7.21999979019165	7.224999904632568	7.224999904632568	80822
2019-02-15	7.230000019073486	7.28000020980835	7.224999904632568	7.275000095367432	7.275000095367432	178735
2019-02-15	7.275000095367432	7.28000020980835	7.25	7.255000114440918	7.255000114440918	170498
2019-02-15	7.255000114440918	7.269999980926514	7.25	7.260000228881836	7.260000228881836	151133
2019-02-15	7.26	7.26	7.26	7.26	7.26	0
2019-02-19	7.315000057220459	7.355599880218506	7.295000076293945	7.349999904632568	7.349999904632568	197810
2019-02-19	7.355100154876709	7.360000133514404	7.329999923706055	7.329999923706055	7.329999923706055	86454
2019-02-19	7.340000152587891	7.360000133514404	7.335000038146973	7.355000019073486	7.355000019073486	70731
2019-02-19	7.355000019073486	7.360000133514404	7.349999904632568	7.360000133514404	7.360000133514404	24101
2019-02-19	7.355000019073486	7.360000133514404	7.340000152587891	7.340000152587891	7.340000152587891	112510
2019-02-19	7.34499979019165	7.349999904632568	7.340000152587891	7.34499979019165	7.34499979019165	70701
2019-02-19	7.340000152587891	7.349999904632568	7.329999923706055	7.329999923706055	7.329999923706055	142286
2019-02-19	7.34	7.34	7.34	7.34	7.34	0
2019-02-20	7.309999942779541	7.349999904632568	7.309999942779541	7.349999904632568	7.349999904632568	134166
2019-02-20	7.34499979019165	7.367499828338623	7.340000152587891	7.360000133514404	7.360000133514404	137593
2019-02-20	7.369999885559082	7.378699779510498	7.360000133514404	7.360000133514404	7.360000133514404	71779
2019-02-20	7.364999771118164	7.369999885559082	7.360000133514404	7.364999771118164	7.364999771118164	66927
2019-02-20	7.362500190734863	7.369999885559082	7.340000152587891	7.347499847412109	7.347499847412109	148442
2019-02-20	7.34499979019165	7.360000133514404	7.34499979019165	7.349999904632568	7.349999904632568	144237
2019-02-20	7.355000019073486	7.360000133514404	7.34499979019165	7.34499979019165	7.34499979019165	139946
2019-02-20	7.35	7.35	7.35	7.35	7.35	0
2019-02-21	7.309999942779541	7.309999942779541	7.293300151824951	7.295000076293945	7.295000076293945	71174
2019-02-21	7.289999961853027	7.289999961853027	7.269999980926514	7.28000020980835	7.28000020980835	109704
2019-02-21	7.269999980926514	7.289999961853027	7.269999980926514	7.275000095367432	7.275000095367432	60154
2019-02-21	7.275000095367432	7.28000020980835	7.269999980926514	7.28000020980835	7.28000020980835	70902
2019-02-21	7.275000095367432	7.28000020980835	7.269999980926514	7.269999980926514	7.269999980926514	118373
2019-02-21	7.269999980926514	7.275000095367432	7.25	7.264999866485596	7.264999866485596	106942
2019-02-21	7.264999866485596	7.269999980926514	7.25	7.264999866485596	7.264999866485596	111989
2019-02-21	7.27	7.27	7.27	7.27	7.27	0
2019-02-22	7.260000228881836	7.289999961853027	7.243299961090088	7.244999885559082	7.244999885559082	69600
2019-02-22	7.247300148010254	7.264999866485596	7.239999771118164	7.264999866485596	7.264999866485596	45113
2019-02-22	7.269999980926514	7.269999980926514	7.260000228881836	7.260000228881836	7.260000228881836	41686
2019-02-22	7.260000228881836	7.269999980926514	7.260000228881836	7.264999866485596	7.264999866485596	22835
2019-02-22	7.269999980926514	7.289999961853027	7.269999980926514	7.275000095367432	7.275000095367432	172054
2019-02-22	7.272900104522705	7.28000020980835	7.260000228881836	7.275000095367432	7.275000095367432	217515
2019-02-22	7.275000095367432	7.28000020980835	7.264999866485596	7.264999866485596	7.264999866485596	113435
2019-02-22	7.27	7.27	7.27	7.27	7.27	47099
2019-02-25	7.23	7.23	7.23	7.23	7.23	0
2019-02-25	7.263700008392334	7.28000020980835	7.260000228881836	7.275000095367432	7.275000095367432	177957
2019-02-25	7.275000095367432	7.300000190734863	7.269999980926514	7.274899959564209	7.274899959564209	101137
2019-02-25	7.269999980926514	7.28000020980835	7.269999980926514	7.28000020980835	7.28000020980835	75803
2019-02-25	7.275000095367432	7.28000020980835	7.269999980926514	7.275000095367432	7.275000095367432	62329
2019-02-25	7.275000095367432	7.275700092315674	7.260000228881836	7.260000228881836	7.260000228881836	153040
