Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2007-09-13	9.08	9.28	8.95	9.08	201100	0.0	0.0
2007-09-14	9.43	9.6	9.13	9.43	531100	0.0	0.0
2007-09-17	9.32	9.51	9.29	9.32	183500	0.0	0.0
2007-09-18	9.09	9.14	8.82	9.09	305800	0.0	0.0
2007-09-19	9.34	9.47	9.21	9.34	150800	0.0	0.0
2007-09-20	9.1	9.28	9.08	9.1	368200	0.0	0.0
2007-09-21	8.8	9.01	8.71	8.8	355000	0.0	0.0
2007-09-24	8.88	9.14	8.85	8.88	308300	0.0	0.0
2007-09-25	9.26	9.47	9.16	9.26	240300	0.0	0.0
2007-09-26	9.64	9.67	9.34	9.64	459400	0.0	0.0
2007-09-27	10.17	10.26	10.07	10.17	278300	0.0	0.0
2007-09-28	10.14	10.33	10.07	10.14	178500	0.0	0.0
2007-10-01	10.2	10.25	9.93	10.2	237600	0.0	0.0
2007-10-02	10.46	10.66	10.07	10.46	481900	0.0	0.0
2007-10-03	10.59	10.66	10.57	10.59	228400	0.0	0.0
2007-10-04	10.85	10.92	10.72	10.85	223400	0.0	0.0
2007-10-05	11.05	11.12	10.85	11.05	902500	0.0	0.0
2007-10-08	10.96	11.08	10.85	10.96	148800	0.0	0.0
2007-10-09	10.99	11.03	10.85	10.99	94300	0.0	0.0
2007-10-10	10.57	10.72	10.53	10.57	132900	0.0	0.0
2007-10-11	10.57	10.79	10.53	10.57	155400	0.0	0.0
2007-10-12	10.49	10.59	10.39	10.49	143900	0.0	0.0
2007-10-15	10.24	10.46	10.17	10.24	182000	0.0	0.0
2007-10-16	9.7	9.93	9.67	9.7	179200	0.0	0.0
2007-10-17	9.26	9.41	9.21	9.26	196400	0.0	0.0
2007-10-18	9.59	9.74	9.54	9.59	244600	0.0	0.0
2007-10-19	9.34	9.59	9.21	9.34	188400	0.0	0.0
2007-10-22	9.64	9.74	9.47	9.64	288700	0.0	0.0
2007-10-23	9.72	9.79	9.67	9.72	150400	0.0	0.0
2007-10-24	9.58	9.67	9.42	9.58	159600	0.0	0.0
2007-10-25	9.59	9.6	9.41	9.59	511500	0.0	0.0
2007-10-26	9.83	9.87	9.6	9.83	366100	0.0	0.0
2007-10-29	10.66	10.79	10.39	10.66	587100	0.0	0.0
2007-10-30	10.55	10.66	10.46	10.55	364400	0.0	0.0
2007-10-31	10.62	10.79	10.53	10.62	222900	0.0	0.0
2007-11-01	10.41	10.57	10.2	10.41	813500	0.0	0.0
2007-11-02	9.87	10.07	9.8	9.87	238400	0.0	0.0
2007-11-05	9.63	9.8	9.49	9.63	192400	0.0	0.0
2007-11-06	9.7	9.74	9.6	9.7	233300	0.0	0.0
2007-11-07	9.21	9.54	9.17	9.21	215600	0.0	0.0
2007-11-08	9.32	9.34	9.01	9.32	322400	0.0	0.0
2007-11-09	8.71	9.01	8.55	8.71	220300	0.0	0.0
2007-11-12	8.63	8.95	8.62	8.63	473800	0.0	0.0
2007-11-13	8.83	8.88	8.62	8.83	451900	0.0	0.0
2007-11-14	9.21	9.47	9.21	9.21	520400	0.0	0.0
2007-11-15	9.28	9.47	9.08	9.28	390900	0.0	0.0
2007-11-16	9.21	9.28	9.14	9.21	414000	0.0	0.0
2007-11-19	9.16	9.34	9.12	9.16	337900	0.0	0.0
2007-11-20	9.47	9.6	9.33	9.47	436000	0.0	0.0
2007-11-21	9.47	9.74	9.28	9.49	403900	0.0	0.0
2007-11-23	9.93	9.96	9.74	9.93	319400	0.0	0.0
2007-11-26	10.28	10.66	10.22	10.28	374600	0.0	0.0
2007-11-27	10.85	11.12	10.79	10.85	360500	0.0	0.0
2007-11-28	10.85	10.85	10.85	10.85	0	0.0	0.0
2007-11-29	10.87	10.99	10.83	10.87	671300	0.0	0.0
2007-11-30	11.12	11.51	11.05	11.12	548700	0.0	0.0
2007-12-03	11.1	11.32	11.08	11.1	377000	0.0	0.0
2007-12-04	10.85	11.25	10.8	10.85	334800	0.0	0.0
2007-12-05	10.91	11.05	10.79	10.91	618800	0.0	0.0
2007-12-06	11.53	11.55	10.92	11.53	1097300	0.0	0.0
2007-12-07	11.07	11.25	11.05	11.07	501500	0.0	0.0
2007-12-10	11.33	11.39	11.05	11.33	477700	0.0	0.0
2007-12-11	10.87	11.34	10.85	10.87	602200	0.0	0.0
2007-12-12	11.03	11.45	10.92	11.03	463500	0.0	0.0
2007-12-13	10.26	10.33	10.01	10.26	622200	0.0	0.0
2007-12-14	9.97	10.21	9.94	9.97	706900	0.3205	0.0
2007-12-17	9.54	9.81	9.5	9.54	975700	0.0	0.0
2007-12-18	9.75	9.86	9.65	9.75	740000	0.0	0.0
2007-12-19	9.75	9.93	9.7	9.75	825900	0.0	0.0
2007-12-20	10.1	10.28	10.08	10.1	905500	0.0	0.0
2007-12-21	9.95	10.01	9.81	9.95	830600	0.0	0.0
2007-12-24	9.95	10.01	9.81	9.95	315700	0.0	0.0
2007-12-26	10.12	10.28	10.08	10.12	697700	0.0	0.0
2007-12-27	9.95	10.17	9.95	9.95	455000	0.0	0.0
2007-12-28	9.7	9.94	9.69	9.7	489900	0.0	0.0
2007-12-31	9.78	9.97	9.67	9.78	362800	0.0	0.0
2008-01-02	9.87	10.08	9.82	9.87	397200	0.0	0.0
2008-01-03	10.01	10.08	9.87	10.01	379800	0.0	0.0
2008-01-04	9.71	9.94	9.67	9.71	520100	0.0	0.0
2008-01-07	9.86	9.87	9.67	9.86	631400	0.0	0.0
2008-01-08	10.26	10.61	10.26	10.26	614600	0.0	0.0
2008-01-09	10.61	10.61	10.45	10.61	494500	0.0	0.0
2008-01-10	10.53	10.61	10.21	10.53	499600	0.0	0.0
2008-01-11	10.4	10.75	10.28	10.4	455200	0.0	0.0
2008-01-14	10.59	10.61	10.34	10.59	568900	0.0	0.0
2008-01-15	10.2	10.55	10.16	10.2	661300	0.0	0.0
2008-01-16	10.1	10.28	10.02	10.1	390400	0.0	0.0
2008-01-17	9.78	10.21	9.77	9.78	447400	0.0	0.0
2008-01-18	9.9	10.01	9.81	9.9	552000	0.0	0.0
2008-01-22	9.35	9.6	8.66	9.35	591400	0.0	0.0
2008-01-23	9.43	9.54	8.92	9.43	527700	0.0	0.0
2008-01-24	9.93	10.01	9.6	9.93	654300	0.0	0.0
2008-01-25	10.4	10.59	10.34	10.4	529500	0.0	0.0
2008-01-28	10.4	10.4	9.94	10.4	579200	0.0	0.0
2008-01-29	10.42	10.52	10.32	10.42	421200	0.0	0.0
2008-01-30	10.76	10.95	10.48	10.76	414100	0.0	0.0
2008-01-31	10.72	10.81	10.41	10.72	487400	0.0	0.0
2008-02-01	10.55	10.61	10.21	10.55	504100	0.0	0.0
2008-02-04	10.61	10.71	10.46	10.61	736800	0.0	0.0
2008-02-05	10.28	10.38	10.21	10.28	589800	0.0	0.0
2008-02-06	10.2	10.34	10.2	10.2	366900	0.0	0.0
2008-02-07	10.13	10.28	10.08	10.13	308100	0.0	0.0
2008-02-08	9.67	9.83	9.6	9.67	293900	0.0	0.0
2008-02-11	9.69	9.77	9.6	9.69	273100	0.0	0.0
2008-02-12	9.82	9.94	9.6	9.82	237600	0.0	0.0
2008-02-13	9.65	9.67	9.4	9.65	217700	0.0	0.0
2008-02-14	9.54	9.86	9.54	9.54	309800	0.0	0.0
2008-02-15	9.59	9.74	9.54	9.59	171100	0.0	0.0
2008-02-19	9.75	10.01	9.75	9.75	179900	0.0	0.0
2008-02-20	9.36	9.43	9.22	9.36	180100	0.0	0.0
2008-02-21	9.38	9.6	9.38	9.38	201200	0.0	0.0
2008-02-22	9.55	9.67	9.39	9.55	187600	0.0	0.0
2008-02-25	10.03	10.08	9.87	10.03	294400	0.0	0.0
2008-02-26	10.09	10.14	9.83	10.09	247200	0.0	0.0
2008-02-27	10.26	10.32	10.08	10.26	793300	0.0	0.0
2008-02-28	9.98	10.21	9.98	9.98	251100	0.0	0.0
2008-02-29	9.6	9.94	9.58	9.6	247700	0.0	0.0
2008-03-03	9.62	9.75	9.54	9.62	239400	0.0	0.0
2008-03-04	9.08	9.34	9.0	9.08	284600	0.0	0.0
2008-03-05	9.11	9.27	9.0	9.11	284700	0.0	0.0
2008-03-06	9.15	9.52	9.08	9.15	337200	0.0	0.0
2008-03-07	8.77	9.07	8.73	8.77	321400	0.0	0.0
2008-03-10	8.88	9.12	8.8	8.88	359800	0.0	0.0
2008-03-11	9.16	9.19	8.93	9.16	323900	0.0	0.0
2008-03-12	9.4	9.66	9.04	9.4	327200	0.0	0.0
2008-03-13	9.12	9.13	8.88	9.12	194300	0.0	0.0
2008-03-14	8.76	9.07	8.6	8.76	270800	0.0	0.0
2008-03-17	8.87	8.93	8.53	8.87	332600	0.0	0.0
2008-03-18	9.13	9.13	8.87	9.13	282000	0.0	0.0
2008-03-19	8.89	9.2	8.89	8.89	299800	0.0	0.0
2008-03-20	9.15	9.15	8.87	9.15	298800	0.0	0.0
2008-03-24	9.95	10.08	9.82	9.95	212000	0.0	0.0
2008-03-25	9.75	9.94	9.65	9.75	295900	0.0	0.0
2008-03-26	9.28	9.67	9.27	9.28	485100	0.0	0.0
2008-03-27	9.07	9.4	9.07	9.07	305200	0.0	0.0
2008-03-28	9.09	9.4	9.07	9.09	221100	0.0	0.0
2008-03-31	8.92	8.97	8.83	8.92	175800	0.0	0.0
2008-04-01	9.35	9.47	9.0	9.35	155300	0.0	0.0
2008-04-02	9.63	9.74	9.54	9.63	258000	0.0	0.0
2008-04-03	9.9	10.06	9.82	9.9	267100	0.0	0.0
2008-04-04	10.08	10.21	10.01	10.08	155500	0.0	0.0
2008-04-07	10.1	10.26	10.01	10.1	189000	0.0	0.0
2008-04-08	9.69	9.86	9.63	9.69	223200	0.0	0.0
2008-04-09	9.48	9.66	9.4	9.48	182700	0.0	0.0
2008-04-10	9.55	9.74	9.55	9.55	147200	0.0	0.0
2008-04-11	9.4	9.6	9.4	9.4	136300	0.0	0.0
2008-04-14	9.24	9.46	9.2	9.24	163300	0.0	0.0
2008-04-15	9.38	9.6	9.35	9.38	400000	0.0	0.0
2008-04-16	9.87	9.91	9.67	9.87	516900	0.0	0.0
2008-04-17	10.03	10.14	10.01	10.03	313200	0.0	0.0
2008-04-18	10.08	10.12	9.94	10.08	764300	0.0	0.0
2008-04-21	10.17	10.37	10.14	10.17	846500	0.0	0.0
2008-04-22	9.77	9.97	9.74	9.77	410400	0.0	0.0
2008-04-23	10.01	10.1	9.91	10.01	1000900	0.0	0.0
2008-04-24	10.02	10.12	9.85	10.02	721400	0.0	0.0
2008-04-25	10.65	10.71	10.42	10.65	689100	0.0	0.0
2008-04-28	11.66	11.77	11.35	11.66	1036000	0.0	0.0
2008-04-29	11.53	11.7	11.53	11.53	556300	0.0	0.0
2008-04-30	11.47	11.62	11.42	11.47	768200	0.0	0.0
2008-05-01	11.36	11.41	11.15	11.36	1039200	0.0	0.0
2008-05-02	11.57	11.79	11.49	11.57	464300	0.0	0.0
2008-05-05	11.49	11.63	11.43	11.49	415800	0.0	0.0
2008-05-06	11.59	11.62	11.39	11.59	342800	0.0	0.0
2008-05-07	11.28	11.58	11.2	11.28	313500	0.0	0.0
2008-05-08	11.18	11.34	11.12	11.18	3188400	0.0	0.0
2008-05-09	11.04	11.06	10.88	11.04	424400	0.0	0.0
2008-05-12	10.8	10.89	10.75	10.8	229400	0.0	0.0
2008-05-13	10.76	10.81	10.56	10.76	223300	0.0	0.0
2008-05-14	10.64	10.75	10.6	10.64	236800	0.0	0.0
2008-05-15	11.16	11.23	10.88	11.16	282600	0.0	0.0
2008-05-16	11.28	11.38	10.99	11.28	292100	0.0	0.0
2008-05-19	11.36	11.54	11.28	11.36	419100	0.0	0.0
2008-05-20	10.83	11.23	10.76	10.83	267300	0.0	0.0
2008-05-21	10.42	10.79	10.34	10.42	219100	0.0	0.0
2008-05-22	10.92	11.12	10.84	10.92	244100	0.0	0.0
2008-05-23	10.68	10.95	10.68	10.68	288200	0.0	0.0
2008-05-27	10.89	10.95	10.76	10.89	176200	0.0	0.0
2008-05-28	10.79	10.87	10.68	10.79	320800	0.0	0.0
2008-05-29	10.96	11.15	10.88	10.96	279800	0.0	0.0
2008-05-30	11.54	11.65	11.39	11.54	235800	0.0	0.0
2008-06-02	11.82	12.16	11.78	11.82	220100	0.0	0.0
2008-06-03	11.74	11.97	11.71	11.74	451300	0.0	0.0
2008-06-04	11.94	12.22	11.9	11.94	346200	0.0	0.0
2008-06-05	12.0	12.05	11.82	12.0	796500	0.0	0.0
2008-06-06	11.54	12.09	11.53	11.54	351000	0.0	0.0
2008-06-09	11.32	11.62	11.31	11.32	306900	0.0	0.0
2008-06-10	11.1	11.24	11.08	11.1	349700	0.0	0.0
2008-06-11	10.79	11.12	10.76	10.79	1484100	0.0	0.0
2008-06-12	10.79	10.92	10.75	10.79	284900	0.0	0.0
2008-06-13	10.93	10.98	10.73	10.93	260500	0.0	0.0
2008-06-16	11.27	11.43	11.0	11.27	373500	0.0	0.0
2008-06-17	11.4	11.58	11.35	11.4	4943600	0.0	0.0
2008-06-18	11.5	11.59	11.49	11.5	602100	0.0	0.0
2008-06-19	10.98	11.28	10.95	10.98	701400	0.0	0.0
2008-06-20	10.79	10.91	10.71	10.79	569100	0.0	0.0
2008-06-23	10.67	10.88	10.65	10.67	359800	0.0	0.0
2008-06-24	10.63	10.77	10.56	10.63	617700	0.0	0.0
2008-06-25	10.68	10.79	10.57	10.68	430100	0.0	0.0
2008-06-26	10.36	10.75	10.34	10.36	617700	0.0	0.0
2008-06-27	10.08	10.41	10.08	10.08	395900	0.0	0.0
2008-06-30	10.05	10.2	10.01	10.05	488200	0.0	0.0
2008-07-01	9.93	9.93	9.66	9.93	547000	0.0	0.0
2008-07-02	9.35	9.7	9.34	9.35	315300	0.0	0.0
2008-07-03	9.81	9.93	9.62	9.81	285200	0.0	0.0
2008-07-07	9.91	10.14	9.75	9.91	395800	0.0	0.0
2008-07-08	9.85	9.85	9.6	9.85	376400	0.0	0.0
2008-07-09	9.75	9.97	9.75	9.75	341900	0.0	0.0
2008-07-10	10.37	10.45	10.25	10.37	237700	0.0	0.0
2008-07-11	10.33	10.4	10.14	10.33	236600	0.0	0.0
2008-07-14	10.32	10.68	10.3	10.32	315400	0.0	0.0
2008-07-15	9.81	10.14	9.71	9.81	313900	0.0	0.0
2008-07-16	10.63	10.67	10.16	10.63	565200	0.0	0.0
2008-07-17	10.6	10.71	10.37	10.6	504500	0.0	0.0
2008-07-18	10.48	10.6	10.34	10.48	228300	0.0	0.0
2008-07-21	10.63	10.71	10.44	10.63	439100	0.0	0.0
2008-07-22	10.81	10.81	10.42	10.81	362600	0.0	0.0
2008-07-23	11.0	11.12	10.81	11.0	870400	0.0	0.0
2008-07-24	10.68	11.04	10.68	10.68	215300	0.0	0.0
2008-07-25	10.48	10.64	10.41	10.48	208200	0.0	0.0
2008-07-28	10.2	10.61	10.2	10.2	177600	0.0	0.0
2008-07-29	10.59	10.59	10.25	10.59	299900	0.0	0.0
2008-07-30	10.63	10.68	10.48	10.63	266900	0.0	0.0
2008-07-31	10.21	10.55	10.21	10.21	212400	0.0	0.0
2008-08-01	9.66	9.87	9.6	9.66	275900	0.0	0.0
2008-08-04	8.97	9.09	8.93	8.97	236500	0.0	0.0
2008-08-05	9.36	9.4	9.07	9.36	207400	0.0	0.0
2008-08-06	9.07	9.13	9.0	9.07	241500	0.0	0.0
2008-08-07	8.62	9.03	8.56	8.62	290500	0.0	0.0
2008-08-08	8.7	8.72	8.44	8.7	241700	0.0	0.0
2008-08-11	8.62	8.73	8.6	8.62	487400	0.0	0.0
2008-08-12	8.54	8.8	8.52	8.54	287700	0.0	0.0
2008-08-13	8.34	8.53	8.29	8.34	152700	0.0	0.0
2008-08-14	8.28	8.4	8.18	8.28	164000	0.0	0.0
2008-08-15	8.23	8.4	8.18	8.23	229700	0.0	0.0
2008-08-18	8.18	8.6	8.13	8.18	240200	0.0	0.0
2008-08-19	8.14	8.26	8.09	8.14	223300	0.0	0.0
2008-08-20	8.23	8.33	8.15	8.23	292500	0.0	0.0
2008-08-21	8.17	8.18	8.03	8.17	214100	0.0	0.0
2008-08-22	7.94	7.99	7.79	7.94	329700	0.0	0.0
2008-08-25	7.85	8.18	7.79	7.85	204300	0.0	0.0
2008-08-26	7.95	8.02	7.86	7.95	294000	0.0	0.0
2008-08-27	7.97	8.03	7.89	7.97	307500	0.0	0.0
2008-08-28	8.03	8.06	7.86	8.03	144000	0.0	0.0
2008-08-29	8.09	8.19	8.03	8.09	309600	0.0	0.0
2008-09-02	8.06	8.18	7.99	8.06	210000	0.0	0.0
2008-09-03	7.98	8.06	7.86	7.98	228800	0.0	0.0
2008-09-04	7.39	7.66	7.25	7.39	272800	0.0	0.0
2008-09-05	7.39	7.39	7.16	7.39	365700	0.0	0.0
2008-09-08	8.14	8.45	8.06	8.14	265600	0.0	0.0
2008-09-09	7.75	8.13	7.74	7.75	515600	0.0	0.0
2008-09-10	8.22	8.53	8.19	8.22	1182100	0.0	0.0
2008-09-11	8.1	8.19	7.86	8.1	966100	0.0	0.0
2008-09-12	8.03	8.6	8.01	8.03	750200	0.0	0.0
2008-09-15	7.66	7.94	7.66	7.66	278300	0.0	0.0
2008-09-16	7.83	8.05	7.39	7.83	577900	0.0	0.0
2008-09-17	7.21	7.66	7.19	7.21	408300	0.0	0.0
2008-09-18	7.68	7.93	7.12	7.68	726700	0.0	0.0
2008-09-19	8.48	8.66	8.07	8.48	553900	0.0	0.0
2008-09-22	8.07	8.4	7.86	8.07	301200	0.0	0.0
2008-09-23	7.95	8.22	7.89	7.95	468900	0.0	0.0
2008-09-24	8.46	8.73	8.33	8.46	427400	0.0	0.0
2008-09-25	8.85	8.93	8.54	8.85	986800	0.0	0.0
2008-09-26	8.75	8.79	8.13	8.75	583900	0.0	0.0
2008-09-29	7.59	8.53	6.99	7.59	444600	0.0	0.0
2008-09-30	8.26	8.3	7.9	8.26	354100	0.0	0.0
2008-10-01	8.37	8.42	7.99	8.37	711200	0.0	0.0
2008-10-02	7.82	7.93	7.72	7.82	331900	0.0	0.0
2008-10-03	7.87	8.18	7.86	7.87	362800	0.0	0.0
2008-10-06	7.39	7.54	7.12	7.39	842400	0.0	0.0
2008-10-07	7.28	7.93	4.54	7.28	1064800	0.0	0.0
2008-10-08	7.27	7.55	6.85	7.27	1242100	0.0	0.0
2008-10-09	7.51	8.13	7.13	7.51	754000	0.0	0.0
2008-10-10	6.74	7.13	6.29	6.74	1732000	0.0	0.0
2008-10-13	7.67	7.79	7.33	7.67	914800	0.0	0.0
2008-10-14	8.33	8.66	8.13	8.33	488800	0.0	0.0
2008-10-15	7.36	8.13	7.33	7.36	527800	0.0	0.0
2008-10-16	7.12	7.58	6.61	7.12	4645400	0.0	0.0
2008-10-17	6.85	7.19	6.7	6.85	505800	0.0	0.0
2008-10-20	7.32	7.32	6.85	7.32	567700	0.0	0.0
2008-10-21	6.84	7.25	6.78	6.84	657700	0.0	0.0
2008-10-22	6.35	6.86	6.1	6.35	732700	0.0	0.0
2008-10-23	6.77	6.78	6.19	6.77	589300	0.0	0.0
2008-10-24	6.05	6.43	5.44	6.05	458500	0.0	0.0
2008-10-27	5.1	5.71	5.1	5.37	382600	0.0	0.0
2008-10-28	4.59	5.17	4.55	4.77	613500	0.0	0.0
2008-10-29	4.5	4.57	4.12	4.23	1164100	0.0	0.0
2008-10-30	5.08	5.35	4.84	4.92	335400	0.0	0.0
2008-10-31	5.1	5.4	4.7	5.29	307400	0.0	0.0
2008-11-03	5.17	5.49	4.97	5.4	377300	0.0	0.0
2008-11-04	5.44	5.84	5.44	5.76	397100	0.0	0.0
2008-11-05	6.14	6.18	5.91	5.91	276900	0.0	0.0
2008-11-06	5.39	6.11	5.33	5.44	396500	0.0	0.0
2008-11-07	5.74	5.9	5.67	5.7	299900	0.0	0.0
2008-11-10	5.7	5.78	5.53	5.7	1372100	0.0	0.0
2008-11-11	5.53	5.55	5.35	5.41	424200	0.0	0.0
2008-11-12	5.39	5.44	5.05	5.15	458600	0.0	0.0
2008-11-13	5.1	5.37	4.9	5.29	533600	0.0	0.0
2008-11-14	4.92	5.04	4.78	4.81	656800	0.0	0.0
2008-11-17	4.77	4.84	4.66	4.72	760300	0.0	0.0
2008-11-18	4.59	4.77	4.45	4.63	539400	0.0	0.0
2008-11-19	4.26	4.5	3.98	4.0	1187600	0.0	0.0
2008-11-20	3.84	3.9	3.67	3.67	1008700	0.0	0.0
2008-11-21	4.3	4.3	3.91	4.29	1400100	0.0	0.0
2008-11-24	4.1	4.5	4.1	4.43	811200	0.0	0.0
2008-11-25	4.63	4.77	4.54	4.66	873100	0.0	0.0
2008-11-26	4.57	4.62	4.38	4.62	695100	0.0	0.0
2008-11-28	4.63	4.81	4.63	4.77	254100	0.0	0.0
2008-12-01	4.7	4.77	4.46	4.53	459200	0.0	0.0
2008-12-02	4.5	4.78	4.5	4.77	565000	0.0	0.0
2008-12-03	4.59	4.8	4.57	4.73	491900	0.0	0.0
2008-12-04	4.3	4.47	4.26	4.29	497100	0.0	0.0
2008-12-05	4.3	4.34	4.11	4.33	477300	0.0	0.0
2008-12-08	4.39	4.55	4.39	4.5	625400	0.0	0.0
2008-12-09	4.16	4.33	4.16	4.22	597500	0.0	0.0
2008-12-10	4.39	4.47	4.37	4.43	805700	0.0	0.0
2008-12-11	4.94	5.01	4.74	4.77	836100	0.05399	0.0
2008-12-12	4.94	5.15	4.94	5.04	840400	0.0	0.0
2008-12-15	5.15	5.31	4.98	5.05	1206400	0.0	0.0
2008-12-16	5.02	5.39	5.01	5.39	617300	0.0	0.0
2008-12-17	5.28	5.42	5.26	5.3	603300	0.0	0.0
2008-12-18	5.76	5.82	5.55	5.62	566000	0.0	0.0
2008-12-19	5.78	5.85	5.7	5.77	441800	0.0	0.0
2008-12-22	5.91	5.99	4.75	5.85	459000	0.0	0.0
2008-12-23	5.91	5.96	5.63	5.65	513000	0.0	0.0
2008-12-24	5.63	5.63	5.46	5.5	298800	0.0	0.0
2008-12-26	5.51	5.57	5.15	5.19	261000	0.0	0.0
2008-12-29	5.5	5.55	5.15	5.3	413000	0.0	0.0
2008-12-30	5.35	5.54	5.35	5.44	506400	0.0	0.0
2008-12-31	5.53	5.53	5.28	5.46	331800	0.0	0.0
2009-01-02	5.44	5.78	5.42	5.74	243100	0.0	0.0
2009-01-05	6.0	6.24	5.89	6.16	583600	0.0	0.0
2009-01-06	5.88	6.09	5.88	5.97	259400	0.0	0.0
2009-01-07	5.96	6.22	5.92	5.93	337800	0.0	0.0
2009-01-08	6.14	6.14	5.85	5.88	269300	0.0	0.0
2009-01-09	5.96	6.04	5.84	5.97	817300	0.0	0.0
2009-01-12	5.91	6.01	5.86	5.96	601700	0.0	0.0
2009-01-13	5.51	5.72	5.5	5.72	469300	0.0	0.0
2009-01-14	5.76	5.76	5.42	5.53	527400	0.0	0.0
2009-01-15	5.4	5.54	5.3	5.44	265700	0.0	0.0
2009-01-16	5.69	5.69	5.5	5.61	371900	0.0	0.0
2009-01-20	5.23	5.34	5.04	5.07	407000	0.0	0.0
2009-01-21	5.05	5.27	5.02	5.27	560300	0.0	0.0
2009-01-22	5.05	5.05	4.82	4.93	297100	0.0	0.0
2009-01-23	4.75	4.94	4.73	4.9	328400	0.0	0.0
2009-01-26	4.79	4.81	4.67	4.73	473300	0.0	0.0
2009-01-27	5.04	5.11	4.92	5.0	323300	0.0	0.0
2009-01-28	5.23	5.39	5.23	5.34	334300	0.0	0.0
2009-01-29	5.53	5.7	5.53	5.61	687100	0.0	0.0
2009-01-30	5.49	5.62	5.3	5.3	334100	0.0	0.0
2009-02-02	5.34	5.34	5.16	5.24	297600	0.0	0.0
2009-02-03	5.23	5.39	5.23	5.34	317000	0.0	0.0
2009-02-04	5.38	5.51	5.35	5.36	395900	0.0	0.0
2009-02-05	5.19	5.39	5.19	5.38	412000	0.0	0.0
2009-02-06	5.15	5.38	5.15	5.32	269500	0.0	0.0
2009-02-09	4.88	5.15	4.88	5.08	224400	0.0	0.0
2009-02-10	5.15	5.96	5.08	5.16	356300	0.0	0.0
2009-02-11	5.16	5.26	5.07	5.12	513300	0.0	0.0
2009-02-12	4.98	5.04	4.82	5.0	1083300	0.0	0.0
2009-02-13	4.97	5.02	4.78	4.86	750200	0.0	0.0
2009-02-17	4.65	4.92	4.51	4.58	556000	0.0	0.0
2009-02-18	4.51	4.61	4.44	4.44	355200	0.0	0.0
2009-02-19	4.36	4.44	4.23	4.24	644200	0.0	0.0
2009-02-20	4.19	4.2	4.06	4.1	683500	0.0	0.0
2009-02-23	4.27	4.33	4.13	4.14	708300	0.0	0.0
2009-02-24	4.2	4.43	4.14	4.39	1112400	0.0	0.0
2009-02-25	4.29	4.39	4.21	4.24	731900	0.0	0.0
2009-02-26	4.31	4.4	4.17	4.25	539300	0.0	0.0
2009-02-27	4.23	4.39	4.19	4.23	359600	0.0	0.0
2009-03-02	4.06	4.23	3.89	3.93	675600	0.0	0.0
2009-03-03	4.04	4.04	3.89	3.94	923900	0.0	0.0
2009-03-04	3.97	4.12	3.95	4.1	732100	0.0	0.0
2009-03-05	3.93	4.06	3.79	3.87	480400	0.0	0.0
2009-03-06	3.86	3.9	3.63	3.74	711800	0.0	0.0
2009-03-09	3.52	3.6	3.49	3.49	501200	0.0	0.0
2009-03-10	3.58	3.87	3.58	3.81	637200	0.0	0.0
2009-03-11	3.79	3.98	3.79	3.91	446100	0.0	0.0
2009-03-12	3.64	3.86	3.64	3.85	386600	0.0	0.0
2009-03-13	3.83	3.98	3.83	3.9	310900	0.0	0.0
2009-03-16	4.08	4.28	4.08	4.19	294900	0.0	0.0
2009-03-17	4.33	4.54	4.31	4.54	322000	0.0	0.0
2009-03-18	4.65	4.88	4.5	4.84	334800	0.0	0.0
2009-03-19	5.0	5.08	4.92	4.94	313700	0.0	0.0
2009-03-20	4.94	4.94	4.78	4.78	400100	0.0	0.0
2009-03-23	5.21	5.46	5.21	5.43	266500	0.0	0.0
2009-03-24	5.28	5.36	5.27	5.28	301000	0.0	0.0
2009-03-25	5.24	5.47	5.21	5.42	444000	0.0	0.0
2009-03-26	5.36	5.54	5.36	5.42	164100	0.0	0.0
2009-03-27	5.28	5.35	5.16	5.17	194500	0.0	0.0
2009-03-30	4.85	4.88	4.71	4.79	191700	0.0	0.0
2009-03-31	4.78	4.81	4.67	4.71	347600	0.0	0.0
2009-04-01	4.74	4.88	4.69	4.86	188900	0.0	0.0
2009-04-02	5.02	5.24	5.02	5.13	269500	0.0	0.0
2009-04-03	4.89	5.05	4.88	4.96	302800	0.0	0.0
2009-04-06	4.81	4.81	4.7	4.75	230700	0.0	0.0
2009-04-07	4.69	5.95	4.66	4.7	403500	0.0	0.0
2009-04-08	4.62	4.71	4.62	4.63	203600	0.0	0.0
2009-04-09	4.58	4.74	3.79	3.89	1075100	0.0	0.0
2009-04-13	3.93	4.19	3.93	4.09	237800	0.0	0.0
2009-04-14	4.06	4.13	4.02	4.02	119700	0.0	0.0
2009-04-15	4.09	5.96	3.95	4.05	233800	0.0	0.0
2009-04-16	3.87	4.1	3.87	4.01	163900	0.0	0.0
2009-04-17	4.02	4.16	4.02	4.12	202000	0.0	0.0
2009-04-20	4.04	4.1	4.0	4.02	176000	0.0	0.0
2009-04-21	4.0	4.13	4.0	4.1	211000	0.0	0.0
2009-04-22	3.94	4.13	3.94	3.97	166400	0.0	0.0
2009-04-23	3.94	4.09	3.94	4.09	200100	0.0	0.0
2009-04-24	4.21	4.35	4.21	4.27	1934100	0.0	0.0
2009-04-27	4.27	4.39	4.27	4.32	171600	0.0	0.0
2009-04-28	4.33	4.47	4.33	4.44	153000	0.0	0.0
2009-04-29	4.4	4.56	4.4	4.56	264700	0.0	0.0
