Date	Open	High	Low	Close	Adj Close	Volume
2019-01-17	72.52	72.521	71.26	72.52	72.52	0
2019-01-17	72.8	72.8	72.8	72.8	72.8	0
2019-01-18	72.52	72.52	72.52	72.52	72.52	0
2019-01-18	73.12000274658203	73.86000061035156	72.70999908447266	73.69000244140625	73.69000244140625	2339977
2019-01-18	73.62000274658203	73.69000244140625	73.25	73.4000015258789	73.4000015258789	809221
2019-01-18	73.41999816894531	73.81999969482422	73.41999816894531	73.75	73.75	705024
2019-01-18	73.75	74.12999725341797	73.52999877929688	73.86000061035156	73.86000061035156	988643
2019-01-18	73.86000061035156	74.1897964477539	73.79000091552734	74.13999938964844	74.13999938964844	962271
2019-01-18	74.1050033569336	74.13999938964844	73.80000305175781	73.91999816894531	73.91999816894531	1051568
2019-01-18	73.94000244140625	73.95999908447266	73.66000366210938	73.80999755859375	73.80999755859375	979927
2019-01-18	73.92	74.25	73.75	73.79	73.79	0
2019-01-18	74.5	74.5	73.79	73.94	73.94	0
2019-01-18	73.79	73.79	73.79	73.79	73.79	0
2019-01-22	73.7	73.7	73.66	73.66	73.66	0
2019-01-22	73.9	73.9	73.9	73.9	73.9	0
2019-01-22	73.41999816894531	73.73999786376953	72.29000091552734	72.7699966430664	72.7699966430664	1731595
2019-01-22	72.78990173339844	73.05000305175781	72.439697265625	72.58989715576172	72.58989715576172	762508
2019-01-22	72.58999633789062	72.8499984741211	72.08999633789062	72.62999725341797	72.62999725341797	716737
2019-01-22	72.61080169677734	72.61080169677734	71.94000244140625	72.05549621582031	72.05549621582031	1187907
2019-01-22	72.0199966430664	72.26000213623047	71.85009765625	72.2300033569336	72.2300033569336	815496
2019-01-22	72.25	72.78500366210938	72.25	72.58000183105469	72.58000183105469	1230336
2019-01-22	72.58999633789062	72.83999633789062	72.37000274658203	72.83999633789062	72.83999633789062	1044040
2019-01-22	72.81	72.96	72.6017	72.96	72.96	0
2019-01-22	72.81	72.81	72.81	72.81	72.81	0
2019-01-22	72.91	72.91	72.91	72.91	72.91	0
2019-01-23	72.96	72.96	72.96	72.96	72.96	0
2019-01-23	73.0199966430664	73.55999755859375	72.76000213623047	73.33999633789062	73.33999633789062	539015
2019-01-23	73.33000183105469	73.54029846191406	73.0199966430664	73.54029846191406	73.54029846191406	646281
2019-01-23	73.48999786376953	73.66000366210938	73.20999908447266	73.6500015258789	73.6500015258789	683289
2019-01-23	73.63999938964844	73.8499984741211	73.58999633789062	73.76000213623047	73.76000213623047	391374
2019-01-23	73.75	73.91999816894531	73.61100006103516	73.91999816894531	73.91999816894531	458938
2019-01-23	73.91000366210938	74.0	73.66999816894531	73.88500213623047	73.88500213623047	620831
2019-01-23	73.87000274658203	74.1500015258789	73.83000183105469	74.01000213623047	74.01000213623047	931119
2019-01-23	74.0	74.02	73.5928	74.0	74.0	0
2019-01-23	74.0	74.0	74.0	74.0	74.0	0
2019-01-23	74.0	74.0	74.0	74.0	74.0	0
2019-01-24	74.03	74.03	74.03	74.03	74.03	0
2019-01-24	74.0	74.0	73.96	73.96	73.96	0
2019-01-24	73.55999755859375	73.63500213623047	72.4800033569336	72.83999633789062	72.83999633789062	1100285
2019-01-24	72.83999633789062	72.88999938964844	71.73999786376953	71.73999786376953	71.73999786376953	1068660
2019-01-24	71.72000122070312	71.73999786376953	71.22000122070312	71.23999786376953	71.23999786376953	643995
2019-01-24	71.25	71.25	70.31999969482422	70.54900360107422	70.54900360107422	866013
2019-01-24	70.55000305175781	70.77999877929688	70.44999694824219	70.5999984741211	70.5999984741211	750165
2019-01-24	70.58999633789062	71.11000061035156	70.54000091552734	71.08000183105469	71.08000183105469	998619
2019-01-24	71.08499908447266	71.56999969482422	71.05000305175781	71.55000305175781	71.55000305175781	1449042
2019-01-24	71.55	71.55	71.25	71.55	71.55	0
2019-01-25	72.0	72.0	72.0	72.0	72.0	0
2019-01-25	72.0	72.0	72.0	72.0	72.0	0
2019-01-25	71.94	71.9951	71.55	71.9951	71.9951	0
2019-01-25	72.12999725341797	73.29000091552734	72.12999725341797	73.16000366210938	73.16000366210938	838443
2019-01-25	73.20999908447266	73.4800033569336	73.16999816894531	73.18000030517578	73.18000030517578	520616
2019-01-25	73.19000244140625	73.51499938964844	72.86499786376953	72.88999938964844	72.88999938964844	713398
2019-01-25	72.88500213623047	72.8949966430664	72.19999694824219	72.72000122070312	72.72000122070312	519780
2019-01-25	72.72000122070312	72.87000274658203	72.52999877929688	72.66999816894531	72.66999816894531	399491
2019-01-25	72.68000030517578	72.92459869384766	72.63999938964844	72.76000213623047	72.76000213623047	360834
2019-01-25	72.7750015258789	72.79000091552734	72.56999969482422	72.75	72.75	740455
2019-01-25	72.73	73.035	72.73	72.8683	72.8683	0
2019-01-25	72.73	72.73	72.73	72.73	72.73	0
2019-01-28	72.69000244140625	72.9800033569336	72.16999816894531	72.72789764404297	72.72789764404297	515185
2019-01-28	72.72000122070312	73.31999969482422	72.69499969482422	73.1969985961914	73.1969985961914	538436
2019-01-28	73.2300033569336	73.48999786376953	73.06999969482422	73.45999908447266	73.45999908447266	412238
2019-01-28	73.44999694824219	73.62999725341797	73.31999969482422	73.47000122070312	73.47000122070312	462488
2019-01-28	73.44000244140625	74.24500274658203	73.44000244140625	74.2300033569336	74.2300033569336	804958
2019-01-28	74.22000122070312	74.44999694824219	74.16999816894531	74.41999816894531	74.41999816894531	898549
2019-01-28	74.41999816894531	74.49500274658203	74.13999938964844	74.36000061035156	74.36000061035156	1065177
2019-01-28	74.35	74.35	73.851	74.35	74.35	0
2019-01-28	74.35	74.4	74.35	74.35	74.35	0
2019-01-29	74.59	74.59	74.59	74.59	74.59	0
2019-01-29	74.61	74.61	74.29	74.29	74.29	0
2019-01-29	74.6	74.6	74.6	74.6	74.6	0
2019-01-29	74.58999633789062	75.1500015258789	74.05999755859375	74.41000366210938	74.41000366210938	1322391
2019-01-29	74.43000030517578	74.58999633789062	74.05999755859375	74.1500015258789	74.1500015258789	503077
2019-01-29	74.18000030517578	74.48500061035156	74.13999938964844	74.36000061035156	74.36000061035156	375840
2019-01-29	74.3550033569336	74.43000030517578	74.18000030517578	74.33000183105469	74.33000183105469	302879
2019-01-29	74.37000274658203	74.55000305175781	74.24500274658203	74.31999969482422	74.31999969482422	358301
2019-01-29	74.33000183105469	74.43000030517578	74.2300033569336	74.38999938964844	74.38999938964844	429753
2019-01-29	74.39430236816406	74.47000122070312	74.27999877929688	74.43000030517578	74.43000030517578	585912
2019-01-29	74.41	74.412	74.355	74.41	74.41	0
2019-01-29	74.59	74.59	74.59	74.59	74.59	0
2019-01-29	74.41	74.41	74.41	74.41	74.41	0
2019-01-30	74.64990234375	74.8499984741211	74.41000366210938	74.83000183105469	74.83000183105469	895100
2019-01-30	74.80000305175781	75.30999755859375	74.73999786376953	75.16500091552734	75.16500091552734	556372
2019-01-30	75.16999816894531	75.16999816894531	74.7300033569336	74.7300033569336	74.7300033569336	425175
2019-01-30	74.7300033569336	74.86820220947266	74.6500015258789	74.68000030517578	74.68000030517578	369824
2019-01-30	74.66999816894531	74.9800033569336	74.52999877929688	74.87000274658203	74.87000274658203	643629
2019-01-30	74.84500122070312	75.0	74.69000244140625	74.79000091552734	74.79000091552734	770901
2019-01-30	74.79000091552734	74.79000091552734	74.45999908447266	74.47000122070312	74.47000122070312	1040721
2019-01-30	74.48	74.86	74.4755	74.48	74.48	0
2019-01-30	74.48	74.67	74.41	74.67	74.67	0
2019-01-31	74.7750015258789	75.62999725341797	74.33999633789062	75.43000030517578	75.43000030517578	789905
2019-01-31	75.48999786376953	76.12000274658203	75.43499755859375	76.08999633789062	76.08999633789062	831306
2019-01-31	76.13999938964844	76.95999908447266	76.13999938964844	76.86000061035156	76.86000061035156	802798
2019-01-31	76.88999938964844	77.07050323486328	76.48999786376953	76.48999786376953	76.48999786376953	471111
2019-01-31	76.52999877929688	76.87000274658203	76.3949966430664	76.70999908447266	76.70999908447266	676182
2019-01-31	76.7300033569336	77.05000305175781	76.69999694824219	77.02999877929688	77.02999877929688	609580
2019-01-31	77.0199966430664	77.04000091552734	76.7300033569336	76.7300033569336	76.7300033569336	1871696
2019-01-31	76.72	76.72	74.86	74.86	74.86	0
2019-01-31	76.99	76.99	76.99	76.99	76.99	0
2019-02-01	76.74	76.74	76.65	76.65	76.65	0
2019-02-01	76.1	76.5	76.1	76.5	76.5	0
2019-02-01	77.0250015258789	77.0250015258789	75.51000213623047	76.0199966430664	76.0199966430664	1427514
2019-02-01	76.02999877929688	76.06999969482422	75.3499984741211	75.62000274658203	75.62000274658203	713294
2019-02-01	75.61000061035156	75.88999938964844	75.58999633789062	75.875	75.875	908782
2019-02-01	75.87999725341797	75.94000244140625	75.55000305175781	75.66000366210938	75.66000366210938	844496
2019-02-01	75.66000366210938	76.01000213623047	75.61000061035156	75.62999725341797	75.62999725341797	801455
2019-02-01	75.62999725341797	75.83999633789062	75.58999633789062	75.66000366210938	75.66000366210938	599824
2019-02-01	75.66000366210938	75.87999725341797	75.66000366210938	75.69999694824219	75.69999694824219	1152282
2019-02-01	75.73	76.59	75.73	76.59	76.59	0
2019-02-01	75.73	75.73	75.73	75.73	75.73	0
2019-02-04	75.73	75.8	75.73	75.8	75.8	0
2019-02-04	75.48500061035156	76.18000030517578	75.45999908447266	75.45999908447266	75.45999908447266	704191
2019-02-04	75.44999694824219	75.86000061035156	75.41000366210938	75.5199966430664	75.5199966430664	428914
2019-02-04	75.5199966430664	75.94000244140625	75.26000213623047	75.9000015258789	75.9000015258789	608562
2019-02-04	75.9000015258789	76.02999877929688	75.80999755859375	75.91999816894531	75.91999816894531	582340
2019-02-04	75.91000366210938	76.16999816894531	75.88999938964844	75.91999816894531	75.91999816894531	428732
2019-02-04	75.93000030517578	76.04000091552734	75.88700103759766	76.00499725341797	76.00499725341797	449873
2019-02-04	76.0	76.13500213623047	75.9000015258789	76.04000091552734	76.04000091552734	615467
2019-02-04	76.05	76.05	75.8816	76.05	76.05	0
2019-02-04	76.05	76.05	76.05	76.05	76.05	0
2019-02-04	76.05	76.05	76.05	76.05	76.05	0
2019-02-05	76.08999633789062	76.2300033569336	75.69000244140625	75.80000305175781	75.80000305175781	582301
2019-02-05	75.80000305175781	76.05999755859375	75.69999694824219	75.81999969482422	75.81999969482422	470772
2019-02-05	75.81999969482422	75.91999816894531	75.61000061035156	75.69999694824219	75.69999694824219	343148
2019-02-05	75.69999694824219	75.86000061035156	75.66999816894531	75.7699966430664	75.7699966430664	224286
2019-02-05	75.7583999633789	75.97000122070312	75.70999908447266	75.83499908447266	75.83499908447266	270353
2019-02-05	75.81999969482422	75.95999908447266	75.79000091552734	75.8499984741211	75.8499984741211	350919
2019-02-05	75.875	75.91000366210938	75.63999938964844	75.80000305175781	75.80000305175781	660707
2019-02-05	75.81	75.8247	75.809	75.8247	75.8247	0
2019-02-05	75.81	75.81	75.81	75.81	75.81	0
2019-02-05	75.85	75.85	75.85	75.85	75.85	0
2019-02-06	75.26	75.26	75.25	75.25	75.25	0
2019-02-06	75.81	75.81	75.81	75.81	75.81	0
2019-02-06	75.54000091552734	76.08799743652344	75.54000091552734	76.08000183105469	76.08000183105469	557514
2019-02-06	76.05000305175781	76.06999969482422	75.5	75.73999786376953	75.73999786376953	794879
2019-02-06	75.69999694824219	75.72000122070312	75.3499984741211	75.5999984741211	75.5999984741211	378796
2019-02-06	75.59500122070312	75.72000122070312	75.55999755859375	75.59500122070312	75.59500122070312	287249
2019-02-06	75.5999984741211	75.69999694824219	75.49800109863281	75.5199966430664	75.5199966430664	464387
2019-02-06	75.5199966430664	75.73999786376953	75.45999908447266	75.5999984741211	75.5999984741211	464135
2019-02-06	75.6050033569336	75.68499755859375	75.48999786376953	75.54000091552734	75.54000091552734	896945
2019-02-06	75.51	76.69	75.509	76.69	76.69	0
2019-02-06	75.51	75.64	75.51	75.64	75.64	0
2019-02-06	75.6	75.98	75.6	75.98	75.98	0
2019-02-07	75.51	75.51	75.51	75.51	75.51	0
2019-02-07	75.51	75.51	75.51	75.51	75.51	0
2019-02-07	75.22	77.0	75.22	76.1	76.1	0
2019-02-07	77.94000244140625	78.62000274658203	75.80000305175781	76.80000305175781	76.80000305175781	1417966
2019-02-07	76.72000122070312	76.83000183105469	75.80000305175781	76.19999694824219	76.19999694824219	1238228
2019-02-07	76.18000030517578	76.41999816894531	75.86000061035156	75.86000061035156	75.86000061035156	548634
2019-02-07	75.86000061035156	76.30000305175781	75.8499984741211	76.2699966430664	76.2699966430664	687094
2019-02-07	76.2300033569336	76.5199966430664	76.04000091552734	76.38999938964844	76.38999938964844	620735
2019-02-07	76.41000366210938	76.76000213623047	76.41000366210938	76.62000274658203	76.62000274658203	534170
2019-02-07	76.62000274658203	76.83979797363281	76.41000366210938	76.7300033569336	76.7300033569336	759061
2019-02-07	76.73	76.73	76.14	76.73	76.73	0
2019-02-07	76.73	76.73	76.73	76.73	76.73	0
2019-02-07	76.73	76.73	76.73	76.73	76.73	0
2019-02-08	76.8	76.8	76.8	76.8	76.8	0
2019-02-08	76.95999908447266	77.41000366210938	76.5199966430664	77.2699966430664	77.2699966430664	1385609
2019-02-08	77.24600219726562	77.58999633789062	77.20999908447266	77.5	77.5	1152350
2019-02-08	77.51000213623047	77.70999908447266	77.33999633789062	77.69999694824219	77.69999694824219	652883
2019-02-08	77.68000030517578	78.2300033569336	77.6500015258789	78.19999694824219	78.19999694824219	686982
2019-02-08	78.20999908447266	79.20999908447266	78.20700073242188	79.20999908447266	79.20999908447266	1590510
2019-02-08	79.18000030517578	80.0	79.18000030517578	79.7125015258789	79.7125015258789	3173798
2019-02-08	79.72000122070312	80.0	79.42500305175781	80.0	80.0	1597760
2019-02-08	79.98	80.01	78.8028	79.98	79.98	0
2019-02-08	79.99	79.99	79.98	79.99	79.99	0
2019-02-08	79.8528	79.8528	79.8528	79.8528	79.8528	0
2019-02-11	79.81	79.81	79.81	79.81	79.81	0
2019-02-11	79.82	80.48	79.82	79.87	79.87	0
2019-02-11	79.69000244140625	79.98999786376953	79.08000183105469	79.11000061035156	79.11000061035156	1072290
2019-02-11	79.1500015258789	79.41999816894531	78.94000244140625	79.19000244140625	79.19000244140625	859671
2019-02-11	79.13999938964844	79.30000305175781	78.98999786376953	79.26000213623047	79.26000213623047	461844
2019-02-11	79.2699966430664	79.52999877929688	79.19999694824219	79.33499908447266	79.33499908447266	505822
2019-02-11	79.33499908447266	79.38500213623047	79.16500091552734	79.19000244140625	79.19000244140625	463280
2019-02-11	79.18499755859375	79.19999694824219	78.9800033569336	79.12999725341797	79.12999725341797	561534
2019-02-11	79.12999725341797	79.18499755859375	78.98999786376953	79.02999877929688	79.02999877929688	956444
2019-02-11	79.05	79.085	78.5	78.5	78.5	0
2019-02-11	79.05	79.08	79.05	79.08	79.08	0
2019-02-12	79.3499984741211	79.4800033569336	79.08000183105469	79.44999694824219	79.44999694824219	871593
2019-02-12	79.48999786376953	80.05000305175781	79.41000366210938	80.0000991821289	80.0000991821289	576187
2019-02-12	79.99500274658203	80.19499969482422	79.9000015258789	80.0999984741211	80.0999984741211	467470
2019-02-12	80.12000274658203	80.51000213623047	80.12000274658203	80.51000213623047	80.51000213623047	501992
2019-02-12	80.53500366210938	80.8499984741211	80.26499938964844	80.27519989013672	80.27519989013672	483688
2019-02-12	80.2699966430664	80.54499816894531	80.23999786376953	80.51499938964844	80.51499938964844	443276
2019-02-12	80.5199966430664	80.65499877929688	80.38500213623047	80.58000183105469	80.58000183105469	920153
2019-02-12	80.6	80.6	80.1599	80.6	80.6	0
2019-02-13	80.94999694824219	81.20999908447266	80.5999984741211	80.81999969482422	80.81999969482422	745455
2019-02-13	80.8499984741211	81.31999969482422	80.63999938964844	81.17500305175781	81.17500305175781	620476
2019-02-13	81.18000030517578	81.26000213623047	80.81999969482422	80.83000183105469	80.83000183105469	595496
2019-02-13	80.80000305175781	81.12999725341797	80.55999755859375	81.0	81.0	363082
2019-02-13	81.01000213623047	81.08000183105469	80.76499938964844	80.77999877929688	80.77999877929688	287134
2019-02-13	80.80000305175781	81.0	80.77999877929688	80.99500274658203	80.99500274658203	330977
2019-02-13	81.0	81.33000183105469	80.96499633789062	81.29000091552734	81.29000091552734	1148476
2019-02-13	81.3	81.3	81.0745	81.25	81.25	0
2019-02-13	81.3	81.3	81.3	81.3	81.3	0
2019-02-13	81.3	81.3	81.3	81.3	81.3	0
2019-02-14	81.21949768066406	82.45999908447266	81.0199966430664	82.23999786376953	82.23999786376953	1071287
2019-02-14	82.26000213623047	82.26000213623047	81.125	81.54000091552734	81.54000091552734	806887
2019-02-14	81.58999633789062	82.09500122070312	81.45149993896484	81.96499633789062	81.96499633789062	459667
2019-02-14	81.98500061035156	82.13999938964844	81.87999725341797	82.05999755859375	82.05999755859375	389583
2019-02-14	82.05999755859375	82.12999725341797	81.73999786376953	81.85359954833984	81.85359954833984	468819
