Date	Open	High	Low	Close	Adj Close	Volume
2019-01-15	14.585000038146973	14.720000267028809	14.5600004196167	14.630000114440918	14.630000114440918	161025
2019-01-15	14.5600004196167	14.770000457763672	14.5600004196167	14.699999809265137	14.699999809265137	87863
2019-01-15	14.680000305175781	14.739999771118164	14.630000114440918	14.630000114440918	14.630000114440918	137374
2019-01-15	14.64	14.75	14.5	14.5	14.5	0
2019-01-16	14.62	14.62	14.62	14.62	14.62	0
2019-01-16	14.62	14.62	14.62	14.62	14.62	0
2019-01-16	14.550000190734863	14.869999885559082	14.350199699401855	14.350199699401855	14.350199699401855	143475
2019-01-16	14.390000343322754	14.699999809265137	14.229999542236328	14.5	14.5	456084
2019-01-16	14.5	14.699999809265137	14.319999694824219	14.437899589538574	14.437899589538574	218408
2019-01-16	14.369999885559082	14.449999809265137	14.270000457763672	14.279999732971191	14.279999732971191	82577
2019-01-16	14.295000076293945	14.295000076293945	14.0600004196167	14.104999542236328	14.104999542236328	220398
2019-01-16	14.130000114440918	14.156100273132324	13.899999618530273	14.100000381469727	14.100000381469727	194313
2019-01-16	14.100000381469727	14.210000038146973	14.058699607849121	14.130000114440918	14.130000114440918	192171
2019-01-16	14.11	14.19	14.03	14.12	14.12	0
2019-01-16	14.12	14.12	14.12	14.12	14.12	0
2019-01-17	14.16	14.16	14.16	14.16	14.16	0
2019-01-17	14.02	14.02	14.02	14.02	14.02	0
2019-01-17	14.11	14.11	14.11	14.11	14.11	0
2019-01-17	14.109999656677246	14.109999656677246	13.720000267028809	13.720000267028809	13.720000267028809	160934
2019-01-17	13.720000267028809	13.720000267028809	13.449999809265137	13.5	13.5	226772
2019-01-17	13.460000038146973	13.506099700927734	13.342499732971191	13.449999809265137	13.449999809265137	180876
2019-01-17	13.460000038146973	13.710000038146973	13.460000038146973	13.579999923706055	13.579999923706055	119975
2019-01-17	13.5600004196167	13.65999984741211	13.510000228881836	13.586600303649902	13.586600303649902	108124
2019-01-17	13.569999694824219	13.6899995803833	13.420000076293945	13.670000076293945	13.670000076293945	173622
2019-01-17	13.65999984741211	13.670000076293945	13.555000305175781	13.600000381469727	13.600000381469727	167472
2019-01-17	13.61	13.82	13.51	13.82	13.82	0
2019-01-17	13.65	13.83	13.65	13.83	13.83	0
2019-01-17	13.7	13.7	13.7	13.7	13.7	0
2019-01-18	13.84	13.84	13.84	13.84	13.84	0
2019-01-18	13.75	13.75	13.75	13.75	13.75	0
2019-01-18	13.4	13.83	13.4	13.83	13.83	0
2019-01-18	13.783100128173828	13.800000190734863	13.425800323486328	13.520000457763672	13.520000457763672	146679
2019-01-18	13.59000015258789	14.0	13.59000015258789	13.65999984741211	13.65999984741211	213032
2019-01-18	13.675299644470215	13.90999984741211	13.619999885559082	13.899999618530273	13.899999618530273	135343
2019-01-18	13.90999984741211	13.9399995803833	13.710000038146973	13.75	13.75	150289
2019-01-18	13.767800331115723	13.829999923706055	13.579999923706055	13.579999923706055	13.579999923706055	79480
2019-01-18	13.59000015258789	15.589900016784668	13.520000457763672	15.399999618530273	15.399999618530273	3361313
2019-01-18	15.40999984741211	15.449999809265137	14.970000267028809	15.170000076293945	15.170000076293945	1260812
2019-01-18	15.13	15.44	15.1	15.4	15.4	0
2019-01-18	15.4	15.4	15.15	15.38	15.38	0
2019-01-18	15.38	15.38	15.38	15.38	15.38	0
2019-01-22	15.14	15.14	15.14	15.14	15.14	0
2019-01-22	15.11	15.13	15.11	15.13	15.13	0
2019-01-22	15.25	15.3	15.08	15.18	15.18	0
2019-01-22	15.18	15.18	14.95	14.95	14.95	0
2019-01-22	14.880000114440918	15.878100395202637	13.920000076293945	15.510000228881836	15.510000228881836	1645939
2019-01-22	15.51830005645752	15.9399995803833	15.029999732971191	15.0600004196167	15.0600004196167	1025374
2019-01-22	15.059800148010254	15.10099983215332	14.720000267028809	14.956500053405762	14.956500053405762	405308
2019-01-22	14.90999984741211	15.039999961853027	14.40999984741211	14.5	14.5	440332
2019-01-22	14.470000267028809	14.479999542236328	14.25	14.359999656677246	14.359999656677246	322884
2019-01-22	14.380000114440918	14.385000228881836	13.989999771118164	14.210000038146973	14.210000038146973	348154
2019-01-22	14.199999809265137	14.239999771118164	14.039999961853027	14.210000038146973	14.210000038146973	447060
2019-01-22	14.2	14.7635	14.2	14.46	14.46	0
2019-01-22	14.41	14.41	14.4	14.4	14.4	0
2019-01-22	14.3	14.3	14.25	14.25	14.25	0
2019-01-23	14.5	14.5	14.5	14.5	14.5	0
2019-01-23	14.4	14.4	14.4	14.4	14.4	0
2019-01-23	14.34	14.4	14.34	14.4	14.4	0
2019-01-23	14.4	14.6	14.3	14.31	14.31	0
2019-01-23	14.39840030670166	14.489999771118164	13.880000114440918	14.1899995803833	14.1899995803833	597091
2019-01-23	14.149999618530273	14.380000114440918	14.13010025024414	14.16670036315918	14.16670036315918	162117
2019-01-23	14.149999618530273	14.170000076293945	13.880000114440918	14.020000457763672	14.020000457763672	219785
2019-01-23	14.020000457763672	14.270000457763672	13.994999885559082	14.180000305175781	14.180000305175781	159834
2019-01-23	14.15999984741211	14.270000457763672	14.086099624633789	14.1899995803833	14.1899995803833	162874
2019-01-23	14.149999618530273	14.609999656677246	14.119999885559082	14.449999809265137	14.449999809265137	356845
2019-01-23	14.432700157165527	14.470000267028809	14.300000190734863	14.39680004119873	14.39680004119873	293458
2019-01-23	14.39	14.39	14.34	14.34	14.34	0
2019-01-23	14.39	14.39	14.39	14.39	14.39	0
2019-01-24	14.14	14.5	14.14	14.5	14.5	0
2019-01-24	14.4999	14.4999	14.3	14.49	14.49	0
2019-01-24	14.3	14.39	14.3	14.38	14.38	0
2019-01-24	14.550100326538086	14.828900337219238	14.354999542236328	14.522000312805176	14.522000312805176	260934
2019-01-24	14.5649995803833	15.029999732971191	14.515000343322754	15.02239990234375	15.02239990234375	182434
2019-01-24	15.0600004196167	15.369999885559082	15.0	15.341699600219727	15.341699600219727	497545
2019-01-24	15.335000038146973	15.52079963684082	15.239999771118164	15.3100004196167	15.3100004196167	224543
2019-01-24	15.319999694824219	15.784299850463867	15.319999694824219	15.784299850463867	15.784299850463867	315859
2019-01-24	15.770000457763672	15.979999542236328	15.649999618530273	15.6899995803833	15.6899995803833	328774
2019-01-24	15.6899995803833	15.899999618530273	15.680000305175781	15.789999961853027	15.789999961853027	337775
2019-01-24	15.81	16.0	15.3675	15.9	15.9	0
2019-01-24	15.88	15.9	15.7	15.9	15.9	0
2019-01-24	15.5901	15.5901	15.5901	15.5901	15.5901	0
2019-01-25	15.82	16.0	15.8	16.0	16.0	0
2019-01-25	16.02	16.02	15.8	15.95	15.95	0
2019-01-25	15.94	16.55	15.91	16.4	16.4	0
2019-01-25	16.209999084472656	17.600000381469727	15.649999618530273	17.31719970703125	17.31719970703125	2718607
2019-01-25	17.399999618530273	18.267000198364258	17.100000381469727	17.969999313354492	17.969999313354492	1475736
2019-01-25	17.989999771118164	18.1200008392334	17.479999542236328	17.940000534057617	17.940000534057617	871075
2019-01-25	17.917699813842773	18.360000610351562	17.75	18.110000610351562	18.110000610351562	571511
2019-01-25	18.079999923706055	19.479999542236328	18.020000457763672	18.780099868774414	18.780099868774414	2145693
2019-01-25	18.790000915527344	19.280000686645508	18.010000228881836	18.209999084472656	18.209999084472656	1148976
2019-01-25	18.25	18.559999465942383	18.07080078125	18.399999618530273	18.399999618530273	1121058
2019-01-25	18.38	18.46	18.22	18.45	18.45	0
2019-01-25	18.45	18.5	18.27	18.27	18.27	0
2019-01-25	18.27	18.43	18.27	18.43	18.43	0
2019-01-28	18.2	18.4	18.2	18.4	18.4	0
2019-01-28	18.31	18.4	17.61	17.81	17.81	0
2019-01-28	17.85	18.19	17.7	17.72	17.72	0
2019-01-28	17.790000915527344	19.5	17.220199584960938	19.399999618530273	19.399999618530273	1776627
2019-01-28	19.43000030517578	19.798999786376953	18.96500015258789	19.260000228881836	19.260000228881836	1135765
2019-01-28	19.19499969482422	19.28179931640625	18.229999542236328	18.719999313354492	18.719999313354492	839997
2019-01-28	18.759899139404297	19.1200008392334	18.700000762939453	19.01959991455078	19.01959991455078	390037
2019-01-28	18.979999542236328	19.31999969482422	18.850000381469727	19.229999542236328	19.229999542236328	417115
2019-01-28	19.260000228881836	19.260000228881836	18.940000534057617	18.989999771118164	18.989999771118164	394966
2019-01-28	18.969999313354492	19.239999771118164	18.969999313354492	19.139999389648438	19.139999389648438	579179
2019-01-28	19.15	19.15	19.15	19.15	19.15	0
2019-01-28	19.15	19.25	19.15	19.25	19.25	0
2019-01-29	18.26	19.0	18.26	19.0	19.0	0
2019-01-29	18.8	18.8	18.8	18.8	18.8	0
2019-01-29	18.9501	19.3	18.9501	19.17	19.17	0
2019-01-29	19.2801	19.34	19.2	19.3	19.3	0
2019-01-29	19.25	19.540000915527344	18.610000610351562	18.90999984741211	18.90999984741211	557847
2019-01-29	18.899999618530273	18.93000030517578	18.0	18.1200008392334	18.1200008392334	744812
2019-01-29	18.139999389648438	18.464399337768555	18.049999237060547	18.1299991607666	18.1299991607666	295563
2019-01-29	18.1299991607666	18.269899368286133	17.559999465942383	17.774999618530273	17.774999618530273	501556
2019-01-29	17.799999237060547	17.799999237060547	17.200000762939453	17.399999618530273	17.399999618530273	623252
2019-01-29	17.446300506591797	17.75	17.40999984741211	17.53499984741211	17.53499984741211	254232
2019-01-29	17.540000915527344	17.75	17.394100189208984	17.709999084472656	17.709999084472656	408256
2019-01-29	17.71	18.0448	17.71	17.9	17.9	0
2019-01-29	17.97	17.97	17.5108	17.95	17.95	0
2019-01-29	17.81	17.81	17.75	17.75	17.75	0
2019-01-30	17.61	17.61	17.6	17.6	17.6	0
2019-01-30	17.89	17.9	17.75	17.75	17.75	0
2019-01-30	17.75	18.399999618530273	17.25	17.723100662231445	17.723100662231445	569187
2019-01-30	17.799999237060547	18.190000534057617	17.674999237060547	17.872900009155273	17.872900009155273	647423
2019-01-30	17.790000915527344	17.829999923706055	17.5	17.690000534057617	17.690000534057617	320920
2019-01-30	17.739999771118164	18.030000686645508	17.739999771118164	17.844999313354492	17.844999313354492	335497
2019-01-30	17.829999923706055	18.329999923706055	17.829999923706055	18.110000610351562	18.110000610351562	325097
2019-01-30	18.110000610351562	18.31999969482422	18.059999465942383	18.06999969482422	18.06999969482422	206829
2019-01-30	18.059999465942383	18.190000534057617	17.969999313354492	18.040000915527344	18.040000915527344	210615
2019-01-30	18.03	18.3	18.03	18.3	18.3	0
2019-01-30	18.03	18.2979	18.03	18.2979	18.2979	0
2019-01-31	17.81	17.81	17.81	17.81	17.81	0
2019-01-31	17.899999618530273	18.93000030517578	17.899999618530273	18.289199829101562	18.289199829101562	494781
2019-01-31	18.329999923706055	18.420000076293945	17.459999084472656	17.600500106811523	17.600500106811523	444855
2019-01-31	17.649999618530273	17.809999465942383	17.5	17.78890037536621	17.78890037536621	286432
2019-01-31	17.760000228881836	17.90999984741211	17.665000915527344	17.670000076293945	17.670000076293945	153619
2019-01-31	17.649999618530273	17.739999771118164	17.6200008392334	17.709999084472656	17.709999084472656	113388
2019-01-31	17.709999084472656	17.790000915527344	17.299999237060547	17.396099090576172	17.396099090576172	293979
2019-01-31	17.399999618530273	17.469999313354492	17.309999465942383	17.34000015258789	17.34000015258789	387481
2019-01-31	17.35	17.8993	17.25	17.25	17.25	0
2019-01-31	17.26	17.27	17.2	17.27	17.27	0
2019-01-31	17.1	17.3	17.05	17.3	17.3	0
2019-02-01	17.45	17.45	17.45	17.45	17.45	0
2019-02-01	17.45	17.45	17.45	17.45	17.45	0
2019-02-01	17.5	17.5	17.5	17.5	17.5	0
2019-02-01	17.690000534057617	17.690000534057617	16.437999725341797	16.679899215698242	16.679899215698242	774623
2019-02-01	16.65999984741211	17.079999923706055	16.549999237060547	16.920000076293945	16.920000076293945	347359
2019-02-01	16.8700008392334	17.1200008392334	16.844999313354492	16.93000030517578	16.93000030517578	278829
2019-02-01	16.911800384521484	17.200000762939453	16.809999465942383	17.079999923706055	17.079999923706055	205436
2019-02-01	17.090599060058594	17.40999984741211	17.020000457763672	17.385000228881836	17.385000228881836	176666
2019-02-01	17.350000381469727	17.54290008544922	17.200000762939453	17.290000915527344	17.290000915527344	361342
2019-02-01	17.299999237060547	17.559999465942383	17.200000762939453	17.549999237060547	17.549999237060547	367739
2019-02-01	17.55	17.55	17.3601	17.55	17.55	0
2019-02-01	17.5	17.54	17.5	17.54	17.54	0
2019-02-04	17.6	17.6	17.6	17.6	17.6	0
2019-02-04	17.6	17.65	17.6	17.65	17.65	0
2019-02-04	17.683000564575195	18.430999755859375	17.530000686645508	18.399999618530273	18.399999618530273	439898
2019-02-04	18.4060001373291	18.686100006103516	18.280000686645508	18.34000015258789	18.34000015258789	314488
2019-02-04	18.34000015258789	18.40999984741211	18.200000762939453	18.350000381469727	18.350000381469727	145976
2019-02-04	18.31999969482422	18.350500106811523	17.920000076293945	18.09000015258789	18.09000015258789	165816
2019-02-04	18.149999618530273	18.170000076293945	17.852399826049805	17.852399826049805	17.852399826049805	135165
2019-02-04	17.888900756835938	17.90999984741211	17.559999465942383	17.57990074157715	17.57990074157715	206237
2019-02-04	17.579999923706055	17.81999969482422	17.540000915527344	17.81999969482422	17.81999969482422	223701
2019-02-04	17.81	18.0788	17.63	17.63	17.63	0
2019-02-04	17.81	17.81	17.7	17.7	17.7	0
2019-02-05	18.12	18.18	18.12	18.12	18.12	0
2019-02-05	17.5	17.7	17.5	17.7	17.7	0
2019-02-05	17.850000381469727	18.670000076293945	17.850000381469727	18.44499969482422	18.44499969482422	345255
2019-02-05	18.40999984741211	18.889999389648438	18.40999984741211	18.516300201416016	18.516300201416016	385307
2019-02-05	18.578500747680664	18.809999465942383	18.469999313354492	18.549999237060547	18.549999237060547	153545
2019-02-05	18.579999923706055	18.709999084472656	18.34000015258789	18.5	18.5	138525
2019-02-05	18.5	18.5	18.149999618530273	18.309999465942383	18.309999465942383	201021
2019-02-05	18.280000686645508	18.56999969482422	18.229999542236328	18.549999237060547	18.549999237060547	166507
2019-02-05	18.540000915527344	18.540000915527344	18.329999923706055	18.399999618530273	18.399999618530273	241669
2019-02-05	18.41	18.41	18.25	18.25	18.25	0
2019-02-06	18.6	18.6	18.6	18.6	18.6	0
2019-02-06	18.66	18.66	18.35	18.35	18.35	0
2019-02-06	18.6299	18.6299	18.46	18.46	18.46	0
2019-02-06	18.59000015258789	18.80030059814453	18.218000411987305	18.350000381469727	18.350000381469727	252896
2019-02-06	18.290000915527344	18.479999542236328	18.079999923706055	18.165000915527344	18.165000915527344	135766
2019-02-06	18.209999084472656	18.280000686645508	18.09000015258789	18.170000076293945	18.170000076293945	164327
2019-02-06	18.170000076293945	18.478900909423828	18.1299991607666	18.420000076293945	18.420000076293945	80054
2019-02-06	18.434999465942383	20.31999969482422	18.420000076293945	20.137300491333008	20.137300491333008	1715181
2019-02-06	20.149999618530273	20.5	19.559999465942383	20.3799991607666	20.3799991607666	2773882
2019-02-06	20.299999237060547	20.392499923706055	20.09000015258789	20.255800247192383	20.255800247192383	751879
2019-02-06	20.26	20.33	20.0	20.33	20.33	0
2019-02-06	20.27	20.35	20.17	20.26	20.26	0
2019-02-06	20.13	20.23	20.12	20.2	20.2	0
2019-02-07	20.24	20.24	19.8	19.8	19.8	0
2019-02-07	19.5	20.0	19.22	19.75	19.75	0
2019-02-07	19.72	19.99	19.7	19.75	19.75	0
2019-02-07	19.860000610351562	20.25	19.260000228881836	20.229999542236328	20.229999542236328	976030
2019-02-07	20.049999237060547	20.170000076293945	19.3700008392334	19.510000228881836	19.510000228881836	374094
2019-02-07	19.510000228881836	20.079500198364258	19.510000228881836	19.697999954223633	19.697999954223633	254906
2019-02-07	19.674999237060547	19.84000015258789	19.5	19.780000686645508	19.780000686645508	123018
2019-02-07	19.809999465942383	20.1299991607666	19.809999465942383	19.979999542236328	19.979999542236328	118771
2019-02-07	19.986499786376953	20.1299991607666	19.5	19.55500030517578	19.55500030517578	170802
2019-02-07	19.56999969482422	19.579599380493164	19.352500915527344	19.489999771118164	19.489999771118164	296629
2019-02-07	19.49	19.59	19.4	19.49	19.49	0
2019-02-07	19.4	19.48	19.4	19.48	19.48	0
2019-02-07	19.45	19.45	19.4	19.4	19.4	0
2019-02-08	19.49	19.49	19.49	19.49	19.49	0
2019-02-08	19.49	19.79	19.45	19.79	19.79	0
2019-02-08	19.8	19.95	19.8	19.8427	19.8427	0
2019-02-08	19.31999969482422	19.979999542236328	19.06999969482422	19.40999984741211	19.40999984741211	458513
2019-02-08	19.450000762939453	20.280000686645508	19.450000762939453	20.149999618530273	20.149999618530273	371879
2019-02-08	20.131500244140625	20.350000381469727	19.790000915527344	20.200000762939453	20.200000762939453	701655
2019-02-08	20.184999465942383	21.094999313354492	20.184999465942383	20.607799530029297	20.607799530029297	1092764
2019-02-08	20.6299991607666	20.799999237060547	20.18000030517578	20.389999389648438	20.389999389648438	297688
2019-02-08	20.43000030517578	20.570999145507812	20.350000381469727	20.434999465942383	20.434999465942383	224535
2019-02-08	20.450000762939453	20.489999771118164	20.290000915527344	20.329999923706055	20.329999923706055	351169
2019-02-08	20.36	20.38	20.25	20.26	20.26	0
2019-02-08	20.38	20.45	20.35	20.45	20.45	0
2019-02-08	20.32	20.33	20.32	20.33	20.33	0
2019-02-11	19.52	19.52	19.52	19.52	19.52	0
2019-02-11	19.52	20.33	19.52	20.01	20.01	0
2019-02-11	20.36	20.36	20.32	20.32	20.32	0
2019-02-11	20.31	20.6	20.31	20.37	20.37	0
2019-02-11	20.345600128173828	20.345600128173828	18.56999969482422	18.739999771118164	18.739999771118164	952521
2019-02-11	18.719999313354492	19.0	18.25	18.459999084472656	18.459999084472656	634774
2019-02-11	18.454999923706055	18.770000457763672	18.274999618530273	18.56999969482422	18.56999969482422	451905
2019-02-11	18.56999969482422	18.59000015258789	18.229999542236328	18.357500076293945	18.357500076293945	321487
2019-02-11	18.360000610351562	18.4281005859375	18.059999465942383	18.25	18.25	311627
2019-02-11	18.260000228881836	18.81999969482422	18.200000762939453	18.559999465942383	18.559999465942383	491647
2019-02-11	18.559099197387695	18.709999084472656	18.299999237060547	18.399999618530273	18.399999618530273	413974
2019-02-11	18.41	18.41	18.3	18.38	18.38	0
2019-02-11	18.41	18.41	18.3	18.3	18.3	0
2019-02-11	18.3	18.3	18.27	18.3	18.3	0
2019-02-12	18.5	18.5	18.5	18.5	18.5	0
2019-02-12	18.5701	18.65	18.55	18.56	18.56	0
2019-02-12	18.45	18.57	18.45	18.55	18.55	0
2019-02-12	18.450000762939453	18.84000015258789	18.260000228881836	18.6200008392334	18.6200008392334	464993
2019-02-12	18.690000534057617	18.799999237060547	18.520099639892578	18.799999237060547	18.799999237060547	170688
2019-02-12	18.790000915527344	19.020000457763672	18.760000228881836	18.920000076293945	18.920000076293945	273229
2019-02-12	18.940000534057617	19.030000686645508	18.799999237060547	18.969999313354492	18.969999313354492	180857
