Date	Open	High	Low	Close	Adj Close	Volume
2019-01-04	53.98	54.17	53.6	53.7	53.7	0
2019-01-04	53.7	54.15	53.55	53.6	53.6	0
2019-01-04	53.65	54.44	53.52	54.31	54.31	0
2019-01-04	54.30009841918945	57.5	53.900001525878906	57.48590087890625	57.48590087890625	8551817
2019-01-04	57.494998931884766	58.59000015258789	57.47999954223633	58.58000183105469	58.58000183105469	5496136
2019-01-04	58.58000183105469	59.63999938964844	58.069801330566406	59.03010177612305	59.03010177612305	4869375
2019-01-04	59.040000915527344	59.400001525878906	58.670101165771484	59.10309982299805	59.10309982299805	3004231
2019-01-04	59.09000015258789	59.15999984741211	58.33000183105469	59.063499450683594	59.063499450683594	2395370
2019-01-04	59.040000915527344	59.08000183105469	57.849998474121094	57.91999816894531	57.91999816894531	2658664
2019-01-04	57.900001525878906	58.25	57.77000045776367	58.209999084472656	58.209999084472656	2563482
2019-01-04	58.18	58.205	57.8249	58.1399	58.1399	0
2019-01-04	58.1	58.17	58.05	58.1	58.1	0
2019-01-04	58.1	58.3	58.05	58.3	58.3	0
2019-01-07	58.5	58.75	58.5	58.75	58.75	0
2019-01-07	58.73	58.87	58.5	58.6	58.6	0
2019-01-07	58.4	58.91	58.3	58.5	58.5	0
2019-01-07	58.49	58.85	58.24	58.7	58.7	0
2019-01-07	58.71	59.2	58.7	59.05	59.05	0
2019-01-07	59.05	59.19	58.82	59.12	59.12	0
2019-01-07	59.0	60.040000915527344	58.06999969482422	59.91999816894531	59.91999816894531	5045040
2019-01-07	59.95000076293945	60.68000030517578	59.90999984741211	60.27000045776367	60.27000045776367	3396768
2019-01-07	60.310001373291016	61.08000183105469	60.2400016784668	60.86000061035156	60.86000061035156	2254808
2019-01-07	60.86000061035156	61.279998779296875	60.75	60.95000076293945	60.95000076293945	1778981
2019-01-07	60.95000076293945	61.06999969482422	60.439998626708984	60.65999984741211	60.65999984741211	1533287
2019-01-07	60.650001525878906	61.029998779296875	60.349998474121094	60.93000030517578	60.93000030517578	1441338
2019-01-07	60.95000076293945	60.959999084472656	60.599998474121094	60.709999084472656	60.709999084472656	1604929
2019-01-07	60.72	60.74	60.2801	60.73	60.73	0
2019-01-07	60.75	60.8	60.72	60.72	60.72	0
2019-01-07	60.8	60.8	60.7	60.72	60.72	0
2019-01-08	61.0	61.0	61.0	61.0	61.0	0
2019-01-08	61.29	61.29	61.29	61.29	61.29	0
2019-01-08	61.3	62.0	61.3	61.91	61.91	0
2019-01-08	61.79	62.45	61.75	62.3988	62.3988	0
2019-01-08	62.3879	62.78	62.32	62.4	62.4	0
2019-01-08	62.505001068115234	63.779998779296875	61.62099838256836	62.11000061035156	62.11000061035156	6958754
2019-01-08	62.09000015258789	62.20000076293945	61.150001525878906	61.630001068115234	61.630001068115234	2698332
2019-01-08	61.5	62.7599983215332	61.36000061035156	62.41019821166992	62.41019821166992	2071583
2019-01-08	62.45949935913086	62.87699890136719	62.27009963989258	62.56999969482422	62.56999969482422	2509793
2019-01-08	62.58000183105469	63.18000030517578	62.540000915527344	63.09189987182617	63.09189987182617	1700760
2019-01-08	63.081298828125	63.4900016784668	62.349998474121094	62.689701080322266	62.689701080322266	2392393
2019-01-08	62.709999084472656	63.150001525878906	62.68000030517578	63.130001068115234	63.130001068115234	2071866
2019-01-08	63.02	63.12	62.5911	62.97	62.97	0
2019-01-08	62.99	63.12	62.93	62.9384	62.9384	0
2019-01-08	62.94	63.0	62.89	63.0	63.0	0
2019-01-09	63.5	63.7	63.0	63.0	63.0	0
2019-01-09	63.2	63.7	63.2	63.7	63.7	0
2019-01-09	63.71	63.71	63.5	63.5	63.5	0
2019-01-09	63.49	63.55	63.45	63.45	63.45	0
2019-01-09	63.45	63.76	63.32	63.6899	63.6899	0
2019-01-09	63.6899	63.69	63.33	63.45	63.45	0
2019-01-09	63.29999923706055	64.58000183105469	62.58000183105469	64.4000015258789	64.4000015258789	4143348
2019-01-09	64.4552001953125	64.5	63.529998779296875	64.4000015258789	64.4000015258789	2394657
2019-01-09	64.41000366210938	65.36000061035156	64.16999816894531	65.27100372314453	65.27100372314453	2422465
2019-01-09	65.27999877929688	65.90670013427734	65.21730041503906	65.62999725341797	65.62999725341797	2261667
2019-01-09	65.6500015258789	66.40499877929688	65.44999694824219	66.05999755859375	66.05999755859375	3136648
2019-01-09	66.07150268554688	66.9000015258789	65.99169921875	66.7300033569336	66.7300033569336	3208976
2019-01-09	66.714599609375	66.80000305175781	65.69499969482422	65.93000030517578	65.93000030517578	2867632
2019-01-09	65.93	66.7	65.2648	65.72	65.72	0
2019-01-09	65.75	65.91	65.75	65.85	65.85	0
2019-01-09	65.8	65.9	65.7	65.8	65.8	0
2019-01-10	65.3	65.3	64.5	64.5	64.5	0
2019-01-10	64.5	64.98	64.5	64.98	64.98	0
2019-01-10	64.9	65.3	64.9	65.3	65.3	0
2019-01-10	65.05	65.21	64.91	65.12	65.12	0
2019-01-10	65.1	65.35	64.91	65.15	65.15	0
2019-01-10	65.1	65.17	64.75	64.92	64.92	0
2019-01-10	64.69999694824219	65.37000274658203	63.75	65.33979797363281	65.33979797363281	4495798
2019-01-10	65.30999755859375	66.19999694824219	64.9000015258789	65.40059661865234	65.40059661865234	2440326
2019-01-10	65.41999816894531	65.87000274658203	65.33999633789062	65.80249786376953	65.80249786376953	1269905
2019-01-10	65.81999969482422	66.12999725341797	65.16000366210938	65.47000122070312	65.47000122070312	1294109
2019-01-10	65.5	65.93000030517578	64.80999755859375	65.6791000366211	65.6791000366211	1311708
2019-01-10	65.68000030517578	65.875	65.50849914550781	65.75	65.75	887437
2019-01-10	65.7300033569336	66.0999984741211	65.70359802246094	66.08999633789062	66.08999633789062	1239443
2019-01-10	66.1	66.1	65.3001	66.0	66.0	0
2019-01-10	66.0	66.09	65.97	66.0	66.0	0
2019-01-10	65.97	66.1	65.96	66.0	66.0	0
2019-01-11	66.0	66.5	66.0	66.5	66.5	0
2019-01-11	66.1	66.1	66.1	66.1	66.1	0
2019-01-11	65.9	65.98	65.8	65.89	65.89	0
2019-01-11	65.8	65.97	65.5	65.5	65.5	0
2019-01-11	65.51	65.79	65.4	65.45	65.45	0
2019-01-11	65.69999694824219	67.62000274658203	65.25	66.9375991821289	66.9375991821289	4210594
2019-01-11	66.88999938964844	67.04010009765625	66.16999816894531	66.2699966430664	66.2699966430664	1825858
2019-01-11	66.18000030517578	66.62999725341797	65.30000305175781	65.5521011352539	65.5521011352539	2715935
2019-01-11	65.5	66.75	65.5	66.19999694824219	66.19999694824219	2105055
2019-01-11	66.1500015258789	66.51000213623047	66.05010223388672	66.43489837646484	66.43489837646484	918375
2019-01-11	66.44999694824219	66.56999969482422	65.87999725341797	65.94999694824219	65.94999694824219	1074756
2019-01-11	65.94999694824219	66.27999877929688	65.89730072021484	66.22000122070312	66.22000122070312	1332919
2019-01-11	66.23	66.32	66.11	66.15	66.15	0
2019-01-11	66.15	66.18	66.1099	66.11	66.11	0
2019-01-11	66.11	66.11	66.05	66.09	66.09	0
2019-01-14	65.3	65.3	65.0	65.0	65.0	0
2019-01-14	64.9	64.9	64.81	64.81	64.81	0
2019-01-14	64.81	65.17	64.44	64.9	64.9	0
2019-01-14	65.14	65.14	64.8101	64.89	64.89	0
2019-01-14	64.8901	65.29	64.81	65.01	65.01	0
2019-01-14	64.52999877929688	65.20999908447266	63.7400016784668	64.36810302734375	64.36810302734375	4370304
2019-01-14	64.4000015258789	65.3324966430664	64.2979965209961	65.33000183105469	65.33000183105469	1919180
2019-01-14	65.37159729003906	65.68000030517578	65.05000305175781	65.44000244140625	65.44000244140625	1358413
2019-01-14	65.5	65.63999938964844	65.08000183105469	65.47000122070312	65.47000122070312	1264942
2019-01-14	65.5	65.56999969482422	65.18000030517578	65.4000015258789	65.4000015258789	680188
2019-01-14	65.4000015258789	65.65789794921875	65.2300033569336	65.410400390625	65.410400390625	1149266
2019-01-14	65.43000030517578	65.45999908447266	65.0740966796875	65.16000366210938	65.16000366210938	1128373
2019-01-14	65.18	65.18	64.9095	65.06	65.06	0
2019-01-14	65.06	65.16	65.06	65.15	65.15	0
2019-01-14	65.16	65.17	65.1	65.15	65.15	0
2019-01-15	65.5	66.0	65.5	65.6	65.6	0
2019-01-15	65.5	65.92	65.3	65.58	65.58	0
2019-01-15	65.55	65.55	65.3	65.5	65.5	0
2019-01-15	65.19999694824219	66.5199966430664	64.86009979248047	66.16000366210938	66.16000366210938	3097720
2019-01-15	66.19999694824219	66.55999755859375	66.06900024414062	66.41000366210938	66.41000366210938	1345852
2019-01-15	66.43689727783203	66.76000213623047	66.28820037841797	66.36499786376953	66.36499786376953	1490787
2019-01-15	66.38999938964844	66.56999969482422	66.1500015258789	66.45999908447266	66.45999908447266	820849
2019-01-15	66.47989654541016	66.62999725341797	65.66500091552734	65.72000122070312	65.72000122070312	2128465
2019-01-15	65.66999816894531	66.05000305175781	65.2750015258789	65.93000030517578	65.93000030517578	1554624
2019-01-15	65.93000030517578	66.08000183105469	65.7300033569336	65.9000015258789	65.9000015258789	978376
2019-01-15	65.96	66.08	65.7	65.75	65.75	0
2019-01-15	65.86	65.88	65.8	65.86	65.86	0
2019-01-15	65.86	66.09	65.86	66.09	66.09	0
2019-01-16	65.0	65.0	65.0	65.0	65.0	0
2019-01-16	65.96	66.15	65.8	66.05	66.05	0
2019-01-16	66.01	66.46	65.97	66.4	66.4	0
2019-01-16	66.35	66.8	66.25	66.5	66.5	0
2019-01-16	66.31999969482422	67.625	65.44000244140625	66.12999725341797	66.12999725341797	4330249
2019-01-16	66.19999694824219	66.33000183105469	65.38999938964844	65.8499984741211	65.8499984741211	2778840
2019-01-16	65.94000244140625	65.94000244140625	65.23999786376953	65.41000366210938	65.41000366210938	1329884
2019-01-16	65.41000366210938	65.91999816894531	65.30000305175781	65.76000213623047	65.76000213623047	833033
2019-01-16	65.80000305175781	66.22000122070312	65.54000091552734	66.19999694824219	66.19999694824219	1081537
2019-01-16	66.16999816894531	66.29149627685547	65.88999938964844	66.13999938964844	66.13999938964844	1075420
2019-01-16	66.13999938964844	66.1500015258789	65.75	65.86000061035156	65.86000061035156	1307126
2019-01-16	65.9	66.1284	65.7	65.7	65.7	0
2019-01-16	65.8	66.0	65.61	66.0	66.0	0
2019-01-16	66.8	67.19	66.55	66.6	66.6	0
2019-01-17	65.7	66.63	65.7	66.25	66.25	0
2019-01-17	66.2	66.69	65.75	66.49	66.49	0
2019-01-17	66.47	66.647	65.9	66.4	66.4	0
2019-01-17	65.94999694824219	68.7300033569336	65.94999694824219	68.02999877929688	68.02999877929688	6022120
2019-01-17	68.0199966430664	69.20999908447266	67.75	69.12000274658203	69.12000274658203	3980405
2019-01-17	69.08110046386719	69.25	68.7300033569336	68.97000122070312	68.97000122070312	2063464
2019-01-17	68.97000122070312	69.22000122070312	68.80000305175781	69.0	69.0	2162584
2019-01-17	69.0	69.38179779052734	68.83000183105469	69.05000305175781	69.05000305175781	1444010
2019-01-17	69.06449890136719	69.69999694824219	68.83999633789062	69.12000274658203	69.12000274658203	2675132
2019-01-17	69.08999633789062	69.31999969482422	68.76000213623047	68.86000061035156	68.86000061035156	2079077
2019-01-17	68.84	68.85	68.5	68.73	68.73	0
2019-01-17	68.7	68.9	68.65	68.8	68.8	0
2019-01-17	68.8	69.0	68.7524	68.85	68.85	0
2019-01-18	69.27	69.27	69.27	69.27	69.27	0
2019-01-18	69.27	69.3	69.27	69.3	69.3	0
2019-01-18	69.32	69.8	69.32	69.7	69.7	0
2019-01-18	69.6	69.85	69.5	69.8	69.8	0
2019-01-18	69.87	70.0878	69.79	69.99	69.99	0
2019-01-18	69.69000244140625	70.44000244140625	69.25	70.40989685058594	70.40989685058594	5658491
2019-01-18	70.37999725341797	71.48159790039062	70.27269744873047	71.47000122070312	71.47000122070312	3651168
2019-01-18	71.46330261230469	72.05000305175781	71.36000061035156	71.94999694824219	71.94999694824219	3173421
2019-01-18	71.97000122070312	72.0199966430664	71.25	71.76000213623047	71.76000213623047	2444537
2019-01-18	71.7699966430664	72.05000305175781	71.48500061035156	71.5199966430664	71.5199966430664	1636926
2019-01-18	71.52999877929688	72.12999725341797	71.4000015258789	71.95999908447266	71.95999908447266	2716819
2019-01-18	71.9749984741211	72.25	71.79000091552734	72.24500274658203	72.24500274658203	2371961
2019-01-18	72.25	72.43	71.178	72.31	72.31	0
2019-01-18	72.33	72.4	72.27	72.27	72.27	0
2019-01-18	72.27	72.5	72.27	72.49	72.49	0
2019-01-22	72.95	72.95	71.89	72.12	72.12	0
2019-01-22	72.02	72.1	71.8	71.85	71.85	0
2019-01-22	71.9	71.9	71.6	71.61	71.61	0
2019-01-22	71.62	71.97	71.55	71.61	71.61	0
2019-01-22	71.7	71.98	71.6	71.94	71.94	0
2019-01-22	71.97	71.97	71.55	71.61	71.61	0
2019-01-22	71.4000015258789	71.73999786376953	70.41500091552734	71.01219940185547	71.01219940185547	4404363
2019-01-22	71.0199966430664	71.58999633789062	70.68000030517578	70.79000091552734	70.79000091552734	1435251
2019-01-22	70.87999725341797	71.05000305175781	69.9800033569336	70.0	70.0	2074286
2019-01-22	70.0199966430664	70.12999725341797	68.91999816894531	69.01000213623047	69.01000213623047	2808403
2019-01-22	68.9800033569336	69.25	68.08000183105469	68.08499908447266	68.08499908447266	2142805
2019-01-22	68.08999633789062	68.2300033569336	67.63849639892578	67.7699966430664	67.7699966430664	2673578
2019-01-22	67.7699966430664	67.87999725341797	67.2699966430664	67.87999725341797	67.87999725341797	2840779
2019-01-22	67.9	69.4294	67.8	68.01	68.01	0
2019-01-22	68.1	68.15	68.01	68.1	68.1	0
2019-01-22	68.17	68.18	67.95	68.02	68.02	0
2019-01-23	67.8	67.8	67.8	67.8	67.8	0
2019-01-23	68.5	68.5	68.5	68.5	68.5	0
2019-01-23	68.5	68.5	68.49	68.49	68.49	0
2019-01-23	68.35	68.92	68.35	68.91	68.91	0
2019-01-23	68.87	69.38	68.51	69.24	69.24	0
2019-01-23	69.24	69.75	69.09	69.4399	69.4399	0
2019-01-23	69.44999694824219	70.58999633789062	69.22010040283203	69.30000305175781	69.30000305175781	5703779
2019-01-23	69.25499725341797	69.86000061035156	68.70999908447266	69.11000061035156	69.11000061035156	2838573
2019-01-23	69.09390258789062	69.36000061035156	68.04000091552734	69.0199966430664	69.0199966430664	2443582
2019-01-23	69.01000213623047	69.15010070800781	68.37000274658203	68.76000213623047	68.76000213623047	2133606
2019-01-23	68.83000183105469	69.29000091552734	68.62999725341797	68.80999755859375	68.80999755859375	1290565
2019-01-23	68.83000183105469	69.25	68.30999755859375	69.19529724121094	69.19529724121094	1821119
2019-01-23	69.19999694824219	69.38999938964844	68.97049713134766	69.0999984741211	69.0999984741211	1227627
2019-01-23	69.1	69.228	68.79	69.05	69.05	0
2019-01-23	69.05	69.3	69.004	69.25	69.25	0
2019-01-23	69.2	69.2	69.0	69.1	69.1	0
2019-01-24	69.9	69.9	69.9	69.9	69.9	0
2019-01-24	69.89	70.05	69.89	70.05	70.05	0
2019-01-24	70.0	70.17	70.0	70.16	70.16	0
2019-01-24	70.11	72.05	70.11	70.29	70.29	0
2019-01-24	70.41	70.49	70.2	70.43	70.43	0
2019-01-24	70.36	70.43	69.35	69.79	69.79	0
2019-01-24	69.44999694824219	71.62999725341797	69.44999694824219	71.62999725341797	71.62999725341797	4847797
2019-01-24	71.66000366210938	72.12999725341797	71.12000274658203	72.12999725341797	72.12999725341797	3794646
2019-01-24	72.13999938964844	74.02999877929688	72.08000183105469	73.33000183105469	73.33000183105469	5844087
2019-01-24	73.30999755859375	73.32969665527344	72.3134994506836	72.99949645996094	72.99949645996094	2878285
2019-01-24	73.0	73.62000274658203	72.91999816894531	73.4749984741211	73.4749984741211	2115750
2019-01-24	73.47129821777344	73.77999877929688	73.31999969482422	73.5	73.5	2429762
2019-01-24	73.51699829101562	73.94999694824219	73.3550033569336	73.91999816894531	73.91999816894531	2158363
2019-01-24	73.94	73.95	72.5205	73.25	73.25	0
2019-01-24	73.25	73.6	73.25	73.5872	73.5872	0
2019-01-24	73.53	73.87	73.45	73.7	73.7	0
2019-01-25	74.94	74.94	74.94	74.94	74.94	0
2019-01-25	74.54	74.98	74.54	74.98	74.98	0
2019-01-25	74.6	74.89	74.41	74.68	74.68	0
2019-01-25	74.67	74.83	74.4	74.8	74.8	0
2019-01-25	74.8	74.98	74.1	74.62	74.62	0
2019-01-25	74.9000015258789	75.97000122070312	74.5	75.38999938964844	75.38999938964844	6724018
2019-01-25	75.4000015258789	75.94000244140625	75.30000305175781	75.87999725341797	75.87999725341797	2492533
2019-01-25	75.93000030517578	77.72000122070312	75.91500091552734	77.36959838867188	77.36959838867188	5470472
2019-01-25	77.36000061035156	77.73999786376953	76.94000244140625	77.5199966430664	77.5199966430664	2475219
2019-01-25	77.52999877929688	78.14179992675781	77.41999816894531	77.5	77.5	2431357
2019-01-25	77.4800033569336	78.08000183105469	77.4000015258789	77.86000061035156	77.86000061035156	2311329
2019-01-25	77.86750030517578	78.08999633789062	77.7300033569336	77.9800033569336	77.9800033569336	2716475
2019-01-25	77.97	78.1	76.7135	78.07	78.07	0
2019-01-25	78.0939	78.1	77.9	78.06	78.06	0
2019-01-25	78.1	78.15	78.0	78.14	78.14	0
2019-01-28	77.72	77.72	77.72	77.72	77.72	0
2019-01-28	77.0	77.0	77.0	77.0	77.0	0
2019-01-28	77.04	77.1	77.02	77.1	77.1	0
2019-01-28	77.14	77.45	77.06	77.45	77.45	0
2019-01-28	77.45	77.5	76.85	76.85	76.85	0
2019-01-28	76.82	76.95	75.71	75.76	75.76	0
2019-01-28	75.30000305175781	77.0	74.12000274658203	76.66999816894531	76.66999816894531	5896729
2019-01-28	76.61000061035156	76.82990264892578	75.79000091552734	76.1427993774414	76.1427993774414	2102743
2019-01-28	76.16000366210938	76.33000183105469	75.13980102539062	75.51000213623047	75.51000213623047	1883474
2019-01-28	75.54000091552734	75.75	75.19999694824219	75.5	75.5	1032372
2019-01-28	75.47319793701172	75.95999908447266	75.4000015258789	75.66000366210938	75.66000366210938	1164997
2019-01-28	75.66000366210938	76.5	75.63999938964844	76.08149719238281	76.08149719238281	1864890
2019-01-28	76.04000091552734	76.37999725341797	75.93009948730469	76.2300033569336	76.2300033569336	1335157
2019-01-28	76.22	76.22	75.7735	75.95	75.95	0
2019-01-28	75.96	76.14	75.9	75.99	75.99	0
2019-01-28	75.9	75.91	75.75	75.75	75.75	0
2019-01-29	74.3	74.3	73.32	73.53	73.53	0
2019-01-29	73.61	73.87	73.5	73.77	73.77	0
2019-01-29	73.85	73.95	73.4	73.4	73.4	0
2019-01-29	73.33	73.78	73.04	73.72	73.72	0
2019-01-29	73.65	73.8	72.8	73.42	73.42	0
2019-01-29	73.44	73.49	72.65	72.65	72.65	0
2019-01-29	72.2699966430664	72.2699966430664	69.83000183105469	70.22000122070312	70.22000122070312	11590272
2019-01-29	70.23999786376953	70.4000015258789	68.5199966430664	69.05999755859375	69.05999755859375	7376003
2019-01-29	69.06500244140625	69.22579956054688	68.06999969482422	68.69000244140625	68.69000244140625	3654171
2019-01-29	68.66999816894531	68.89299774169922	68.29340362548828	68.62999725341797	68.62999725341797	2155659
2019-01-29	68.68000030517578	69.06999969482422	68.3550033569336	68.70149993896484	68.70149993896484	1961830
2019-01-29	68.7300033569336	69.18000030517578	68.11000061035156	68.9800033569336	68.9800033569336	2687243
2019-01-29	68.9749984741211	69.2300033569336	68.48500061035156	68.55010223388672	68.55010223388672	2463661
2019-01-29	68.56	69.5958	68.25	69.0	69.0	0
2019-01-29	69.16	69.8	69.0	69.65	69.65	0
2019-01-29	69.62	69.84	69.61	69.63	69.63	0
2019-01-30	69.32	69.32	69.32	69.32	69.32	0
2019-01-30	69.99	69.99	69.5	69.5	69.5	0
2019-01-30	69.45	69.96	69.41	69.58	69.58	0
2019-01-30	69.53	70.35	69.25	70.255	70.255	0
2019-01-30	70.26	71.11	70.12	71.0	71.0	0
2019-01-30	70.98999786376953	71.44020080566406	69.0	70.31749725341797	70.31749725341797	5852601
2019-01-30	70.30000305175781	70.33999633789062	68.72000122070312	68.74849700927734	68.74849700927734	2349794
2019-01-30	68.77749633789062	69.72000122070312	68.77749633789062	69.43000030517578	69.43000030517578	1696569
2019-01-30	69.45999908447266	69.68000030517578	69.29989624023438	69.45999908447266	69.45999908447266	785580
2019-01-30	69.46900177001953	70.9572982788086	69.46900177001953	70.62000274658203	70.62000274658203	2448850
2019-01-30	70.58999633789062	71.44999694824219	70.38999938964844	71.41410064697266	71.41410064697266	2871121
2019-01-30	71.41000366210938	71.55999755859375	71.19000244140625	71.38999938964844	71.38999938964844	1409972
2019-01-30	71.53	71.88	70.3138	71.1	71.1	0
2019-01-30	71.11	71.78	70.9	71.78	71.78	0
2019-01-30	71.72	71.89	71.6	71.86	71.86	0
2019-01-31	71.7	71.7	71.7	71.7	71.7	0
2019-01-31	71.75	72.45	71.73	71.77	71.77	0
2019-01-31	71.8	72.0	70.68	70.8	70.8	0
2019-01-31	70.88	70.9	70.3	70.365	70.365	0
2019-01-31	70.06999969482422	73.56999969482422	70.06999969482422	73.19999694824219	73.19999694824219	4813012
2019-01-31	73.2300033569336	73.83999633789062	72.61000061035156	72.88999938964844	72.88999938964844	2266432
2019-01-31	72.8499984741211	73.37999725341797	72.66000366210938	72.80000305175781	72.80000305175781	1491792
2019-01-31	72.80000305175781	72.86000061035156	72.26000213623047	72.41300201416016	72.41300201416016	1407043
2019-01-31	72.43000030517578	72.48999786376953	71.63999938964844	71.87999725341797	71.87999725341797	1431838
2019-01-31	71.91999816894531	72.06999969482422	71.20999908447266	71.45500183105469	71.45500183105469	1597165
2019-01-31	71.47000122070312	71.58999633789062	71.18000030517578	71.3499984741211	71.3499984741211	1743066
2019-01-31	71.35	72.9899	71.1	71.35	71.35	0
2019-01-31	71.35	72.0	71.15	71.44	71.44	0
2019-01-31	71.6818	71.6818	71.0	71.0	71.0	0
2019-02-01	71.95	71.95	71.95	71.95	71.95	0
2019-02-01	71.0	71.0	70.19	70.88	70.88	0
2019-02-01	70.84	71.52	70.53	70.75	70.75	0
2019-02-01	70.7399	71.5	70.6	71.18	71.18	0
2019-02-01	71.0	71.22000122070312	69.7300033569336	71.0199966430664	71.0199966430664	4475880
2019-02-01	71.05000305175781	71.26000213623047	70.79000091552734	70.9800033569336	70.9800033569336	1712333
2019-02-01	71.00990295410156	71.25	70.83999633789062	71.04000091552734	71.04000091552734	1413302
2019-02-01	71.0425033569336	71.16999816894531	70.77999877929688	71.0199966430664	71.0199966430664	994579
2019-02-01	70.9800033569336	71.02999877929688	70.3499984741211	70.75	70.75	1243253
2019-02-01	70.7300033569336	70.87000274658203	70.52999877929688	70.77999877929688	70.77999877929688	1068692
2019-02-01	70.7750015258789	71.05000305175781	70.7750015258789	70.80000305175781	70.80000305175781	1389194
2019-02-01	70.8	70.9	70.75	70.86	70.86	0
2019-02-01	70.9	70.9	70.81	70.81	70.81	0
2019-02-01	70.89	70.89	70.75	70.75	70.75	0
2019-02-04	71.0	71.0	71.0	71.0	71.0	0
2019-02-04	71.0	71.05	70.73	70.73	70.73	0
2019-02-04	70.72	70.75	70.3	70.6	70.6	0
2019-02-04	70.87000274658203	72.41000366210938	70.4000015258789	72.02559661865234	72.02559661865234	3286881
2019-02-04	72.08999633789062	72.25	71.53099822998047	71.9000015258789	71.9000015258789	1634253
2019-02-04	71.88999938964844	72.60549926757812	71.72100067138672	72.5	72.5	1381913
2019-02-04	72.51950073242188	72.51950073242188	71.95999908447266	71.98049926757812	71.98049926757812	1065745
2019-02-04	71.97000122070312	72.24009704589844	71.75	71.83000183105469	71.83000183105469	1024683
2019-02-04	71.86000061035156	72.02310180664062	71.55000305175781	71.5969009399414	71.5969009399414	702437
2019-02-04	71.56999969482422	71.88999938964844	71.51000213623047	71.74500274658203	71.74500274658203	1061374
2019-02-04	71.75	71.8672	71.45	71.6	71.6	0
2019-02-04	71.6	71.69	71.52	71.65	71.65	0
2019-02-04	71.69	71.75	71.52	71.52	71.52	0
2019-02-05	72.0	72.12	72.0	72.1	72.1	0
2019-02-05	72.1	72.77	72.0	72.75	72.75	0
2019-02-05	72.71	73.0899	72.6	73.0	73.0	0
2019-02-05	73.0	75.16999816894531	72.77999877929688	73.99800109863281	73.99800109863281	6272386
2019-02-05	73.98500061035156	74.20999908447266	73.19999694824219	73.23999786376953	73.23999786376953	2901306
2019-02-05	73.26000213623047	73.43499755859375	72.51000213623047	72.96289825439453	72.96289825439453	2551108
2019-02-05	72.96790313720703	73.12000274658203	72.30999755859375	72.63500213623047	72.63500213623047	2254077
2019-02-05	72.62999725341797	73.29000091552734	72.47000122070312	73.11930084228516	73.11930084228516	1758221
2019-02-05	73.12000274658203	73.17990112304688	72.66999816894531	72.76000213623047	72.76000213623047	1249082
2019-02-05	72.76000213623047	72.93000030517578	72.27999877929688	72.27999877929688	72.27999877929688	1678604
2019-02-05	72.28	73.449	72.15	72.3499	72.3499	0
2019-02-05	72.35	72.58	72.31	72.45	72.45	0
2019-02-05	72.45	72.55	72.31	72.55	72.55	0
2019-02-06	72.45	72.45	72.45	72.45	72.45	0
2019-02-06	72.2	72.56	72.2	72.47	72.47	0
